0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.742,-0.764,-0.161,-0.983,0.071,0.915,0.162,0.92,0.89,-0.102,-1.046,-0.88,-1.031,-0.722,-2.095,0.155,0.11,-0.207,-0.283,-0.28,-1.055,-1.733,-1.026,0.04,-0.87,-1.026,-0.945,-0.063,-0.155,0.895
0.784,-0.058,-0.16,-0.983,0.055,1.001,0.927,0.901,0.77,-0.984,-1.043,-0.13,-0.658,-0.774,-2.101,0.142,-0.915,-0.191,-0.279,-0.262,-1.082,-1.73,-2.077,-0.024,-1.047,-0.982,-1.117,-1.193,-0.195,0.901
0.717,-1.078,-0.048,-0.826,0.036,0.891,-0.151,0.903,0.972,0.608,-0.995,-0.037,-0.663,-1.11,-2.096,0.176,-0.017,-1.056,-0.27,-0.051,-1.131,-1.71,-0.516,-1.622,-0.941,0.157,-0.176,-0.082,0.104,-1.833
0.197,-0.149,-0.17,-0.969,-0.076,0.906,-0.046,0.92,0.79,-1.155,-0.989,-0.154,-0.654,-0.745,-2.096,0.175,-1.045,-0.191,-0.279,-0.333,-1.06,-1.73,-1.759,-0.022,-1.11,-0.988,-1.088,-1.19,-0.116,0.901
0.085,0.04,0.053,-0.977,-0.109,0.9,0.1,0.924,0.918,0.173,-0.989,-0.04,-0.767,-0.739,-2.096,0.176,-0.941,-0.982,-0.23,0.039,-1.082,-1.729,0.625,-2.31,-0.76,-1.014,-1.104,-1.186,-0.001,0.486
0.954,-0.96,-0.116,-1.012,0.059,0.908,-0.209,0.931,0.804,-0.307,-1.004,-0.073,-0.956,-0.813,-2.096,0.179,-0.893,-1.066,-0.271,0.078,-1.083,-1.726,-1.921,0.745,-0.993,-0.803,-1.077,-0.082,0.08,-1.646
0.945,-0.839,-0.048,-1.0,0.061,0.91,0.137,0.928,0.934,-0.294,-1.002,-0.083,-0.536,-0.813,-2.096,0.181,-0.006,-1.066,-0.228,-0.285,-1.083,-1.717,-1.884,-1.153,-0.837,-0.127,-0.728,-0.082,-0.006,0.108
0.713,-0.907,-0.032,-0.995,0.062,0.948,-0.092,0.923,0.896,-0.046,-1.043,-0.127,-0.54,-0.041,-2.096,-0.179,-0.221,-0.786,-0.278,-0.041,-1.06,-2.103,1.012,-0.851,-1.075,-1.017,-1.063,-1.177,-0.181,-1.821
0.711,0.22,-0.045,-0.797,-0.016,0.986,0.093,0.899,1.066,-0.323,-0.997,-0.048,-0.529,-1.192,1.171,0.099,-0.109,-1.111,-0.23,0.161,-1.065,-1.73,0.689,-1.202,-1.046,-0.94,-0.696,-0.182,0.02,-1.79
0.228,-0.318,-0.089,-1.021,0.062,0.985,-0.155,0.928,0.779,-0.102,-0.996,-0.029,-0.83,-0.844,-2.096,0.14,-0.911,-0.425,-0.272,-0.025,-1.042,-1.718,-1.645,-1.027,-0.882,-1.032,-1.052,-1.189,-0.191,-1.917
0.746,-0.09,-0.117,-0.986,0.054,0.865,-0.115,0.903,0.765,-0.158,-0.998,-0.156,-0.681,-0.85,-2.096,0.157,0.008,0.068,-0.224,-0.083,-1.083,-1.733,-2.083,-0.022,-1.047,0.179,-0.789,-1.243,-0.129,0.901
0.098,-0.817,0.075,-0.976,-0.106,0.897,0.1,0.922,0.932,0.179,-0.99,-0.077,-0.783,-0.829,-2.105,0.175,-0.965,-0.926,-0.277,-0.14,-1.085,-1.732,0.588,-2.245,-0.846,-1.027,-1.003,-1.186,-0.001,0.159
0.712,-1.058,-0.049,-0.832,-0.039,0.893,0.131,0.906,1.002,-0.212,-0.997,-0.072,-0.738,-0.705,-2.105,0.099,-0.039,-1.108,-0.23,-0.025,-1.065,-1.715,0.655,-1.76,-0.931,-0.063,-1.013,-1.178,0.091,-1.79
0.041,-0.973,-0.133,-0.854,0.061,0.851,-0.087,0.908,0.875,-0.209,-0.988,0.243,-0.819,-1.134,-2.096,-0.177,0.198,-1.017,-0.227,-0.023,-1.078,-1.734,-1.886,-0.986,-1.111,-1.123,-0.98,-1.182,0.076,-1.853
0.191,-1.065,-0.133,-0.966,0.059,0.851,-0.087,0.908,0.869,-0.151,-0.925,-0.031,-0.618,-1.124,-2.096,-0.177,0.198,-1.017,-0.227,-0.024,-1.075,-1.734,-1.887,-1.024,-1.019,-0.802,-0.905,-1.133,-0.036,-1.853
0.005,-0.045,-0.13,-0.985,-0.134,0.987,-0.109,0.897,0.761,-0.14,-1.005,-0.147,-0.786,-0.849,-2.105,0.176,-0.941,-0.324,-0.229,-0.083,-1.074,-1.733,0.637,-1.231,-1.111,-1.27,-1.171,-1.113,-0.136,0.405
0.199,-0.744,-0.205,-0.994,-0.141,0.97,0.099,0.921,0.932,-0.246,-1.003,-0.796,-0.786,-0.886,0.369,-0.381,-0.939,-1.094,-0.23,0.129,-1.066,-1.732,-1.582,-1.828,-0.846,-1.032,-1.011,-1.227,-0.124,0.095
0.688,-0.844,-0.049,-0.786,-0.049,0.898,0.103,0.906,1.002,-0.212,-0.998,-0.072,-0.79,-0.734,-2.105,0.098,-0.039,-1.108,-0.23,-0.025,-1.065,-1.732,0.655,-1.741,-0.855,-0.063,-1.013,-1.186,-0.031,-1.85
0.041,-0.977,-0.133,-0.857,-0.015,0.851,-0.156,0.902,0.871,-0.209,-0.988,0.243,-0.819,-1.134,-2.096,-0.158,0.198,-1.017,-0.23,-0.003,-1.077,-1.734,-2.072,-0.986,-1.111,-1.123,-0.98,-1.182,0.075,-1.85
0.707,0.215,-0.086,-0.826,0.072,0.984,0.112,0.928,0.865,-0.148,-0.995,-0.022,-0.527,-1.13,-2.096,0.139,-0.028,-1.066,-0.23,0.167,-1.076,-1.714,0.567,-1.124,-1.028,-0.081,-0.702,-0.182,0.019,-1.888
0.601,-1.017,-0.206,-0.762,-0.031,0.986,-0.186,0.922,0.686,-0.302,-1.004,-0.073,-0.938,-0.085,-2.116,0.1,-0.042,-0.927,-0.264,0.053,-1.078,-1.717,-0.137,-1.292,-0.859,0.421,-0.739,-0.072,-0.179,-1.92
0.098,-0.817,0.075,-0.976,-0.109,0.897,0.1,0.922,0.932,0.179,-0.99,-0.077,-0.787,-0.829,-2.105,0.175,-0.967,-0.926,-0.277,-0.14,-1.083,-1.732,0.588,-2.403,-0.846,-1.027,-1.003,-1.186,-0.001,0.159
0.2,-0.147,0.074,-0.959,-0.109,0.901,0.163,0.922,0.896,-0.051,-1.053,-0.704,-0.786,-0.736,-2.096,0.14,-0.911,-0.804,-0.271,-0.294,-1.066,1.148,-1.773,0.033,-0.897,-1.027,-1.017,-1.223,-0.14,0.159
0.949,-0.839,-0.051,-1.0,0.061,0.91,0.137,0.922,0.93,-0.294,-1.105,-0.083,-0.532,-0.813,-2.097,0.181,-0.016,-1.058,-0.23,-0.285,-1.083,-1.716,-1.83,-1.153,-1.184,-0.059,-0.937,-0.082,-0.097,0.108
0.73,-1.082,-0.151,-0.823,-0.034,0.988,0.131,0.904,0.968,-0.257,-1.001,0.061,-0.609,-1.102,-2.096,0.166,-0.006,-0.695,-0.265,-0.317,-1.081,-1.71,-1.84,0.136,-1.011,-0.984,-0.955,0.281,0.09,0.392
0.082,-0.087,-0.164,-0.986,0.074,1.0,0.216,0.896,0.774,-0.78,-1.054,-0.156,-0.747,-0.747,-2.102,0.177,-0.166,-0.191,-0.279,-0.323,-1.087,-1.73,-2.111,-0.024,-1.047,-1.018,-1.114,-1.214,-0.129,0.901
0.73,-0.09,-0.117,-0.986,0.04,0.906,0.895,0.9,0.764,-0.158,-1.005,-0.126,-0.759,-0.773,-2.105,0.144,-1.315,0.068,-0.224,-0.083,-1.082,-1.733,-2.087,-0.022,-1.047,0.179,-0.789,-1.236,-0.129,0.901
0.197,-0.149,-0.17,-0.969,-0.076,0.91,-0.046,0.919,0.79,-1.126,-0.99,0.068,-0.509,-0.735,-2.096,0.175,-0.979,-0.34,-0.277,-0.333,-1.059,-1.73,-0.853,-0.027,-1.11,-0.988,-0.575,0.42,0.079,0.901
0.085,-0.831,-0.114,-1.0,-0.135,0.97,-0.079,0.922,0.873,-0.155,-0.996,-0.023,-0.786,-0.73,-2.105,-0.182,-0.941,-1.1,-0.23,0.054,-1.079,-1.73,0.637,-1.828,-1.1,-0.966,-0.977,-1.23,-0.001,0.479
0.713,-0.852,-0.032,-0.995,0.062,0.948,-0.027,0.923,0.896,-0.858,-0.894,-0.048,-0.54,-0.041,-2.096,0.145,-0.221,-0.703,-0.279,-0.032,-1.06,-1.813,-1.853,-1.017,-1.075,-1.017,-1.045,-1.177,-0.194,-1.821
0.954,-1.02,-0.116,-1.012,-0.002,1.023,-0.209,0.932,0.804,-0.307,-1.004,-0.073,-0.956,-0.754,-2.096,0.179,-0.906,-0.935,-0.276,-0.024,-1.059,-1.726,-1.921,0.745,-0.997,-1.035,-1.077,0.055,-0.1,-1.646
-0.023,-0.801,-0.205,-0.996,-0.158,0.975,0.1,0.921,0.932,-0.155,-1.003,-0.796,-0.786,0.102,0.369,-0.25,-0.933,-1.12,-0.23,0.129,-1.074,-1.732,-1.582,-1.786,-1.316,-1.032,-1.018,-1.224,-0.111,0.084
0.117,-0.994,-0.095,-0.99,0.059,0.856,-1.142,0.924,0.783,-0.849,-0.915,-0.029,-0.821,-0.766,-2.096,0.14,-0.109,-0.7,-0.271,-0.032,-1.042,-1.731,-1.779,-0.956,-0.884,-0.984,-1.03,-1.136,-0.028,-1.862
0.713,-1.073,-0.172,-0.995,0.062,0.957,-0.151,0.923,0.896,-0.046,-1.043,-0.121,-0.987,-0.828,-2.096,-0.28,-0.214,-0.786,-0.276,-0.041,-1.06,-2.103,1.012,-0.851,-1.075,-1.02,-1.056,-1.177,-0.183,-1.285
0.95,-0.848,-0.046,-0.941,0.059,0.91,-0.277,0.929,0.836,-0.307,-1.004,-0.025,-0.956,-0.813,-2.096,0.155,-0.893,-1.066,-0.271,-0.061,-1.083,-1.735,-1.928,0.745,-0.993,0.029,-0.67,-0.082,0.075,-1.629
0.945,-0.958,-0.032,-0.992,0.063,0.91,0.14,0.928,0.871,-0.034,-1.002,-0.073,-0.54,-0.813,-2.096,0.181,-0.059,-1.066,-0.27,-0.285,-1.087,-2.117,-1.763,-0.804,-0.837,-0.127,-0.728,-0.965,0.075,-1.851
0.766,-1.032,-0.139,-1.016,-0.008,0.988,0.232,0.9,1.066,-0.11,-1.001,-0.029,-0.529,1.669,1.171,0.165,-0.902,-1.1,-0.234,0.364,-1.07,-1.733,-0.137,0.07,-1.046,-1.286,-0.763,-0.105,0.081,-2.11
0.208,-0.839,0.106,-0.941,-0.117,0.928,0.006,0.9,0.941,-0.182,-1.004,-0.005,-0.998,-1.265,-2.096,0.168,0.049,-1.098,-0.264,0.066,-1.084,-1.733,0.379,0.092,-0.771,-0.94,-1.04,-1.188,-0.031,0.109
0.228,-0.276,-0.072,-0.966,-0.052,0.984,-0.155,0.923,0.804,-0.114,-0.914,-0.029,-0.821,-0.844,-2.096,0.15,-0.944,-1.046,-0.265,-0.022,-1.042,-1.718,-1.854,-1.027,-0.882,-1.016,-1.102,-1.093,-0.029,-1.867
0.239,-1.013,-0.121,-0.966,-0.033,0.982,-0.149,0.902,0.703,-0.305,-1.004,-0.94,-0.602,-0.057,-2.096,0.133,-0.963,-0.892,-0.277,-0.025,-1.06,-1.713,-1.893,0.015,-1.01,-1.027,-0.93,-1.216,-0.037,-1.928
0.784,-0.058,-0.162,-0.983,-0.16,0.915,0.045,0.901,0.77,-0.984,-1.037,-0.135,-0.658,-0.774,-2.101,0.142,-0.902,-1.079,-0.279,-0.262,-1.082,-1.732,-2.077,-0.024,-1.047,-1.015,-1.097,-1.193,-0.209,0.901
0.717,-0.821,-0.111,-0.826,0.036,0.901,-0.151,0.903,0.925,0.608,-0.989,-0.037,-0.785,-0.701,-2.096,0.176,-0.017,-1.056,-0.27,-0.051,-1.093,-1.71,-0.516,-1.622,-0.941,0.157,-0.176,-0.082,0.001,-1.833
0.203,-0.018,0.051,-0.94,-0.089,0.808,0.148,0.928,0.922,-0.888,-0.998,-0.856,-0.989,1.063,-2.096,0.167,0.112,-1.098,-0.264,0.044,-1.059,-1.712,-1.629,0.114,-0.813,-1.02,-0.962,-1.189,0.091,-2.009
0.046,-0.231,-0.197,-0.996,-0.101,0.975,0.1,0.908,0.932,-0.204,-1.005,-0.796,-0.786,-0.971,0.369,-0.309,-0.935,-1.039,-0.232,0.129,-1.068,-1.735,-1.861,-1.351,-0.846,-1.126,-1.011,-1.188,-0.022,0.084
0.085,0.04,-0.112,-0.977,-0.073,0.901,0.1,0.901,0.795,0.166,-0.998,-0.04,-0.763,-0.798,-2.102,0.177,-1.044,-0.942,-0.23,-0.024,-1.083,-1.731,0.637,-2.207,-1.01,-0.834,-1.268,-1.183,-0.155,-1.112
0.2,-0.947,0.074,-0.959,-0.029,0.894,0.163,0.922,1.008,-0.013,-1.0,-0.704,-0.745,0.9,-2.104,0.099,-0.911,-0.804,-0.29,-0.294,-1.066,-1.735,0.629,0.033,-0.897,-0.004,-1.017,-1.223,-0.14,-1.797
0.119,-0.164,-0.121,-0.785,-0.062,0.989,-0.104,0.929,0.672,-0.212,-0.992,-0.062,-0.534,-0.085,-2.096,-0.239,-0.039,-0.919,-0.23,0.104,-1.065,-1.716,-1.439,-0.996,-0.859,0.635,-0.739,-0.965,0.088,-1.92
0.742,-0.977,-0.123,-0.967,0.055,0.914,0.162,0.928,0.864,-0.102,-1.004,-0.714,-0.514,-0.879,-2.095,0.159,0.11,-0.472,-0.269,-0.28,-1.084,-1.734,-1.086,0.04,-0.865,-0.027,-0.289,-0.063,-0.154,-1.674
0.203,-0.018,0.051,-0.927,-0.089,0.808,-0.108,0.928,0.922,-1.045,-0.998,-0.972,-0.989,-0.462,-2.096,0.114,0.112,-1.099,-0.259,0.044,-1.065,-1.717,-1.629,0.114,-0.86,-1.02,-0.98,-1.189,0.091,-1.998
0.199,-0.826,0.074,-0.965,-0.109,0.898,0.1,0.922,0.936,-0.885,-0.99,-0.035,-0.472,-0.754,-2.096,0.151,-0.105,-1.05,-0.229,-0.149,-1.068,-1.714,-1.914,-1.08,-0.868,-1.014,-0.673,1.964,-0.019,0.159
0.041,-0.973,-0.133,-0.973,0.061,0.867,-0.087,0.901,0.869,-0.002,-0.97,-0.153,-0.819,-1.134,-2.096,-0.175,-1.273,-0.444,-0.227,-0.039,-1.079,-1.728,-1.886,-0.986,-1.111,-0.986,-1.069,-1.185,0.076,-1.067
0.965,-0.839,-0.048,-1.0,0.061,0.91,0.115,0.928,0.92,-0.294,-1.002,-0.03,-0.537,-0.813,-2.096,0.181,-0.006,-1.066,-0.228,-0.285,-1.082,-1.717,-1.884,-1.153,-0.837,-0.127,-0.728,-0.082,-0.005,0.036
0.319,-0.018,0.106,-0.94,-0.089,0.818,0.148,0.928,0.927,-0.888,-0.998,-0.005,-1.0,-1.265,-2.096,0.13,0.012,-1.152,-0.264,-0.016,-1.06,-1.712,0.886,1.064,-0.809,-0.942,-1.029,-1.185,0.091,-2.009
0.945,-0.982,-0.035,-0.992,0.063,0.811,0.14,0.928,0.869,-0.034,-1.002,-0.084,-0.54,-0.813,-2.096,0.167,-0.052,-1.066,-0.268,-0.285,-1.087,-2.112,-1.763,-0.804,-0.837,-0.127,-1.02,-0.965,0.075,-1.851
0.676,-0.237,-0.205,-0.995,-0.128,0.975,0.097,0.921,0.932,-0.158,-1.003,-0.597,-0.786,0.029,0.351,-0.309,-0.933,-0.269,-0.275,0.129,-1.067,-1.732,-1.988,-1.351,-0.846,-0.977,-1.011,-1.22,-0.108,0.084
0.2,-0.147,0.142,-0.965,-0.108,0.901,0.163,0.922,0.895,-0.2,-1.008,-0.704,-0.786,-0.964,-2.096,-0.286,-0.907,-0.809,-0.233,-0.293,-1.066,-1.523,-1.773,0.033,-0.806,-1.042,-1.017,-1.223,-0.14,0.159
0.738,-1.024,-0.12,-0.954,-0.079,0.796,0.142,0.928,0.926,-0.891,-1.001,-0.029,-1.046,-1.145,-2.096,0.133,-0.81,-1.154,-0.264,-0.106,-1.071,-1.779,0.886,0.77,-1.021,-0.956,-1.058,-1.091,0.08,-1.948
0.592,-0.966,-0.039,-0.798,-0.021,0.979,0.132,0.922,0.965,-0.212,-1.102,-0.074,-0.965,-1.325,-2.097,0.099,-0.022,-0.94,-0.23,0.188,-1.094,-1.717,-0.137,-1.292,-1.089,0.96,-0.914,-0.101,-0.175,-1.914
0.481,0.273,-0.2,-1.007,-0.089,0.984,0.112,0.926,0.925,-0.148,-0.995,-0.022,-0.527,-1.13,-2.096,0.139,-0.028,-1.124,-0.23,0.108,-1.076,-1.731,0.567,-1.124,-1.028,-0.081,-0.654,-0.178,0.019,-0.456
0.225,-0.907,-0.107,-0.998,0.062,0.84,-0.133,0.923,0.896,-0.757,-0.963,-0.022,-1.051,-0.028,-2.096,-0.182,-0.105,-0.786,-0.278,0.149,-1.06,-2.129,1.012,-0.851,-1.075,-0.96,-1.058,-1.137,-0.22,-2.266
0.215,-0.958,-0.116,-0.805,-0.069,0.91,-0.174,0.924,0.797,-0.232,-1.009,-0.009,-0.514,-0.962,-2.096,0.15,-0.118,-0.331,-0.269,0.009,-1.069,-1.73,-0.842,0.034,-0.837,0.008,-1.086,-1.014,-0.029,-1.941
0.943,-1.027,-0.048,-1.013,-0.002,0.908,-0.209,0.929,0.869,-0.307,-1.004,-0.073,-0.939,-0.819,-2.096,0.179,-0.879,-1.066,-0.276,-0.02,-1.086,-1.717,-1.928,-0.095,-1.04,-0.127,-0.709,-0.082,-0.125,-1.646
0.199,-0.147,0.074,-0.983,-0.123,0.901,0.162,0.923,0.85,-0.051,-1.004,-0.873,-0.786,-0.736,-1.89,0.19,-0.911,-0.804,-0.271,-0.273,-1.066,-2.159,-1.773,0.049,-0.838,-1.025,-1.021,-1.167,-0.147,0.159
0.476,0.273,-0.196,-1.007,-0.092,0.984,0.112,0.926,0.861,-0.148,-0.995,-0.022,-0.527,-1.13,-2.096,0.139,-0.028,-1.124,-0.23,0.115,-1.076,-1.731,0.567,-1.124,-1.028,-0.081,-0.654,-0.178,0.019,-0.456
0.085,-0.189,-0.117,-0.981,-0.135,0.97,-0.079,0.922,0.873,-0.155,-0.996,-0.023,-0.786,-0.73,-2.105,0.199,0.19,0.078,-0.229,-0.08,-1.08,-1.73,0.637,-1.828,-1.1,-0.966,-0.977,-1.23,-0.001,0.516
0.117,-0.994,-0.039,-0.989,0.059,0.905,-1.142,0.924,0.838,-0.871,-0.932,-0.072,-0.821,-0.764,-2.096,0.131,-0.109,-0.608,-0.271,-0.032,-1.093,-1.731,-1.779,-0.956,-0.981,0.088,-1.028,-0.06,-0.028,-1.862
0.864,-0.531,-0.129,-0.871,0.055,0.975,0.1,0.921,0.932,-0.151,-1.003,0.397,-0.788,0.102,0.369,-0.239,0.036,-1.108,-0.231,0.129,-1.074,-1.732,-1.891,-0.986,-1.122,0.148,-1.028,-1.21,-0.019,0.268
0.945,-0.872,-0.044,-1.0,0.061,0.91,-0.092,0.928,0.775,-0.429,-1.002,-0.148,-0.536,-0.818,-2.096,0.178,-0.006,-0.973,-0.228,-0.316,-1.083,-1.717,0.258,-1.153,-0.837,-0.127,-0.728,-0.082,-0.006,0.152
-0.016,-0.962,0.074,-0.975,-0.109,0.883,0.1,0.922,0.917,-0.784,-1.011,-0.077,-0.786,-0.836,-2.096,0.176,-0.967,-0.926,-0.275,-0.146,-1.074,-1.732,-1.773,-1.215,-0.846,-1.027,-1.011,-1.186,-0.019,0.159
0.735,-0.958,-0.046,-0.998,0.059,0.91,0.15,0.929,0.863,-0.307,-1.003,-0.022,-0.469,-0.813,-2.096,0.181,-0.063,-1.066,-0.227,0.185,-1.083,-1.733,-1.928,0.745,-0.993,0.021,-0.808,-0.082,0.025,-1.646
0.201,-1.045,-0.068,-0.941,-0.188,0.931,-0.11,0.9,0.941,-0.217,-1.001,-0.005,-0.998,-1.169,-2.096,0.1,-0.041,-1.034,-0.264,0.073,-1.084,-1.735,0.379,-1.402,-0.839,-0.94,-1.04,-1.039,-0.032,-1.686
0.949,-0.839,-0.051,-1.001,0.061,0.91,0.137,0.922,0.982,-0.241,-1.105,-0.153,-0.609,-1.153,-2.097,0.181,-0.016,-1.058,-0.229,-0.285,-1.079,-1.73,-1.83,-1.153,-1.184,0.048,-0.937,0.263,0.084,-1.066
0.707,-0.014,0.027,-0.826,0.072,0.984,-0.127,0.928,0.865,-0.207,-0.995,-0.06,-0.535,-1.233,-2.096,-0.155,-0.039,-1.082,-0.23,0.117,-1.076,-1.714,0.567,-1.124,-1.041,-0.047,-0.702,-0.904,-0.006,-1.923
0.2,-0.147,0.047,-0.959,-0.088,0.901,0.2,0.922,0.907,0.184,-1.044,-0.704,-0.786,-0.738,-2.095,0.14,-0.943,-0.794,-0.271,-0.273,-1.066,0.859,-1.773,1.218,-0.87,-1.027,-0.976,-1.23,-0.14,0.159
0.742,-0.764,-0.161,-0.993,0.062,0.915,0.162,0.92,0.889,-0.102,-1.046,-0.124,-1.031,-0.722,-2.095,0.155,0.111,-0.893,-0.283,-0.251,-1.055,-1.733,-1.026,0.025,-0.87,-1.026,-0.945,-1.31,-0.208,0.895
0.319,-0.018,0.106,-0.94,-0.109,0.848,-0.08,0.928,0.927,-0.888,-0.998,0.0,-1.0,-1.174,-2.096,0.039,0.012,-1.112,-0.264,-0.016,-1.06,-1.712,0.886,1.064,-0.809,-0.989,-0.967,-1.185,0.091,-1.866
0.743,-1.032,-0.123,-0.954,-0.033,0.988,0.232,0.901,0.934,-0.11,-1.001,-0.029,-0.529,-0.027,1.171,0.098,-0.019,-1.03,-0.23,0.197,-1.066,-1.733,-0.137,-1.87,-1.046,-1.277,-0.666,-0.105,-0.007,0.485
0.755,-0.958,-0.116,-0.998,-0.069,0.908,0.117,0.896,0.879,-0.232,-0.993,0.087,-0.686,-0.942,-2.096,0.159,-0.144,-0.331,-0.269,-0.227,-1.083,-1.73,-0.45,-0.019,-0.837,0.185,-0.853,0.208,0.055,-1.941
0.085,-0.826,-0.107,-1.002,-0.121,0.898,0.1,0.922,0.932,0.166,-0.989,-0.035,-0.786,-0.815,-2.105,0.176,-0.834,-1.065,-0.23,0.059,-1.074,-1.733,0.637,-1.828,-1.111,-1.014,-0.979,-1.186,-0.005,-0.089
0.154,-1.058,-0.06,-0.942,-0.029,0.894,0.163,0.901,1.012,-0.013,-0.999,-0.704,-0.745,0.9,-1.846,0.099,-0.911,-0.804,-0.29,-0.294,-1.066,-1.735,0.63,0.033,-1.028,-0.004,-0.97,-1.389,-0.14,-1.798
0.203,-0.018,0.106,-0.94,-0.089,0.818,0.148,0.928,0.922,-0.888,-0.998,-0.856,-0.989,1.063,-2.096,0.167,0.1,-1.098,-0.264,0.047,-1.059,-1.712,0.688,1.043,-0.813,-0.947,-1.021,-1.189,0.091,-2.009
0.085,-0.189,-0.117,-0.978,-0.135,0.97,0.106,0.922,0.928,-0.17,-0.996,-0.023,-0.786,-0.73,-2.105,0.194,0.19,-1.844,-0.23,-0.08,-1.08,-1.73,0.637,0.409,-1.1,-0.966,-0.977,-1.23,-0.001,0.48
0.255,-0.869,-0.044,-1.0,-0.106,0.885,-0.092,0.928,0.775,-0.953,-1.001,-0.147,-0.536,-0.829,-2.096,0.175,-0.006,-0.973,-0.282,-0.313,-1.082,-1.734,-1.856,-1.197,-0.837,-1.058,-1.041,-0.082,-0.024,0.152
0.945,-0.872,-0.128,-1.021,0.061,0.91,-0.092,0.928,0.674,-0.429,-0.999,-0.148,-0.536,-0.88,-2.096,0.178,-0.041,-0.976,-0.228,-0.299,-1.083,-1.717,-0.037,-1.272,-0.837,-0.166,-0.728,-0.082,-0.017,0.152
0.707,-0.181,-0.09,-0.965,-0.097,0.924,0.084,0.928,0.865,-0.148,-0.995,-0.953,-0.763,-1.13,-2.096,0.139,-1.014,-1.073,-0.23,0.167,-1.076,-1.714,-1.689,-1.124,-1.028,-0.081,-0.972,-0.182,-0.02,-1.888
0.945,-1.08,-0.048,-1.0,0.061,0.91,0.137,0.927,0.912,-0.294,-1.002,-0.083,-0.537,-0.811,-2.105,0.175,-0.006,-1.066,-0.228,0.015,-1.083,-1.71,-1.884,-1.844,-0.837,-0.048,-0.965,-0.059,-0.004,0.448
0.945,-0.958,-0.116,-0.999,0.069,0.91,0.117,0.928,0.869,-0.095,-1.041,-0.102,-0.892,-0.962,-2.096,0.182,-0.017,-1.036,-0.289,-0.285,-1.081,-1.717,-0.959,0.014,-0.876,0.008,-0.649,-1.049,0.073,-2.433
0.014,0.273,-0.196,-1.004,-0.121,0.984,0.096,0.926,0.861,-0.862,-0.995,-0.152,-0.74,-1.09,-2.096,0.145,-0.179,-1.191,-0.23,0.115,-1.076,-1.731,-1.85,-1.124,-1.028,-0.081,-0.654,-1.202,0.019,-0.241
0.742,-1.169,0.073,-0.958,-0.081,0.915,0.162,0.927,0.866,-0.098,-1.004,-0.88,-0.514,0.083,-2.095,0.183,0.034,-0.472,-0.271,-0.28,-1.071,1.551,-0.868,0.04,-0.872,-1.026,-1.006,-1.891,-0.154,0.081
0.199,-0.147,-0.113,-0.983,-0.123,0.902,0.162,0.923,0.85,-0.051,-1.009,-0.873,-0.786,-0.736,-2.085,0.19,-0.911,-0.804,-0.271,-0.227,-1.066,-2.159,-1.612,0.049,-0.838,-1.025,-1.021,-1.157,-0.147,0.159
0.205,-0.224,-0.029,-0.964,-0.121,0.898,0.1,0.922,0.941,0.132,-0.989,-0.035,-0.786,-0.815,-2.105,0.189,-0.834,-1.065,-0.23,0.059,-1.074,-1.733,0.637,-1.828,-1.111,-1.014,-0.979,-1.186,-0.006,-0.082
0.208,-0.811,0.106,-0.941,0.039,0.967,0.006,0.9,0.857,-0.176,-1.002,-0.005,-0.998,-0.875,-2.096,0.168,-0.08,-1.098,-0.264,0.066,-1.084,-2.08,0.379,-0.853,-0.776,-0.94,-1.04,-1.188,-0.023,0.109
0.743,-1.032,-0.123,-0.954,-0.008,0.988,0.232,0.9,1.072,-0.11,-1.001,-0.029,-0.529,-0.027,1.171,0.098,0.112,-0.468,-0.23,0.197,-1.071,-1.733,-0.137,-1.824,-1.046,-1.277,-0.738,-0.105,0.081,-1.79
0.676,-0.231,-0.205,-0.995,-0.064,0.975,0.143,0.921,0.926,-0.118,-1.005,-0.597,-0.777,0.84,0.856,-0.309,-0.934,-0.269,-0.275,0.129,-1.067,-1.732,-1.827,-1.366,-0.876,-0.977,-0.927,-1.22,-0.108,0.084
0.2,-0.958,0.074,-0.967,-0.029,0.894,0.163,0.925,0.882,-0.514,-0.993,0.033,-0.745,-1.135,-2.098,0.159,-0.911,-0.746,-0.29,-0.387,-1.066,-1.735,0.629,0.034,-0.897,-0.004,-1.033,-1.181,-0.14,0.131
0.228,-0.276,-0.072,-0.966,-0.059,0.989,-0.152,0.923,0.804,-0.114,-0.914,-0.029,-0.798,-0.844,-2.096,0.15,-0.944,-1.043,-0.273,-0.012,-1.042,-1.718,-1.849,-0.989,-0.882,-1.016,-1.113,-1.093,0.126,-1.93
0.804,-0.958,-0.107,-0.799,-0.077,0.91,0.102,0.924,0.881,0.177,-0.993,0.083,-0.801,-0.803,-2.109,0.163,-0.118,-0.211,-0.268,0.07,-1.076,-1.73,-0.842,0.034,-0.837,0.008,-0.944,0.208,0.073,-1.941
0.742,-0.631,-0.158,-0.953,-0.049,0.915,0.162,0.929,0.889,-0.102,-1.041,-0.127,-1.031,-0.69,-2.095,0.155,-0.028,-0.902,-0.283,-0.251,-1.055,-1.733,-1.026,-1.569,-0.87,-0.965,-0.678,-0.164,-0.208,0.895
