0,1,2,3,4,5,6,7,8,9
-5.0,-4.999,4.975,4.993,-5.0,4.993,-4.238,-4.997,-5.0,-5.0
-4.999,-5.0,4.984,4.984,-5.0,4.989,-4.191,-4.999,-5.0,-4.999
-5.0,-4.999,4.999,5.0,-5.0,4.992,-4.277,-4.999,-5.0,-4.999
-4.999,-4.998,4.995,4.999,-4.999,4.988,-3.919,-4.999,-5.0,-4.999
-4.999,-4.992,4.996,4.999,-4.999,5.0,-3.906,-4.996,-5.0,-4.999
-5.0,-4.999,4.975,4.998,-5.0,4.992,-4.238,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-4.999,4.992,-3.888,-4.996,-4.999,-4.999
-5.0,-4.991,5.0,4.983,-5.0,4.989,-4.28,-4.999,-5.0,-4.999
-5.0,-4.996,4.987,4.984,-4.999,4.987,-3.984,-5.0,-4.999,-4.999
-5.0,-4.989,4.98,4.999,-5.0,4.993,-4.285,-4.997,-5.0,-5.0
-4.999,-4.991,4.998,4.998,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-5.0,-4.99,4.98,4.999,-5.0,4.984,-4.245,-4.997,-5.0,-5.0
-5.0,-4.999,4.987,4.985,-5.0,4.987,-3.984,-4.999,-4.999,-4.999
-5.0,-4.996,4.987,4.992,-4.999,4.987,-3.984,-4.999,-5.0,-4.999
-5.0,-4.999,4.994,4.991,-4.999,4.989,-4.332,-4.999,-5.0,-5.0
-4.999,-4.994,4.996,4.997,-5.0,4.989,-4.288,-4.999,-5.0,-4.999
-5.0,-4.996,4.987,4.98,-4.999,4.999,-3.962,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.992,-4.999,4.987,-4.258,-4.999,-4.999,-4.999
-5.0,-5.0,4.987,4.983,-5.0,4.987,-3.991,-4.998,-4.999,-4.999
-4.999,-5.0,4.996,4.995,-5.0,4.988,-3.656,-4.999,-5.0,-4.999
-5.0,-5.0,4.971,4.984,-5.0,4.981,-3.984,-4.999,-4.999,-4.999
-5.0,-4.999,4.974,5.0,-4.999,4.992,-4.238,-4.996,-4.999,-4.999
-5.0,-4.999,4.973,5.0,-5.0,4.992,-4.231,-4.999,-5.0,-4.999
-5.0,-5.0,4.998,4.997,-5.0,4.989,-4.26,-4.997,-5.0,-4.999
-4.999,-4.99,4.999,4.999,-5.0,5.0,-4.238,-4.996,-5.0,-5.0
-4.999,-4.996,4.996,4.999,-4.999,4.988,-4.363,-4.999,-5.0,-5.0
-5.0,-4.99,4.995,4.996,-5.0,4.993,-4.237,-4.998,-5.0,-5.0
-5.0,-4.999,4.996,4.987,-4.999,4.992,-3.888,-4.996,-5.0,-4.999
-5.0,-5.0,4.988,4.999,-4.999,4.989,-4.333,-4.998,-5.0,-4.999
-5.0,-4.999,4.992,5.0,-5.0,4.987,-4.254,-5.0,-5.0,-4.999
-5.0,-5.0,4.987,5.0,-5.0,4.992,-4.246,-5.0,-4.999,-4.999
-5.0,-5.0,4.976,4.985,-5.0,4.987,-3.984,-4.999,-5.0,-4.999
-5.0,-4.996,4.98,4.988,-5.0,4.988,-4.213,-4.999,-5.0,-5.0
-4.999,-4.994,4.996,4.997,-4.999,4.997,-4.284,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.987,-4.302,-5.0,-5.0,-4.999
-5.0,-4.999,4.998,4.998,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-4.999,-4.999,4.995,4.991,-4.999,4.987,-3.919,-4.999,-5.0,-4.999
-5.0,-5.0,4.988,4.999,-4.999,4.992,-4.238,-4.996,-4.999,-4.999
-5.0,-4.999,4.994,4.999,-4.999,4.992,-3.888,-4.999,-5.0,-4.999
-5.0,-4.999,4.975,5.0,-5.0,4.981,-4.238,-4.999,-5.0,-5.0
-5.0,-4.999,4.975,5.0,-5.0,4.992,-4.249,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.987,-3.979,-5.0,-5.0,-4.999
-5.0,-4.995,4.996,4.997,-4.999,4.989,-4.288,-4.997,-5.0,-4.999
-5.0,-5.0,4.987,5.0,-5.0,4.992,-4.238,-4.999,-5.0,-4.999
-5.0,-4.999,4.975,5.0,-5.0,4.992,-4.277,-4.999,-5.0,-4.999
-4.999,-4.999,4.997,4.999,-5.0,4.987,-3.985,-4.999,-5.0,-4.999
-5.0,-5.0,4.988,5.0,-5.0,4.992,-4.238,-5.0,-4.999,-4.999
-5.0,-4.998,4.984,5.0,-5.0,4.987,-4.259,-4.998,-4.999,-4.999
-4.999,-4.998,4.996,4.998,-4.999,4.989,-4.303,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.986,-5.0,4.987,-4.107,-5.0,-5.0,-4.999
-5.0,-5.0,4.975,4.999,-4.999,4.995,-4.239,-4.996,-5.0,-5.0
-5.0,-5.0,5.0,4.984,-5.0,4.996,-4.211,-5.0,-5.0,-5.0
-5.0,-4.999,4.999,4.999,-5.0,4.992,-4.277,-4.999,-5.0,-4.999
-5.0,-4.996,4.996,4.984,-4.999,4.987,-3.984,-4.999,-5.0,-4.999
-5.0,-4.999,4.998,4.999,-4.999,4.99,-3.906,-4.997,-5.0,-4.999
-5.0,-4.999,4.994,4.991,-5.0,4.989,-4.332,-4.999,-5.0,-5.0
-5.0,-4.999,4.975,5.0,-4.999,4.981,-4.226,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-4.999,4.988,-3.906,-4.999,-5.0,-4.999
-5.0,-4.992,4.99,4.999,-5.0,4.989,-4.26,-4.997,-5.0,-4.999
-5.0,-4.997,4.996,4.999,-4.999,4.987,-3.991,-4.999,-5.0,-4.999
-5.0,-4.995,4.996,4.997,-5.0,4.992,-4.304,-4.997,-4.999,-4.999
-5.0,-4.999,4.975,5.0,-5.0,4.988,-4.277,-4.999,-5.0,-4.999
-5.0,-4.997,4.985,4.984,-5.0,4.987,-3.923,-4.999,-5.0,-4.999
-5.0,-4.992,4.996,4.999,-4.999,5.0,-4.234,-4.996,-5.0,-4.999
-5.0,-4.998,4.98,4.997,-5.0,4.981,-4.265,-4.997,-5.0,-5.0
-5.0,-4.998,4.996,4.984,-5.0,4.989,-4.26,-4.999,-5.0,-4.999
-5.0,-4.999,4.987,4.991,-4.999,4.987,-3.984,-4.999,-5.0,-4.999
-5.0,-4.999,4.992,4.999,-5.0,4.987,-3.919,-4.999,-5.0,-4.999
-5.0,-4.998,4.999,4.999,-5.0,4.991,-4.277,-5.0,-5.0,-4.999
-5.0,-5.0,4.988,5.0,-5.0,4.988,-4.217,-5.0,-4.999,-4.999
-5.0,-5.0,4.996,4.986,-5.0,4.987,-4.271,-5.0,-5.0,-4.999
-5.0,-4.999,4.997,4.999,-5.0,4.988,-3.983,-4.999,-5.0,-4.999
-5.0,-5.0,4.987,5.0,-5.0,4.988,-4.246,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.997,-5.0,4.996,-4.062,-4.997,-5.0,-4.999
-5.0,-4.99,4.995,4.996,-5.0,4.988,-4.226,-4.998,-5.0,-5.0
-4.999,-5.0,5.0,4.984,-5.0,4.987,-4.001,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.993,-4.999,4.987,-4.215,-4.999,-5.0,-4.999
-5.0,-4.998,4.996,5.0,-4.999,4.987,-4.3,-4.998,-4.999,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.987,-3.985,-4.999,-5.0,-4.999
-4.999,-4.998,4.987,4.999,-5.0,4.988,-3.894,-4.997,-5.0,-4.999
-5.0,-5.0,4.989,5.0,-5.0,4.992,-4.238,-5.0,-5.0,-4.999
-4.999,-4.999,5.0,4.994,-5.0,4.99,-3.826,-4.999,-5.0,-5.0
-5.0,-5.0,4.99,4.999,-5.0,4.989,-4.24,-4.997,-5.0,-4.999
-5.0,-5.0,4.997,4.986,-5.0,4.986,-4.107,-5.0,-5.0,-5.0
-5.0,-5.0,4.988,4.999,-4.999,4.992,-4.232,-4.996,-5.0,-4.999
-5.0,-5.0,4.989,4.999,-5.0,4.992,-4.26,-4.997,-5.0,-4.999
-5.0,-4.996,4.998,4.997,-4.999,4.987,-4.262,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.986,-5.0,4.988,-4.107,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.989,-4.274,-5.0,-5.0,-4.999
-5.0,-5.0,4.987,4.983,-5.0,4.987,-3.991,-4.999,-5.0,-4.999
-5.0,-4.998,4.998,4.999,-5.0,4.987,-4.259,-4.999,-5.0,-4.999
-5.0,-4.999,4.991,5.0,-5.0,4.997,-4.306,-4.995,-5.0,-4.999
-5.0,-5.0,4.986,4.998,-5.0,4.992,-4.246,-5.0,-5.0,-5.0
-5.0,-4.999,4.98,5.0,-5.0,4.992,-4.233,-4.999,-5.0,-4.999
-5.0,-5.0,4.993,5.0,-4.999,4.988,-3.984,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.989,-4.26,-4.997,-5.0,-4.999
-5.0,-4.999,4.999,4.999,-5.0,4.992,-4.203,-4.999,-5.0,-4.999
-5.0,-5.0,4.989,4.997,-5.0,4.989,-4.305,-4.999,-5.0,-4.999
-5.0,-4.996,4.998,4.991,-5.0,4.987,-3.984,-4.999,-5.0,-4.999
-5.0,-4.999,4.995,4.999,-5.0,4.987,-4.309,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.997,-5.0,4.992,-4.277,-4.999,-5.0,-4.999
-5.0,-4.999,4.994,4.999,-5.0,4.988,-4.315,-4.997,-5.0,-4.999
-5.0,-5.0,4.987,5.0,-5.0,4.989,-4.245,-5.0,-5.0,-4.999
-4.999,-4.999,4.992,4.999,-5.0,4.987,-3.913,-4.999,-5.0,-4.999
-5.0,-4.999,4.992,4.998,-5.0,4.987,-3.919,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-4.999,4.999,-4.265,-4.996,-5.0,-4.999
-5.0,-4.997,4.997,4.999,-5.0,4.988,-4.212,-4.997,-5.0,-5.0
-5.0,-4.998,4.996,4.985,-5.0,4.989,-3.982,-4.999,-5.0,-4.999
-5.0,-4.999,4.998,4.997,-5.0,4.987,-3.985,-4.997,-5.0,-5.0
-5.0,-4.999,4.996,4.988,-5.0,4.987,-4.107,-4.999,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-5.0,4.987,-3.985,-5.0,-5.0,-4.999
-5.0,-5.0,4.994,4.999,-5.0,4.988,-3.858,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.988,-3.919,-5.0,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.988,-4.259,-5.0,-5.0,-4.999
-5.0,-5.0,5.0,4.983,-5.0,4.996,-4.211,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-4.999,4.992,-4.238,-4.996,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.987,-3.986,-5.0,-5.0,-4.999
-5.0,-4.999,4.996,4.985,-5.0,4.988,-3.973,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.997,-5.0,4.996,-4.062,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.992,-4.183,-4.999,-5.0,-4.999
-5.0,-5.0,4.999,4.999,-5.0,4.989,-4.277,-4.999,-5.0,-4.999
-5.0,-5.0,4.986,4.999,-5.0,4.992,-3.892,-5.0,-5.0,-5.0
-5.0,-5.0,4.992,4.999,-5.0,4.988,-4.305,-4.999,-5.0,-5.0
-5.0,-4.999,4.992,4.999,-5.0,4.988,-3.919,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.996,-4.999,4.987,-4.215,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.986,-5.0,4.992,-4.105,-5.0,-5.0,-4.999
-5.0,-5.0,4.999,4.999,-5.0,4.992,-4.203,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.997,-5.0,5.0,-4.26,-4.997,-5.0,-4.999
-5.0,-4.997,4.998,4.999,-5.0,4.988,-3.894,-4.997,-5.0,-4.999
-5.0,-4.995,4.998,4.999,-4.999,4.988,-3.906,-4.999,-5.0,-4.999
-5.0,-4.999,4.998,4.999,-4.999,4.987,-3.924,-4.999,-5.0,-4.999
-5.0,-5.0,4.989,4.997,-5.0,4.989,-4.169,-4.997,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.985,-5.0,-5.0,-4.999
-5.0,-5.0,4.997,4.999,-4.999,4.992,-4.227,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.986,-5.0,4.986,-4.2,-5.0,-5.0,-4.999
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.078,-5.0,-5.0,-4.999
-5.0,-4.999,4.992,5.0,-5.0,4.987,-4.288,-5.0,-5.0,-4.999
-5.0,-4.999,4.997,4.999,-5.0,4.988,-3.906,-4.999,-5.0,-4.999
-5.0,-4.998,4.997,4.999,-5.0,4.988,-4.26,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.998,-5.0,4.987,-3.972,-5.0,-5.0,-5.0
-4.999,-4.999,4.997,4.999,-4.999,4.988,-3.985,-4.999,-5.0,-4.999
-5.0,-4.999,4.997,4.999,-5.0,4.987,-3.993,-4.999,-5.0,-4.999
-5.0,-4.999,5.0,4.998,-5.0,4.987,-4.284,-4.999,-5.0,-5.0
-5.0,-4.999,4.996,4.989,-5.0,4.987,-3.941,-4.999,-5.0,-4.999
-5.0,-5.0,4.984,5.0,-5.0,4.989,-4.205,-5.0,-5.0,-4.999
-5.0,-4.999,4.997,5.0,-5.0,4.992,-4.277,-4.999,-5.0,-4.999
-5.0,-5.0,4.998,4.998,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-4.999,-4.999,4.997,4.999,-5.0,4.987,-3.985,-5.0,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.993,-3.887,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.987,-4.273,-4.999,-5.0,-4.999
-4.999,-4.992,4.998,4.998,-5.0,4.988,-3.997,-5.0,-5.0,-5.0
-5.0,-4.999,4.994,4.998,-5.0,4.987,-4.083,-5.0,-5.0,-5.0
-4.999,-4.999,4.997,4.994,-5.0,4.99,-3.826,-4.999,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-5.0,4.987,-3.987,-5.0,-5.0,-4.999
-5.0,-5.0,4.989,4.999,-5.0,4.992,-4.238,-5.0,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-5.0,4.987,-4.212,-4.999,-5.0,-4.999
-4.999,-4.999,4.995,4.999,-5.0,4.988,-3.965,-5.0,-5.0,-4.999
-5.0,-5.0,4.993,4.998,-5.0,4.997,-4.083,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.997,-4.183,-4.999,-5.0,-4.999
-5.0,-4.999,4.998,4.999,-5.0,4.987,-3.993,-4.999,-5.0,-4.999
-5.0,-5.0,4.994,4.998,-5.0,4.987,-4.083,-4.999,-5.0,-5.0
-5.0,-4.999,4.997,4.998,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,4.992,4.999,-5.0,4.986,-3.919,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-5.0,4.988,-3.991,-4.999,-5.0,-4.999
-5.0,-5.0,4.986,4.999,-5.0,4.993,-3.892,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,5.0,-5.0,4.988,-4.107,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.997,-5.0,4.976,-4.059,-4.997,-5.0,-4.999
-5.0,-5.0,4.997,4.999,-5.0,4.987,-3.971,-4.999,-5.0,-4.999
-5.0,-4.999,4.998,4.998,-5.0,4.985,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.987,-4.203,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.996,-5.0,4.987,-4.218,-4.998,-5.0,-4.999
-4.999,-4.999,4.998,4.999,-5.0,4.987,-3.911,-4.999,-5.0,-4.999
-5.0,-5.0,4.993,4.998,-5.0,4.987,-3.919,-4.999,-5.0,-4.999
-5.0,-4.999,4.997,4.999,-4.999,4.987,-3.906,-4.999,-5.0,-4.999
-5.0,-5.0,4.998,5.0,-5.0,4.987,-3.86,-4.999,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.992,-4.194,-4.999,-5.0,-4.999
-5.0,-4.997,4.997,4.999,-5.0,4.988,-4.236,-4.997,-5.0,-5.0
-5.0,-4.999,4.997,5.0,-5.0,4.992,-4.254,-5.0,-5.0,-4.999
-5.0,-4.999,4.992,4.999,-5.0,4.988,-3.931,-5.0,-5.0,-4.999
-5.0,-4.999,4.997,4.999,-5.0,4.988,-3.993,-4.999,-5.0,-4.999
-5.0,-5.0,5.0,4.999,-5.0,4.989,-3.984,-4.999,-5.0,-5.0
-5.0,-4.999,4.999,4.999,-5.0,4.988,-4.212,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.983,-4.999,-5.0,-5.0
-5.0,-4.999,4.993,4.999,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-5.0,4.988,-4.249,-4.997,-5.0,-4.999
-5.0,-4.999,4.99,4.997,-5.0,4.987,-4.155,-4.999,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-4.999,4.99,-3.906,-5.0,-5.0,-4.999
-5.0,-4.999,4.998,4.997,-5.0,4.992,-4.054,-4.997,-5.0,-5.0
-5.0,-5.0,5.0,4.983,-5.0,4.995,-4.211,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.992,-4.155,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.988,-4.183,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.919,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.998,-5.0,4.987,-4.043,-5.0,-5.0,-4.999
-5.0,-4.999,4.993,4.998,-5.0,4.987,-4.005,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.994,-4.187,-4.997,-5.0,-4.999
-5.0,-5.0,4.994,4.999,-5.0,4.99,-4.059,-4.999,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-4.999,4.988,-3.906,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.998,-5.0,4.988,-3.985,-4.999,-5.0,-5.0
-5.0,-4.999,4.997,4.999,-5.0,4.987,-3.987,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.988,-4.107,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.997,-5.0,4.988,-3.86,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.997,-5.0,4.988,-4.054,-4.997,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.987,-3.985,-5.0,-5.0,-4.999
-5.0,-5.0,4.994,4.998,-5.0,4.987,-4.083,-5.0,-5.0,-5.0
-5.0,-4.999,4.992,4.999,-5.0,4.985,-3.904,-5.0,-5.0,-4.999
-5.0,-5.0,4.999,4.999,-5.0,4.986,-4.181,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.996,-5.0,4.987,-3.986,-5.0,-5.0,-4.999
-5.0,-4.999,4.992,4.998,-5.0,4.988,-3.92,-5.0,-5.0,-4.999
-5.0,-4.999,5.0,4.998,-5.0,4.993,-4.3,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.988,-4.068,-4.998,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.986,-4.082,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.997,-5.0,4.988,-3.993,-4.999,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.988,-4.174,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.987,-4.082,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.998,-5.0,4.987,-4.204,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-4.013,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.988,-3.919,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.998,-5.0,4.995,-4.068,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.997,-5.0,4.992,-4.054,-4.997,-5.0,-4.999
-5.0,-5.0,4.997,4.999,-5.0,4.99,-4.229,-5.0,-5.0,-4.999
-5.0,-4.999,4.995,4.999,-5.0,4.989,-3.892,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.998,-5.0,4.992,-4.03,-5.0,-5.0,-5.0
-5.0,-5.0,4.986,4.998,-5.0,4.987,-4.083,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.994,-4.999,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-5.0,4.987,-3.99,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.987,-3.965,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.997,-5.0,4.992,-4.028,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-4.107,-5.0,-5.0,-5.0
-5.0,-4.999,4.997,4.998,-5.0,4.987,-3.992,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.987,-4.004,-5.0,-5.0,-4.999
-5.0,-5.0,4.998,4.999,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.997,-5.0,4.997,-4.068,-4.998,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.988,-3.988,-4.999,-5.0,-4.999
-5.0,-4.999,5.0,4.999,-5.0,4.987,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.998,-5.0,4.987,-3.971,-4.999,-5.0,-5.0
-5.0,-5.0,4.994,4.999,-5.0,4.99,-4.059,-4.999,-5.0,-4.999
-5.0,-5.0,4.997,4.998,-5.0,4.987,-4.101,-4.998,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.987,-4.014,-5.0,-5.0,-4.999
-5.0,-4.999,4.993,4.998,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.995,4.997,-5.0,4.987,-3.983,-4.999,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.989,-3.971,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.987,-3.985,-4.999,-5.0,-4.999
-5.0,-4.999,4.998,4.998,-5.0,4.998,-3.985,-5.0,-5.0,-5.0
-5.0,-5.0,4.999,4.997,-5.0,4.989,-3.919,-5.0,-5.0,-4.999
-5.0,-4.999,4.996,4.997,-5.0,4.98,-4.031,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.998,-5.0,4.987,-3.986,-5.0,-5.0,-4.999
-5.0,-4.999,4.997,4.997,-5.0,4.988,-3.993,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.988,-4.092,-5.0,-5.0,-5.0
-5.0,-5.0,4.994,4.998,-5.0,4.987,-4.043,-5.0,-5.0,-4.999
-5.0,-5.0,4.998,4.999,-5.0,4.987,-3.982,-4.999,-5.0,-4.999
-5.0,-5.0,4.997,4.999,-5.0,4.988,-4.089,-4.999,-5.0,-4.999
-5.0,-5.0,5.0,5.0,-5.0,4.988,-3.999,-5.0,-5.0,-4.999
-5.0,-4.999,4.998,4.998,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.997,-5.0,4.987,-3.965,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,5.0,-5.0,4.988,-3.993,-4.999,-5.0,-4.999
-5.0,-4.999,4.996,4.999,-5.0,4.992,-4.028,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.992,-3.892,-5.0,-5.0,-4.999
-5.0,-5.0,4.997,4.999,-5.0,4.992,-3.951,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-5.0,4.986,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,5.0,-5.0,4.992,-4.083,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.987,-4.017,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.986,-3.986,-5.0,-5.0,-5.0
-5.0,-4.999,4.999,4.999,-5.0,4.999,-4.195,-4.999,-5.0,-4.999
-5.0,-5.0,4.997,4.999,-5.0,4.987,-3.971,-5.0,-5.0,-4.999
-5.0,-5.0,4.993,5.0,-5.0,4.992,-4.092,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.996,-3.996,-4.997,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.992,-4.141,-4.999,-5.0,-5.0
-5.0,-4.999,4.996,4.999,-5.0,4.987,-3.993,-4.999,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.986,-3.996,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-4.09,-4.999,-5.0,-5.0
-5.0,-5.0,4.998,4.999,-5.0,4.986,-3.994,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.988,-4.107,-4.999,-5.0,-5.0
-5.0,-5.0,4.997,4.998,-5.0,4.986,-3.971,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.997,-5.0,4.987,-3.965,-5.0,-5.0,-5.0
-5.0,-4.999,4.997,4.997,-5.0,4.988,-3.993,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.989,-4.103,-5.0,-5.0,-5.0
-5.0,-5.0,4.993,4.999,-5.0,4.987,-4.067,-5.0,-5.0,-5.0
-5.0,-4.999,4.993,4.998,-5.0,4.993,-4.072,-5.0,-5.0,-5.0
-5.0,-5.0,5.0,4.999,-5.0,4.986,-3.983,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.987,-4.092,-5.0,-5.0,-5.0
-5.0,-4.999,5.0,4.998,-5.0,4.987,-3.985,-5.0,-5.0,-5.0
-5.0,-4.999,4.996,4.997,-5.0,4.992,-4.023,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.983,-4.068,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.986,-3.98,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.989,-3.996,-4.999,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.987,-5.0,-5.0,-5.0
-5.0,-5.0,4.997,4.999,-5.0,4.987,-3.987,-5.0,-5.0,-4.999
-5.0,-5.0,4.999,4.998,-5.0,4.988,-3.985,-4.999,-5.0,-5.0
-5.0,-5.0,4.999,4.999,-5.0,4.989,-4.037,-5.0,-5.0,-5.0
-5.0,-4.999,4.999,4.998,-5.0,4.998,-4.004,-5.0,-5.0,-5.0
-5.0,-4.999,4.997,4.998,-5.0,4.987,-4.034,-5.0,-5.0,-5.0
-5.0,-5.0,4.996,4.998,-5.0,4.994,-4.028,-5.0,-5.0,-5.0
-5.0,-5.0,4.998,4.998,-5.0,4.987,-3.982,-4.997,-5.0,-5.0
-5.0,-5.0,4.996,4.999,-5.0,4.987,-3.986,-5.0,-5.0,-5.0
-5.0,-4.999,4.998,4.999,-5.0,4.987,-3.986,-5.0,-5.0,-4.999
-5.0,-5.0,4.996,4.999,-5.0,4.99,-4.059,-4.999,-5.0,-5.0
