,source,target,label
4344,"[-0.35   0.004 -0.238 -0.092  0.059 -0.05   0.046  0.088  0.061 -0.113
  0.128 -0.229 -0.172 -0.176 -0.085 -0.147 -0.041 -0.121 -0.102  0.055]","[-0.321  0.069 -0.031 -0.085  0.133  0.014 -0.243  0.157  0.031  0.119
  0.125 -0.022 -0.233 -0.178 -0.252 -0.248  0.02  -0.12  -0.104 -0.026]",1
4345,"[-0.349  0.086 -0.168 -0.136 -0.077 -0.065  0.043  0.017  0.043 -0.025
  0.101 -0.014 -0.189 -0.176 -0.078 -0.249  0.275 -0.171  0.061 -0.233]","[-0.309  0.025  0.012 -0.092  0.214  0.016  0.112  0.145 -0.039 -0.095
  0.039 -0.142 -0.166  0.059  0.106 -0.126  0.079 -0.127 -0.427  0.041]",1
4346,"[-0.299  0.068 -0.195 -0.103  0.011  0.062 -0.315 -0.031  0.023 -0.03
  0.131 -0.022 -0.191 -0.176 -0.018 -0.264  0.274 -0.122  0.082 -0.016]","[-0.303  0.09  -0.02  -0.092  0.218  0.041  0.115  0.149  0.125 -0.146
  0.03   0.029 -0.027 -0.159  0.106 -0.228 -0.023 -0.127 -0.427  0.095]",0
4347,"[ 0.288  0.032 -0.225 -0.091  0.028  0.05   0.132  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.175 -0.017 -0.188  0.283  0.086 -0.079  0.241]","[ 0.449  0.077 -0.245 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.052
  0.136 -0.129  0.237 -0.177  0.034 -0.188  0.283  0.072 -0.089  0.242]",0
4348,"[-0.332  0.09  -0.166 -0.077 -0.08  -0.05   0.032  0.106  0.033  0.116
  0.13  -0.076 -0.2   -0.176 -0.072 -0.221  0.259  0.053 -0.104 -0.247]","[-0.242  0.036 -0.276 -0.085  0.222  0.036 -0.11  -0.15   0.119 -0.095
  0.108 -0.201 -0.07  -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.088]",1
4349,"[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]","[-0.342  0.056 -0.052  0.115  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.135 -0.167 -0.163  0.018  0.323  0.255  0.028  0.177  0.036]",0
4350,"[-0.248  0.026  0.012 -0.092  0.214  0.041  0.115  0.147  0.125 -0.117
  0.039 -0.128 -0.074  0.059  0.106 -0.126  0.079 -0.127 -0.427  0.041]","[-0.242  0.036 -0.276 -0.085  0.222  0.036 -0.11  -0.15   0.119 -0.095
  0.108 -0.201 -0.07  -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.088]",1
4351,"[-0.339  0.055 -0.144 -0.097  0.203  0.07   0.08  -0.05   0.058 -0.026
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.065  0.05  -0.104  0.059]","[ 0.288  0.032 -0.225 -0.091  0.028 -0.041  0.113 -0.062  0.235  0.139
  0.139  0.178 -0.177 -0.175 -0.013 -0.188  0.28   0.086 -0.08   0.241]",1
4352,"[-0.33   0.061 -0.227 -0.081  0.268  0.041  0.064  0.169 -0.012 -0.026
  0.102 -0.017 -0.189 -0.123 -0.075 -0.172 -0.005 -0.149 -0.017 -0.069]","[-0.322  0.1   -0.144 -0.13   0.217 -0.06   0.112 -0.134  0.033 -0.067
  0.045 -0.074 -0.056 -0.176  0.147 -0.257  0.275 -0.111 -0.103 -0.179]",1
4353,"[-0.298  0.033 -0.168 -0.094  0.227 -0.073 -0.005  0.017 -0.14  -0.038
  0.177  0.032 -0.237 -0.184 -0.092 -0.232  0.28   0.072  0.028  0.067]","[ 0.288  0.087 -0.234  0.104 -0.017  0.081  0.133  0.196  0.235 -0.043
  0.126 -0.194 -0.177 -0.17   0.148  0.436  0.283  0.072 -0.079  0.025]",1
4354,"[ 0.449  0.077 -0.245 -0.091 -0.017  0.05  -0.001  0.179  0.135  0.139
  0.179 -0.133  0.237 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]","[-0.314  0.052 -0.219  0.272  0.176 -0.159 -0.093  0.096 -0.107 -0.004
  0.131 -0.079 -0.184 -0.175 -0.042 -0.133  0.196 -0.157 -0.124 -0.185]",0
4355,"[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]","[-0.332  0.09  -0.166 -0.077 -0.08  -0.05   0.032  0.106  0.033  0.116
  0.13  -0.076 -0.2   -0.176 -0.072 -0.221  0.259  0.053 -0.104 -0.247]",1
4356,"[-0.349  0.086 -0.168 -0.136 -0.077 -0.065  0.043  0.017  0.043 -0.025
  0.101 -0.014 -0.189 -0.176 -0.078 -0.249  0.275 -0.171  0.061 -0.233]","[-0.424  0.09  -0.234 -0.08  -0.017  0.05   0.133  0.059  0.235  0.129
  0.176  0.017 -0.182 -0.17   0.169 -0.188  0.283  0.072 -0.069  0.048]",0
4357,"[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.012  0.122 -0.098
  0.03  -0.183 -0.027  0.013  0.106 -0.229  0.021 -0.127 -0.425  0.124]","[-0.383  0.234 -0.271 -0.085  0.191 -0.097 -0.103  0.006  0.061  0.124
  0.138 -0.2   -0.193 -0.164 -0.037 -0.102  0.2   -0.094  0.135 -0.094]",1
4358,"[-0.332  0.071 -0.166 -0.077 -0.05   0.032  0.032  0.018  0.034  0.116
  0.205 -0.076 -0.2   -0.177  0.035 -0.249  0.259  0.03  -0.104 -0.247]","[-0.322  0.1   -0.287 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.039 -0.074 -0.194 -0.176  0.058 -0.218  0.198 -0.177 -0.103 -0.041]",1
4359,"[-0.303  0.067 -0.059 -0.115  0.252 -0.084 -0.198  0.185  0.153 -0.026
  0.106 -0.223  0.225 -0.119 -0.066  0.248  0.28   0.05  -0.129  0.118]","[-0.342 -0.154  0.03   0.117  0.255  0.083  0.132  0.197  0.152 -0.06
  0.187 -0.126  0.173 -0.163 -0.018  0.279  0.278 -0.087 -0.081  0.036]",1
4360,"[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]","[ 0.343  0.087 -0.178 -0.091  0.002  0.052  0.198  0.2    0.234 -0.035
  0.177  0.178 -0.177 -0.17   0.148  0.205  0.215 -0.116 -0.102  0.242]",1
4361,"[-0.298  0.058 -0.189 -0.092  0.222  0.068 -0.005  0.018 -0.147  0.088
  0.03   0.012 -0.239 -0.118 -0.092  0.367  0.28  -0.094 -0.206  0.07 ]","[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]",0
4362,"[ 0.288  0.032 -0.225 -0.091  0.028  0.05   0.132  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.175 -0.017 -0.188  0.283  0.086 -0.079  0.241]","[ 0.343  0.087 -0.178 -0.091  0.002  0.05   0.154  0.2    0.234  0.133
  0.177  0.178 -0.177 -0.17   0.148  0.206  0.215 -0.016 -0.102  0.242]",0
4363,"[-0.332 -0.219 -0.014  0.118  0.186  0.043  0.064  0.169  0.008 -0.03
  0.124 -0.01  -0.189 -0.179 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]","[-0.342  0.056 -0.052  0.115  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.135 -0.167 -0.163  0.018  0.323  0.255  0.028  0.177  0.036]",0
4364,"[-0.339  0.099 -0.139 -0.023  0.204  0.07   0.08  -0.05   0.058 -0.023
  0.129 -0.181 -0.185 -0.176 -0.056 -0.061  0.216 -0.298 -0.107  0.045]","[-0.309  0.09  -0.168 -0.129 -0.002 -0.065  0.099  0.037  0.031 -0.04
  0.174 -0.014 -0.201 -0.176 -0.078 -0.227  0.275 -0.168  0.061 -0.173]",0
4365,"[-0.349  0.1   -0.287  0.152  0.217  0.017  0.112  0.181  0.162 -0.068
  0.023 -0.074 -0.175 -0.176  0.045 -0.2    0.272 -0.177 -0.122 -0.041]","[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]",0
4366,"[-0.297  0.087 -0.218 -0.089  0.05   0.049 -0.091  0.171  0.16  -0.026
  0.048 -0.269 -0.191 -0.176 -0.101 -0.067  0.265 -0.181  0.047  0.03 ]","[-0.303  0.09  -0.02  -0.092  0.218  0.041  0.115  0.149  0.125 -0.146
  0.03   0.029 -0.027 -0.159  0.106 -0.228 -0.023 -0.127 -0.427  0.095]",0
4367,"[-0.26   0.091 -0.166 -0.079 -0.08  -0.05   0.054  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.176 -0.071 -0.221  0.259  0.053 -0.1   -0.253]","[-0.321  0.056 -0.036 -0.084  0.186  0.08  -0.105 -0.039  0.158 -0.108
  0.124 -0.149 -0.168 -0.164 -0.197 -0.16   0.275 -0.118 -0.017  0.056]",1
4368,"[-0.315 -0.023 -0.023  0.005  0.174 -0.     0.123  0.2    0.007 -0.041
  0.125 -0.013 -0.199  0.214  0.02  -0.196  0.258 -0.384  0.101 -0.068]","[-0.395  0.1    0.018 -0.06   0.213  0.073  0.184  0.005  0.104 -0.022
  0.129 -0.185  0.282 -0.164  0.033 -0.205  0.221 -0.159 -0.08   0.129]",0
4369,"[-0.33  -0.196 -0.142 -0.075 -0.126 -0.154 -0.103 -0.059  0.036 -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.196  0.05  -0.119  0.036]","[-0.318  0.1   -0.191 -0.154  0.229  0.001  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.191 -0.176 -0.018  0.392  0.279 -0.115  0.068 -0.014]",0
4370,"[-0.342 -0.228  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.278  0.05  -0.081  0.036]","[-0.322  0.1   -0.287 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.037 -0.074 -0.194 -0.177  0.04  -0.143  0.215 -0.177 -0.103 -0.041]",0
4371,"[-0.341 -0.229  0.03   0.134  0.213  0.083  0.132  0.185 -0.025 -0.031
  0.182 -0.135 -0.183 -0.176 -0.037 -0.243  0.275  0.05  -0.081 -0.052]","[-0.322  0.1   -0.287  0.086  0.217  0.017  0.114 -0.053  0.162 -0.068
  0.04  -0.074 -0.194 -0.177  0.04  -0.188  0.215  0.07  -0.104 -0.041]",0
4372,"[-0.318  0.106 -0.191 -0.109  0.222  0.073  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.186 -0.111 -0.084  0.392  0.279 -0.115  0.066 -0.014]","[-0.244  0.101 -0.023  0.005  0.169  0.014  0.123  0.2    0.033 -0.041
  0.155  0.075 -0.172 -0.176  0.02  -0.268  0.258 -0.14   0.176 -0.066]",0
4373,"[-0.342 -0.154 -0.214  0.117  0.162 -0.076 -0.133  0.109  0.046 -0.06
  0.13  -0.104  0.173 -0.163 -0.018  0.279  0.278 -0.087 -0.081  0.036]","[-0.299  0.068 -0.195 -0.103  0.011  0.062 -0.315 -0.031  0.023 -0.03
  0.131 -0.022 -0.191 -0.176 -0.018 -0.264  0.274 -0.122  0.082 -0.016]",1
4374,"[-0.248  0.086 -0.02  -0.092  0.222  0.047  0.102  0.009  0.122 -0.098
  0.023 -0.184 -0.027  0.013  0.106 -0.201  0.021 -0.188 -0.408  0.124]","[-0.342 -0.228  0.03   0.115  0.213  0.083 -0.103 -0.051  0.15  -0.026
  0.13  -0.135  0.222 -0.163 -0.038  0.327  0.196  0.049 -0.118  0.036]",1
4375,"[-0.298  0.058 -0.237 -0.092  0.222  0.068 -0.005  0.018 -0.14   0.089
  0.029 -0.004 -0.239 -0.118 -0.092  0.367  0.28  -0.094 -0.206  0.07 ]","[-0.342 -0.147  0.03   0.134  0.213  0.083  0.132  0.185  0.15  -0.026
  0.182 -0.135  0.222 -0.163 -0.034  0.327  0.256 -0.075 -0.081  0.036]",0
4376,"[-0.383  0.448  0.018 -0.125  0.213  0.015  0.064 -0.145  0.097 -0.022
  0.129 -0.185 -0.003 -0.164  0.033 -0.205  0.221 -0.156 -0.08   0.129]","[-0.297  0.139 -0.189  0.161  0.222  0.07   0.208  0.049 -0.147  0.088
  0.03   0.012 -0.239 -0.118 -0.092  0.367  0.265 -0.095 -0.206  0.041]",1
4377,"[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]","[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]",1
4378,"[-0.248  0.072 -0.02  -0.092  0.17   0.041  0.115  0.052  0.131 -0.091
  0.038  0.016 -0.151  0.054 -0.01  -0.228  0.021 -0.13  -0.432  0.124]","[-0.495  0.043  0.012 -0.092  0.196 -0.075  0.115  0.     0.125 -0.089
  0.032  0.104 -0.074 -0.141 -0.099 -0.369  0.088 -0.126  0.342  0.124]",1
4379,"[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]","[-0.339  0.099 -0.144 -0.023  0.203  0.07   0.08  -0.05   0.058 -0.023
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.283  0.053 -0.104  0.047]",1
4380,"[-0.489  0.238 -0.272 -0.139  0.132 -0.05  -0.042 -0.165  0.039 -0.019
  0.128 -0.066 -0.171 -0.164 -0.036  0.135  0.218  0.021 -0.104  0.045]","[-0.309  0.025  0.012 -0.092  0.214  0.016  0.112  0.145 -0.039 -0.095
  0.039 -0.142 -0.166  0.059  0.106 -0.126  0.079 -0.127 -0.427  0.041]",1
4381,"[-0.246 -0.1    0.013 -0.015  0.227 -0.041  0.133 -0.093 -0.155 -0.273
  0.041 -0.126 -0.179 -0.223  0.033 -0.18   0.001  0.094 -0.08   0.124]","[-0.302  0.067 -0.175  0.134  0.252 -0.093 -0.195  0.185  0.153 -0.026
  0.13  -0.194  0.222 -0.176 -0.067  0.287  0.264  0.05  -0.116  0.125]",1
4382,"[-0.326  0.068 -0.195 -0.043  0.225  0.062 -0.315 -0.031  0.023 -0.033
  0.125 -0.022 -0.191 -0.176 -0.018 -0.238  0.28  -0.124  0.082 -0.016]","[ 0.449  0.077 -0.245 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.052
  0.136 -0.129  0.237 -0.177  0.034 -0.188  0.283  0.072 -0.089  0.242]",0
4383,"[-0.311  0.087 -0.016 -0.091  0.009  0.016  0.154  0.2    0.006  0.053
  0.115 -0.019 -0.177 -0.178  0.148  0.206  0.413 -0.016 -0.102 -0.036]","[-0.339  0.099 -0.144 -0.061  0.311 -0.05   0.046  0.088  0.037 -0.077
  0.128 -0.074 -0.172 -0.176 -0.048  0.392  0.279  0.053 -0.104  0.047]",1
4384,"[-0.312  0.101 -0.031 -0.085  0.17   0.014 -0.243  0.203  0.035 -0.064
  0.125 -0.022 -0.176 -0.178 -0.252  0.298  0.245 -0.12  -0.104 -0.008]","[-0.339  0.004 -0.238 -0.091  0.044 -0.05   0.05   0.088  0.061 -0.118
  0.128 -0.229 -0.172 -0.176 -0.048 -0.147  0.279  0.053 -0.102  0.057]",0
4385,"[-0.359  0.086 -0.198 -0.088  0.235  0.049  0.035  0.018  0.124  0.11
  0.11  -0.199  0.276 -0.165 -0.018 -0.184  0.297  0.043 -0.211  0.129]","[-0.229  0.052 -0.03  -0.008  0.176 -0.159 -0.077  0.207 -0.123 -0.036
  0.131 -0.079 -0.184 -0.175 -0.042 -0.133  0.196 -0.155 -0.124 -0.185]",0
4386,"[ 0.449  0.077 -0.237 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.058
  0.127 -0.135  0.237 -0.177  0.034 -0.189  0.255  0.072 -0.046  0.042]","[-0.332  0.098 -0.143 -0.077  0.311 -0.05   0.013  0.106  0.041  0.209
  0.128 -0.074 -0.2   -0.176 -0.05   0.335  0.261  0.053 -0.104 -0.196]",1
4387,"[-0.332  0.081 -0.166 -0.116 -0.08  -0.05   0.111 -0.034  0.033  0.108
  0.13  -0.095 -0.2   -0.176 -0.072 -0.221  0.259  0.053  0.214 -0.202]","[-0.246 -0.1   -0.003 -0.015  0.227 -0.044  0.131 -0.093  0.121 -0.273
  0.041 -0.126 -0.195 -0.224  0.032 -0.18   0.001  0.076 -0.079 -0.037]",0
4388,"[-0.348  0.064  0.03   0.134  0.213  0.08   0.132  0.208  0.123 -0.127
  0.141 -0.227  0.222 -0.166 -0.008  0.295  0.298  0.05  -0.13   0.04 ]","[-0.248  0.086 -0.02  -0.126  0.222  0.043  0.102  0.008  0.025 -0.038
  0.023 -0.184 -0.147 -0.017  0.111 -0.201  0.008 -0.188 -0.431  0.105]",1
4389,"[-0.24   0.036 -0.221  0.155  0.192  0.048  0.114  0.143  0.177 -0.026
  0.138  0.023 -0.175 -0.111  0.139  0.337  0.264 -0.12  -0.12   0.036]","[ 0.512  0.078 -0.179 -0.091  0.187  0.048  0.155  0.2    0.172  0.133
  0.147  0.062 -0.177 -0.101  0.148  0.334  0.215 -0.016 -0.102  0.242]",1
4390,"[-0.332  0.034 -0.144 -0.077 -0.01  -0.05   0.103  0.198  0.213  0.209
  0.184 -0.063  0.116 -0.176 -0.051  0.335  0.261  0.164 -0.105 -0.182]","[ 0.288  0.087 -0.234 -0.091 -0.017  0.05   0.133  0.2    0.235  0.139
  0.176  0.178 -0.177 -0.17   0.148 -0.188  0.283  0.072 -0.079  0.242]",1
4391,"[-0.343  0.054 -0.052 -0.124  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.138 -0.175 -0.175  0.018  0.323  0.256 -0.104  0.177 -0.05 ]","[-0.237 -0.166  0.076  0.116 -0.008  0.035  0.284  0.198  0.083  0.101
  0.175 -0.126 -0.19  -0.176 -0.018 -0.21   0.272 -0.096 -0.206  0.063]",1
4392,"[-0.35   0.004 -0.238 -0.092  0.059 -0.05   0.046  0.088  0.061 -0.113
  0.128 -0.229 -0.172 -0.176 -0.085 -0.147 -0.041 -0.121 -0.102  0.055]","[-0.322 -0.072 -0.144 -0.012  0.217  0.008  0.112  0.194  0.162 -0.068
  0.045 -0.074 -0.056 -0.177  0.146  0.073  0.279  0.053 -0.103 -0.039]",0
4393,"[-0.321  0.069 -0.031 -0.085  0.133  0.014 -0.243  0.157  0.031  0.119
  0.125 -0.022 -0.233 -0.178 -0.252 -0.248  0.02  -0.12  -0.104 -0.026]","[-0.244  0.101 -0.04  -0.084  0.17   0.014 -0.19   0.053  0.033 -0.074
  0.129 -0.145 -0.176 -0.176  0.02  -0.025  0.258 -0.157  0.176 -0.062]",0
4394,"[-0.365  0.064  0.03  -0.086  0.213  0.044 -0.007  0.208  0.124 -0.127
  0.143 -0.227  0.222 -0.17  -0.015  0.295  0.284  0.05  -0.133  0.053]","[-0.359  0.086 -0.198 -0.088  0.235  0.049  0.042  0.018  0.123  0.11
  0.11  -0.199 -0.028 -0.165 -0.018 -0.249  0.076 -0.134 -0.211  0.129]",0
4395,"[-0.267  0.042 -0.137 -0.06   0.192  0.085  0.121 -0.018  0.074 -0.086
  0.138  0.083 -0.042 -0.138  0.317  0.217  0.083 -0.074 -0.311  0.126]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.203  0.035 -0.063
  0.155 -0.022 -0.176 -0.176  0.027  0.479  0.258 -0.113  0.176  0.148]",1
4396,"[-0.273  0.025 -0.237 -0.092 -0.028 -0.227  0.011  0.018 -0.14   0.08
  0.029 -0.    -0.    -0.174 -0.096  0.367  0.28  -0.092 -0.175  0.07 ]","[-0.342 -0.228  0.03  -0.034  0.213  0.083  0.132  0.185 -0.138 -0.026
  0.13  -0.128 -0.194 -0.163 -0.038 -0.202  0.27   0.05  -0.081 -0.048]",1
4397,"[-0.343  0.085 -0.198 -0.089  0.034  0.049  0.042  0.018  0.083  0.11
  0.135 -0.197 -0.19  -0.176 -0.018 -0.251  0.263 -0.134 -0.211  0.129]","[-0.489  0.232 -0.272 -0.061  0.304 -0.05  -0.042  0.088  0.036 -0.077
  0.128 -0.074 -0.171 -0.176 -0.036  0.135  0.279  0.053 -0.104  0.047]",0
4398,"[-0.33   0.061 -0.194 -0.081  0.186  0.043  0.064  0.169 -0.012 -0.03
  0.124 -0.017 -0.189 -0.176 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]","[-0.375  0.039 -0.144 -0.077 -0.01  -0.05   0.05   0.119  0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.049 -0.105 -0.182]",0
4399,"[-0.248  0.07  -0.02  -0.092  0.17   0.041  0.115  0.052  0.043 -0.091
 -0.035  0.029 -0.151  0.013  0.022 -0.228  0.021 -0.156 -0.395 -0.033]","[-0.48   0.234 -0.271 -0.084  0.191 -0.079 -0.103  0.006  0.061  0.124
  0.138  0.108 -0.193 -0.164 -0.037 -0.373  0.2    0.015 -0.081  0.083]",1
4400,"[-0.298  0.058 -0.189 -0.092  0.222  0.068 -0.005  0.018 -0.147  0.088
  0.03   0.012 -0.239 -0.118 -0.092  0.367  0.28  -0.094 -0.206  0.07 ]","[-0.339  0.099 -0.139 -0.023  0.204  0.07   0.08  -0.05   0.058 -0.023
  0.129 -0.181 -0.185 -0.176 -0.056 -0.061  0.216 -0.298 -0.107  0.045]",0
4401,"[-0.248  0.026  0.012 -0.092  0.214  0.041  0.115  0.147  0.125 -0.117
  0.039 -0.128 -0.074  0.059  0.106 -0.126  0.079 -0.127 -0.427  0.041]","[ 0.449  0.077 -0.245 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.052
  0.136 -0.129  0.237 -0.177  0.034 -0.188  0.283  0.072 -0.089  0.242]",1
4402,"[-0.322 -0.072 -0.144 -0.012  0.217  0.008  0.112  0.194  0.162 -0.068
  0.045 -0.074 -0.056 -0.177  0.146  0.073  0.279  0.053 -0.103 -0.039]","[-0.26   0.091 -0.166 -0.079 -0.08  -0.05   0.054  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.176 -0.071 -0.221  0.259  0.053 -0.1   -0.253]",1
4403,"[-0.246 -0.1   -0.003 -0.015  0.227 -0.044  0.131 -0.093  0.121 -0.273
  0.041 -0.126 -0.195 -0.224  0.032 -0.18   0.001  0.076 -0.079 -0.037]","[-0.332  0.081 -0.166 -0.116 -0.08  -0.05   0.111 -0.034  0.033  0.108
  0.13  -0.095 -0.2   -0.176 -0.072 -0.221  0.259  0.053  0.214 -0.202]",1
4404,"[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]","[-0.332  0.09  -0.166 -0.077 -0.08  -0.05   0.032  0.106  0.033  0.116
  0.13  -0.076 -0.2   -0.176 -0.072 -0.221  0.259  0.053 -0.104 -0.247]",1
4405,"[-0.24   0.036 -0.221  0.155  0.192  0.048  0.114  0.143  0.177 -0.026
  0.138  0.023 -0.175 -0.111  0.139  0.337  0.264 -0.12  -0.12   0.036]","[ 0.343  0.087 -0.178 -0.091  0.002  0.05   0.154  0.2    0.234  0.133
  0.177  0.178 -0.177 -0.17   0.148  0.206  0.215 -0.016 -0.102  0.242]",1
4406,"[-0.332  0.034 -0.144 -0.077 -0.01  -0.05   0.103  0.198  0.213  0.209
  0.184 -0.063  0.116 -0.176 -0.051  0.335  0.261  0.164 -0.105 -0.182]","[-0.321  0.056 -0.036 -0.084  0.186  0.08  -0.105 -0.039  0.158 -0.108
  0.124 -0.149 -0.168 -0.164 -0.197 -0.16   0.275 -0.118 -0.017  0.056]",1
4407,"[-0.303  0.067 -0.059 -0.115  0.252 -0.084 -0.198  0.185  0.153 -0.026
  0.106 -0.223  0.225 -0.119 -0.066  0.248  0.28   0.05  -0.129  0.118]","[-0.348  0.064  0.03   0.134  0.213  0.08   0.132  0.208  0.123 -0.127
  0.141 -0.227  0.222 -0.166 -0.008  0.295  0.298  0.05  -0.13   0.04 ]",0
4408,"[ 0.449  0.077 -0.237 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.058
  0.127 -0.135  0.237 -0.177  0.034 -0.189  0.255  0.072 -0.046  0.042]","[-0.244  0.101 -0.031 -0.079  0.169  0.014  0.123  0.203  0.035 -0.063
  0.155 -0.022 -0.176 -0.176  0.027  0.479  0.258 -0.113  0.176  0.148]",1
4409,"[ 0.288  0.032 -0.225 -0.091  0.028 -0.041  0.113 -0.062  0.235  0.139
  0.139  0.178 -0.177 -0.175 -0.013 -0.188  0.28   0.086 -0.08   0.241]","[ 0.288  0.087 -0.234  0.104 -0.017  0.081  0.133  0.196  0.235 -0.043
  0.126 -0.194 -0.177 -0.17   0.148  0.436  0.283  0.072 -0.079  0.025]",1
4410,"[-0.248  0.323 -0.02  -0.092  0.222  0.043  0.102  0.06   0.122 -0.095
  0.023  0.011 -0.027  0.013  0.106 -0.199  0.021 -0.127 -0.427  0.124]","[-0.322  0.1   -0.287  0.086  0.217  0.017  0.114 -0.053  0.162 -0.068
  0.04  -0.074 -0.194 -0.177  0.04  -0.188  0.215  0.07  -0.104 -0.041]",0
4411,"[-0.349  0.086 -0.168 -0.136 -0.077 -0.065  0.043  0.017  0.043 -0.025
  0.101 -0.014 -0.189 -0.176 -0.078 -0.249  0.275 -0.171  0.061 -0.233]","[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]",0
4412,"[-0.383  0.448  0.018 -0.125  0.213  0.015  0.064 -0.145  0.097 -0.022
  0.129 -0.185 -0.003 -0.164  0.033 -0.205  0.221 -0.156 -0.08   0.129]","[-0.237 -0.166  0.076  0.116 -0.008  0.035  0.284  0.198  0.083  0.101
  0.175 -0.126 -0.19  -0.176 -0.018 -0.21   0.272 -0.096 -0.206  0.063]",1
4413,"[-0.332  0.071 -0.166 -0.077 -0.05   0.032  0.032  0.018  0.034  0.116
  0.205 -0.076 -0.2   -0.177  0.035 -0.249  0.259  0.03  -0.104 -0.247]","[-0.248  0.086 -0.02  -0.092  0.222  0.047  0.102  0.009  0.122 -0.098
  0.023 -0.184 -0.027  0.013  0.106 -0.201  0.021 -0.188 -0.408  0.124]",1
4414,"[-0.297  0.139 -0.189  0.161  0.222  0.07   0.208  0.049 -0.147  0.088
  0.03   0.012 -0.239 -0.118 -0.092  0.367  0.265 -0.095 -0.206  0.041]","[-0.244  0.101 -0.04  -0.084  0.17   0.014 -0.19   0.053  0.033 -0.074
  0.129 -0.145 -0.176 -0.176  0.02  -0.025  0.258 -0.157  0.176 -0.062]",0
4415,"[-0.298  0.033 -0.168 -0.094  0.227 -0.073 -0.005  0.017 -0.14  -0.038
  0.177  0.032 -0.237 -0.184 -0.092 -0.232  0.28   0.072  0.028  0.067]","[-0.343  0.085 -0.198 -0.089  0.034  0.049  0.042  0.018  0.083  0.11
  0.135 -0.197 -0.19  -0.176 -0.018 -0.251  0.263 -0.134 -0.211  0.129]",1
