,source,target,label
3599,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],0
3600,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3601,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],1
3602,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],1
3603,[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],0
3604,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],1
3605,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],1
3606,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],0
3607,[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],0
3608,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],1
3609,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],1
3610,[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
3611,[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],1
3612,[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],0
3613,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
3614,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3615,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],0
3616,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
3617,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
3618,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],0
3619,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],0
3620,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],0
3621,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],1
3622,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3623,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],0
3624,[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
3625,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],1
3626,[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],1
3627,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],1
3628,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],1
3629,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],1
3630,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3631,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],0
3632,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],1
3633,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
3634,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],1
3635,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
3636,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3637,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],0
3638,[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],0
3639,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
3640,[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],0
3641,[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],0
3642,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],0
3643,[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],0
3644,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],1
3645,[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
3646,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],0
3647,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],0
3648,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],0
3649,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],0
3650,[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
3651,[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
3652,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
3653,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],0
3654,[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],1
3655,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3656,[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],1
3657,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
3658,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],1
3659,[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],0
3660,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],1
3661,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3662,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],0
3663,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],0
3664,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],1
3665,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],0
3666,[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
3667,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],0
3668,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],0
3669,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
3670,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],0
3671,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],0
3672,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],1
3673,[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
3674,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3675,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
3676,[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
3677,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],0
3678,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],1
3679,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],0
3680,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],1
3681,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],0
3682,[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],1
3683,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3684,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],1
3685,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3686,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],0
3687,[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],1
3688,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
3689,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
3690,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
3691,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],0
3692,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],0
3693,[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],1
3694,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],0
3695,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],0
3696,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],0
3697,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],0
3698,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],0
3699,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],0
3700,[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3701,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],1
3702,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
3703,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
3704,[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
3705,[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],1
3706,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],1
3707,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],1
3708,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3709,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],1
3710,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],1
3711,[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
3712,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
3713,[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],0
3714,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],0
3715,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
3716,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
3717,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
3718,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
3719,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],1
3720,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],1
3721,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
3722,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],1
3723,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
3724,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],0
3725,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3726,[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],0
3727,[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],0
3728,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
3729,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],1
3730,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],1
3731,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],1
3732,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],0
3733,[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],0
3734,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3735,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
3736,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
3737,[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],0
3738,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],0
3739,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],0
3740,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3741,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],0
3742,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],0
3743,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],0
3744,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
3745,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],1
3746,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],1
