,source,target,label
4743,"[-0.219  0.096  0.444  0.3   -0.481 -0.514  0.636  0.267 -0.538  0.325
 -0.404  0.083 -0.196 -0.42   0.187 -0.66   0.392  0.478 -0.331  0.432]","[ 0.167  0.199 -0.095 -0.245  0.149 -0.154 -0.842 -0.121 -0.469 -0.023
 -0.846  0.452 -0.171 -0.057 -0.243 -0.555  0.465 -0.277 -0.331  0.257]",1
4744,"[-0.556  0.071 -0.013 -0.011  0.207 -0.206 -0.736 -0.094 -0.402 -0.337
 -0.508 -0.232 -0.167  0.641 -0.301  0.34   0.292 -0.208 -0.481  0.066]","[ 0.142  0.097 -0.074  0.09   0.179  0.455  0.234 -0.088 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.274  0.088 -0.86  -0.037]",1
4745,"[-0.31  -0.456  0.381  0.677  0.471 -0.303 -0.782  0.492 -0.176 -0.022
  0.417  0.504  0.438 -0.157 -0.147 -0.559  0.43  -0.456 -0.49   0.068]","[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.121  0.141  0.778  0.506  0.016 -0.458  0.677]",1
4746,"[-0.232  0.199  0.337  0.007  0.446 -0.323 -0.72   0.941  0.46  -0.023
 -0.637  0.492 -0.152 -0.051 -0.087 -0.672  0.461 -0.288 -0.328  0.216]","[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.429 -0.337
  0.512  0.784 -0.167  0.654  0.141  0.778  0.506  0.016 -0.264  0.677]",1
4747,"[-0.31   0.087  0.366  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.108 -0.171 -0.059 -0.292 -0.634  0.461  0.465 -0.328  0.226]","[-0.323  0.271  0.362  0.484  0.304 -0.309 -0.906  0.221 -0.499 -0.102
 -0.3   -0.184 -0.176 -0.055 -0.292 -0.634  0.447  0.138 -0.328  0.081]",1
4748,"[-0.554 -0.552 -0.074 -0.011  0.205 -0.241  0.234 -0.216 -0.464 -0.339
 -0.797 -0.078 -0.359 -0.077 -0.301 -0.359  0.458 -0.032 -0.303 -0.005]","[-0.554  0.092  0.41  -0.106  0.211  0.51   0.234 -0.094 -0.429 -0.337
  0.575  0.784 -0.167  0.693 -0.143  0.713  0.434  0.026 -0.264  0.475]",0
4749,"[-0.317  0.092 -0.075 -0.745  0.217 -0.306 -0.795  0.382 -0.491 -0.166
 -0.552 -0.112 -0.198  0.66   0.104 -0.662  0.632  0.116 -0.328 -0.04 ]","[-0.575  0.092  0.385 -0.011  0.234  0.455 -0.759  0.01  -0.176  0.143
 -0.355  0.732  1.082  0.843  0.141 -0.397  0.431  0.075 -0.264  0.03 ]",0
4750,"[-0.323  0.271  0.362  0.484  0.304 -0.309 -0.906  0.221 -0.499 -0.102
 -0.3   -0.184 -0.176 -0.055 -0.292 -0.634  0.447  0.138 -0.328  0.081]","[-0.385  0.307  0.246  0.723  0.433 -0.15  -0.762  0.447  0.506 -0.023
 -0.779  0.495 -0.15  -0.179 -0.29  -0.442  0.461 -0.263 -0.348  0.21 ]",0
4751,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.238  0.307  0.435  0.723  0.433 -0.357 -0.824  1.005  0.506 -0.023
 -0.779  0.492 -0.15  -0.033 -0.116 -0.442  0.461 -0.282 -0.328  0.209]",1
4752,"[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.777 -0.003  0.436 -0.337
 -0.433  0.458 -0.192 -0.121  0.141  0.778  0.299  0.016 -0.458  0.628]","[-0.499  0.092  0.385 -0.011  0.234  0.455 -0.759 -0.029 -0.176  0.143
 -0.355 -0.04  -0.115  0.843  0.141 -0.359  0.431 -0.479 -0.264  0.03 ]",1
4753,"[-0.84   0.187  0.184 -0.194  0.331 -0.311 -0.777  0.382 -0.512 -0.109
  0.285 -0.012 -0.188 -0.268  0.141 -0.627  0.479  0.395 -0.342 -0.026]","[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]",0
4754,"[ 0.142  0.097 -0.074  0.09   0.179  0.455  0.234 -0.088 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.274  0.088 -0.86  -0.037]","[-0.554  0.143 -0.014 -0.36   0.211  0.455 -0.79  -0.221 -0.351 -0.337
  0.512  0.408 -0.167 -0.446  0.141  0.778  0.506  0.048 -0.264  0.102]",0
4755,"[-0.554  0.092  0.385 -0.011  0.234  0.455 -0.56  -0.094 -0.176  0.143
 -0.509 -0.04  -0.076  0.843  0.141 -0.359  0.45  -0.479 -0.264  0.001]","[-0.238  0.361  0.428 -0.368  0.449 -0.304 -0.747  0.394 -0.141  0.082
 -0.558  0.064 -0.238 -0.418 -0.254 -0.669  0.465  0.544 -0.328  0.046]",0
4756,"[-0.22   0.429 -0.208  0.625  0.34   0.428  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.109 -0.31   0.654  0.517  0.236 -0.499 -0.348]","[-0.219  0.096  0.444  0.3   -0.481 -0.514  0.636  0.267 -0.538  0.325
 -0.404  0.083 -0.196 -0.42   0.187 -0.66   0.392  0.478 -0.331  0.432]",1
4757,"[ 0.167  0.199 -0.022  0.153  0.149 -0.116 -0.842 -0.121 -0.463 -0.023
 -0.929  0.479 -0.171 -0.057 -0.243 -0.671  0.465 -0.282 -0.328  0.258]","[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.665  0.341 -0.511 -0.023
 -0.929  0.472 -0.15   0.057 -0.243 -0.671  0.462 -0.272 -0.328  0.209]",0
4758,"[-0.376  0.089  0.428  0.716  0.467  0.454 -0.119 -0.015 -0.252  0.153
  0.434  0.504  0.522 -0.173 -0.168 -0.565  0.26  -0.122 -0.38  -0.455]","[ 0.167  0.199 -0.095 -0.245  0.149 -0.154 -0.842 -0.121 -0.469 -0.023
 -0.846  0.452 -0.171 -0.057 -0.243 -0.555  0.465 -0.277 -0.331  0.257]",1
4759,"[-0.238  0.455  0.428 -0.403  0.446 -0.301 -0.747  0.713  0.637  0.082
 -0.558  0.479 -0.171  0.101 -0.254 -0.669  0.462  0.535 -0.324  0.223]","[-0.329  0.143  0.425 -0.19   0.2   -0.353 -0.759  0.291 -0.491  0.341
  0.528  0.398 -0.467 -0.153  0.195 -0.661  0.465  0.529 -0.328  0.209]",1
4760,"[-0.408  0.199  0.431  0.618 -0.079 -0.086 -0.772  0.834 -0.446 -0.007
  0.072  0.505 -0.123 -0.059 -0.242 -0.636  0.465 -0.246 -0.328  0.209]","[-0.311  0.271  0.362  0.484  0.242 -0.116 -0.906 -0.038 -0.404 -0.025
 -0.3   -0.008 -0.178 -0.059 -0.303 -0.634  0.461 -0.439 -0.328  0.067]",0
4761,"[-0.808  0.359  0.455  0.484  0.304 -0.309 -0.906  0.221 -0.459  0.221
 -0.22  -0.184 -0.253 -0.055 -0.292 -0.643  0.464  0.138 -0.328  0.032]","[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]",0
4762,"[-0.317  0.271  0.362  0.484  0.344 -0.116 -0.906  0.197 -0.486 -0.152
 -0.3   -0.175 -0.19  -0.073 -0.266 -0.634  0.469  0.082 -0.328  0.024]","[-0.554  0.051 -0.124 -0.011  0.208  0.455  0.234 -0.08  -0.491 -0.331
 -0.777  0.784 -0.167  0.092 -0.197 -0.359  0.459 -0.284 -0.264 -0.006]",1
4763,"[-0.232  0.199  0.337  0.007  0.446 -0.323 -0.72   0.941  0.46  -0.023
 -0.637  0.492 -0.152 -0.051 -0.087 -0.672  0.461 -0.288 -0.328  0.216]","[-0.391 -0.758  0.362  0.683  0.448 -0.166 -0.782  0.48  -0.252  0.153
  0.578  0.504  0.492 -0.168 -0.154 -0.258  0.435 -0.47  -0.467  0.22 ]",1
4764,"[-0.332  0.302  0.349  0.723  0.433 -0.363 -0.823  0.452 -0.492 -0.023
 -0.778  0.479 -0.172 -0.061 -0.266 -0.424  0.461 -0.282 -0.328  0.21 ]","[-0.219 -0.927  0.444  0.654  0.231 -0.379  0.668  0.239 -0.187  0.325
 -0.404  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.443 -0.331 -0.377]",1
4765,"[-0.873  0.173  0.429 -0.053  0.329 -0.412 -0.578  0.219 -0.491 -0.023
 -0.914  0.399 -0.154  0.057 -0.243 -0.671  0.462 -0.279 -0.328  0.209]","[-0.84   0.214  0.386 -0.194  0.331 -0.306 -0.747  0.382 -0.512  0.085
 -0.436  0.022 -0.188 -0.306 -0.347 -0.709  0.623  0.395 -0.626 -0.033]",0
4766,"[-0.406 -0.668  0.401  0.628  0.45  -0.05  -0.141 -0.322 -0.423 -0.014
  0.56   0.51   0.455 -0.174  0.497 -0.558  0.436 -0.033 -0.465 -0.455]","[-0.409  0.073 -0.088 -0.095  0.204 -0.398 -0.728 -0.232 -0.252  0.013
  0.353 -0.103 -0.191 -0.144 -0.293 -0.63   0.44  -0.006 -0.425 -0.392]",0
4767,"[-0.409  0.091 -0.088  0.053  0.318 -0.3   -0.661 -0.107 -0.221  0.013
  0.353  0.763 -0.197 -0.065 -0.231 -0.718  0.436  0.098 -0.432 -0.387]","[-0.31  -0.456  0.381  0.677  0.471 -0.303 -0.782  0.492 -0.176 -0.022
  0.417  0.504  0.438 -0.157 -0.147 -0.559  0.43  -0.456 -0.49   0.068]",1
4768,"[-0.406 -0.766  1.122  0.743  0.433  0.336 -0.123 -0.216 -0.43   0.02
  0.335  0.473 -0.328 -0.163  0.497 -0.42   0.542 -0.217 -0.36  -0.527]","[-0.558 -0.795  1.048  0.749  0.45   0.272 -0.123 -0.216 -0.024  0.022
  0.506  0.534  0.435 -0.173  0.158  0.787  0.507 -0.041 -0.606 -0.455]",0
4769,"[-0.427  0.199  0.356  0.618  0.042 -0.086 -0.8    0.379  0.414 -0.104
 -0.4   -0.445 -0.171 -0.059 -0.129 -0.634  0.461 -0.266 -0.328  0.21 ]","[-0.316  0.307  0.235  0.723  0.433  0.532 -0.824  1.005  0.506 -0.023
 -0.779  0.492 -0.15  -0.033 -0.29  -0.442  0.461 -0.282 -0.328  0.21 ]",1
4770,"[-0.48   0.072 -0.074  0.107  0.221 -0.159 -0.962 -0.091  0.436 -0.337
 -0.433  0.453 -0.185 -0.121  0.141  0.778  0.3    0.016 -0.452  0.203]","[-0.332  0.307  0.423  0.723  0.433 -0.357 -0.824  0.452 -0.491 -0.023
 -0.779  0.479 -0.172 -0.161 -0.266 -0.424  0.461 -0.282 -0.328  0.209]",0
4771,"[-0.304 -0.766  0.43   0.045  0.471 -0.089 -0.126  0.356 -0.453  0.153
  0.413 -0.005  0.495 -0.329 -0.237 -0.159  0.418 -0.513 -0.343  0.22 ]","[-0.195 -0.766  0.43  -0.005  0.209  0.31  -0.36   0.356 -0.244  0.253
  0.482 -0.005 -0.128  0.547 -0.143 -0.282  0.427 -0.513 -0.343  0.22 ]",0
4772,"[-0.238  0.346  0.428 -0.423  0.449 -0.304 -0.747  0.713  0.637  0.082
 -0.558  0.475 -0.171 -0.418 -0.254 -0.669  0.462  0.535 -0.328  0.223]","[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.121  0.141  0.778  0.506  0.016 -0.458  0.677]",1
4773,"[-0.556  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.499 -0.167  0.641  0.141  0.346  0.428  0.016 -0.393  0.066]","[-0.84   0.127  0.184 -0.194  0.331 -0.306 -0.747  0.382 -0.512  0.085
  0.285  0.022 -0.188 -0.268 -0.347 -0.709  0.121  0.395 -0.626 -0.026]",1
4774,"[-0.417 -0.627  1.048  0.754  0.451  0.272 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.472 -0.081  0.594  0.701  0.407  0.066 -0.455  0.207]","[-0.406 -0.766  1.048  0.749  0.45   0.272 -0.123 -0.216 -0.024  0.023
  0.56   0.534  0.435 -0.173  0.497  0.013  0.542 -0.037 -0.639 -0.455]",1
4775,"[-0.74   0.198  0.332  0.588  0.336 -0.118  0.1   -0.235 -0.306 -0.357
  0.2   -0.534 -0.156  0.63   0.557  0.727 -0.615  0.261  0.78   0.778]","[-0.219  0.096  0.444  0.3   -0.481 -0.347 -0.184  0.267 -0.539 -0.001
 -0.515  0.083 -0.186 -0.42   0.187 -0.66   0.391 -0.013 -0.409 -0.503]",0
4776,"[-0.376 -0.766  0.428  0.716  0.45   0.752 -0.111  0.492 -0.252  0.153
  0.434  0.504  0.492 -0.173 -0.152 -0.562  0.436 -0.13  -0.455 -0.455]","[-0.556  0.071 -0.013 -0.011  0.207 -0.206 -0.736 -0.094 -0.402 -0.337
 -0.508 -0.232 -0.167  0.641 -0.301  0.34   0.292 -0.208 -0.481  0.066]",0
4777,"[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]","[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.429 -0.337
  0.512  0.784 -0.167  0.654  0.141  0.778  0.506  0.016 -0.264  0.677]",1
4778,"[ 0.25   0.361  0.442 -0.368  0.406 -0.282 -0.747  0.394 -0.141  0.305
 -0.558  0.064 -0.242 -0.418 -0.241 -0.712  0.506  0.544 -0.062  0.046]","[-0.84   0.109  0.186 -0.194  0.331 -0.306 -0.747  0.382 -0.486  0.077
 -0.436  0.022 -0.189  0.66   0.104 -0.661  0.623  0.395 -0.617  0.051]",1
4779,"[-0.545  0.072 -0.074  0.107  0.206  0.455 -0.78  -0.003 -0.145 -0.229
 -0.433  0.476 -0.252 -0.378  0.141 -0.643  0.313  0.057 -0.458  0.197]","[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.842  0.341 -0.511 -0.023
 -0.929  0.479 -0.15   0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]",1
4780,"[-0.304 -0.804  0.381 -0.01   0.241 -0.303 -0.74   0.492 -0.176  0.166
 -0.114  0.504 -0.096 -0.255 -0.146 -0.559  0.43  -0.512 -0.469  0.22 ]","[-0.545  0.072 -0.074 -0.011  0.21  -0.172 -0.777 -0.099  0.468 -0.336
  0.512  0.458 -0.161  0.012  0.141  0.778  0.506 -0.017  0.608  0.684]",0
4781,"[-0.315  0.262 -0.074  0.107  0.221 -0.159 -0.962  0.189  0.237 -0.337
 -0.433  0.453 -0.185 -0.056  0.141  0.778  0.3    0.016 -0.442  0.203]","[-0.188  0.075 -0.039  0.102  0.234 -0.322 -0.819  0.832 -0.287 -0.609
  0.222  0.486 -0.18  -0.199  0.177 -0.654  0.465  0.544 -0.328  0.209]",1
4782,"[-0.406 -0.758  0.019 -0.498  0.258 -0.3   -0.05  -0.368 -0.26   0.153
  0.56   0.536  0.455 -0.028  0.546 -0.269  0.436  0.018 -0.455 -0.455]","[-0.406  0.176  0.376 -0.313  0.446 -0.306 -0.746 -0.144 -0.3   -0.191
 -0.843  0.324 -0.206 -0.135  0.084 -0.718  0.465 -0.033 -0.438  0.233]",1
4783,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.262 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]","[-0.348  0.072 -0.     0.447  0.221 -0.159 -0.965  0.173 -0.548 -0.039
 -0.433  0.05  -0.171 -0.056  0.141  0.778  0.3    0.016 -0.333  0.203]",1
4784,"[-0.48   0.073 -0.069 -0.013  0.285 -0.321 -0.35  -0.248  0.438 -0.326
 -0.433  0.455 -0.185 -0.14  -0.059  0.778  0.267 -0.343 -0.439  0.201]","[-0.643  0.099  0.385 -0.245  0.145 -0.154 -0.842 -0.123 -0.209  0.136
 -0.846  0.452 -0.145 -0.057 -0.243 -0.555  0.465  0.021 -0.332  0.024]",1
4785,"[-0.22  -0.916  0.938  0.658  0.34   0.358  0.668  0.233 -0.187  0.146
 -0.404  0.083 -0.196 -0.15  -0.383 -0.66   0.437 -0.105 -0.331 -0.377]","[-0.575  0.092  0.385 -0.011  0.234  0.455 -0.759  0.01  -0.176  0.143
 -0.355  0.732  1.082  0.843  0.141 -0.397  0.431  0.075 -0.264  0.03 ]",1
4786,"[-0.852  0.176  0.427 -0.053 -0.091 -0.397 -0.578  0.3   -0.491 -0.023
 -0.83   0.4   -0.151 -0.087 -0.243 -0.673  0.463 -0.279 -0.328  0.209]","[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]",0
4787,"[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]","[-0.554 -0.552 -0.074 -0.011  0.205 -0.241  0.234 -0.216 -0.464 -0.339
 -0.797 -0.078 -0.359 -0.077 -0.301 -0.359  0.458 -0.032 -0.303 -0.005]",1
4788,"[-0.554  0.092  0.41  -0.106  0.211  0.51   0.234 -0.094 -0.429 -0.337
  0.575  0.784 -0.167  0.693 -0.143  0.713  0.434  0.026 -0.264  0.475]","[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]",0
4789,"[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.262 -0.151  0.778  0.506  0.016 -0.485  0.677]","[-0.329  0.174  0.426 -0.19   0.2   -0.353 -0.761  0.291 -0.491 -0.168
 -0.847  0.408 -0.193  0.038  0.195 -0.661  0.465  0.529 -0.328  0.209]",1
4790,"[-0.381 -0.969  0.428  0.716  0.009 -0.133 -0.111  0.492 -0.278  0.134
  0.35   0.504  0.492 -0.173 -0.292 -0.562  0.436 -0.13  -0.349  0.02 ]","[-0.84   0.109  0.186 -0.194  0.346 -0.356 -0.736  0.382 -0.486  0.077
 -0.436  0.404 -0.189 -0.125  0.104 -0.661  0.43   0.347 -0.578  0.049]",0
4791,"[-0.406 -0.96   0.344  0.72   0.009 -0.111 -0.121 -0.341 -0.278  0.134
  0.35   0.507  0.492 -0.134 -0.346 -0.562  0.436 -0.135 -0.382  0.02 ]","[-0.406 -0.766  1.048  0.716  0.45   0.272 -0.141 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.173  0.497 -0.269  0.436 -0.033 -0.455 -0.455]",0
4792,"[-0.338  0.311  0.423  0.723  0.433 -0.357 -0.828  0.452 -0.491 -0.023
 -0.773  0.479 -0.17  -0.161 -0.266 -0.424  0.461 -0.282 -0.328  0.194]","[-0.559  0.403  0.428 -0.06   0.449 -0.525 -0.747 -0.046  0.605  0.019
 -0.558  0.475 -0.174 -0.134  0.164 -0.669  0.462 -0.101 -0.328  0.223]",1
4793,"[-0.304 -0.766  0.43   0.045  0.471 -0.321 -0.36   0.356 -0.244  0.153
  0.417 -0.005  0.495 -0.326 -0.143 -0.282  0.429 -0.513 -0.343  0.22 ]","[-0.545  0.069  0.491  0.107  0.207 -0.267 -0.777 -0.016  0.436 -0.337
 -0.433  0.458 -0.192 -0.121  0.099  0.749  0.299 -0.24  -0.458  0.628]",1
4794,"[-0.317  0.275  0.377  0.484  0.344  0.348 -0.753  0.197  0.662 -0.152
 -0.312 -0.175 -0.19  -0.126 -0.266 -0.672  0.469  0.082 -0.325  0.249]","[-0.504  0.092  0.385  0.064  0.234 -0.243 -0.56  -0.094 -0.176  0.14
 -0.204  0.038 -0.118 -0.237 -0.124 -0.564  0.43  -0.479 -0.462  0.001]",0
4795,"[-0.554  0.092 -0.074 -0.011  0.205  0.455  0.234 -0.215 -0.429 -0.337
  0.512  0.784 -0.172  0.654  0.141  0.778  0.506  0.022 -0.264  0.561]","[-0.188  0.075  0.023  0.055  0.234 -0.133 -0.774  0.832 -0.287 -0.609
  0.222  0.542 -0.18  -0.197  0.177 -0.691  0.465  0.544 -0.328  0.209]",1
4796,"[-0.31   0.087  0.366  0.497  0.434 -0.116 -0.95   0.188 -0.47  -0.023
 -0.3   -0.108 -0.177 -0.059 -0.305 -0.564  0.429  0.465 -0.5    0.226]","[-0.31   0.087  0.366  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.108 -0.171 -0.059 -0.292 -0.634  0.461  0.465 -0.328  0.226]",0
4797,"[-0.31  -0.614  0.366  0.497  0.417 -0.116 -0.95   0.188 -0.466 -0.023
 -0.3    0.028 -0.177 -0.059 -0.305 -0.564  0.429  0.465 -0.597  0.23 ]","[-0.324 -0.514  0.359 -0.695  0.321 -0.285 -0.753 -0.227 -0.349 -0.197
 -0.4   -0.07  -0.148  0.002  0.092 -0.615  0.509  0.217 -0.369  0.213]",0
4798,"[-0.406 -0.58   1.048  0.576  0.349  0.272 -0.197 -0.216 -0.303  0.153
  0.254 -0.878  0.455 -0.173  0.497 -0.178  0.436 -0.033 -0.248 -0.455]","[-0.267  0.199  0.337  0.695  0.446 -0.069 -0.72   0.941  0.46  -0.024
 -0.637  0.492 -0.152 -0.051 -0.132 -0.672  0.461 -0.246 -0.328  0.215]",0
4799,"[-0.238  0.199  0.355  0.743  0.042 -0.086 -0.8    0.379  0.398 -0.1
 -0.4   -0.298 -0.169 -0.059 -0.13  -0.463  0.461 -0.266 -0.328  0.21 ]","[-0.317  0.092 -0.075 -0.745  0.217 -0.306 -0.795  0.382 -0.491 -0.166
 -0.552 -0.112 -0.198  0.66   0.104 -0.662  0.632  0.116 -0.328 -0.04 ]",1
4800,"[-0.329  0.174  0.426 -0.19   0.2   -0.353 -0.761  0.291 -0.491 -0.168
 -0.847  0.408 -0.193  0.038  0.195 -0.661  0.465  0.529 -0.328  0.209]","[-0.409  0.073 -0.088 -0.095  0.204 -0.398 -0.728 -0.232 -0.252  0.013
  0.353 -0.103 -0.191 -0.144 -0.293 -0.63   0.44  -0.006 -0.425 -0.392]",0
4801,"[-0.808  0.359  0.455  0.484  0.304 -0.309 -0.906  0.221 -0.459  0.221
 -0.22  -0.184 -0.253 -0.055 -0.292 -0.643  0.464  0.138 -0.328  0.032]","[-0.188  0.075 -0.039  0.102  0.234 -0.322 -0.819  0.832 -0.287 -0.609
  0.222  0.486 -0.18  -0.199  0.177 -0.654  0.465  0.544 -0.328  0.209]",1
4802,"[ 0.167  0.199 -0.095 -0.245  0.149 -0.154 -0.842 -0.121 -0.469 -0.023
 -0.846  0.452 -0.171 -0.057 -0.243 -0.555  0.465 -0.277 -0.331  0.257]","[-0.556  0.071 -0.013 -0.011  0.207 -0.206 -0.736 -0.094 -0.402 -0.337
 -0.508 -0.232 -0.167  0.641 -0.301  0.34   0.292 -0.208 -0.481  0.066]",0
4803,"[-0.31  -0.614  0.366  0.497  0.417 -0.116 -0.95   0.188 -0.466 -0.023
 -0.3    0.028 -0.177 -0.059 -0.305 -0.564  0.429  0.465 -0.597  0.23 ]","[-0.643  0.099  0.385 -0.245  0.145 -0.154 -0.842 -0.123 -0.209  0.136
 -0.846  0.452 -0.145 -0.057 -0.243 -0.555  0.465  0.021 -0.332  0.024]",0
4804,"[-0.408  0.199  0.431  0.618 -0.079 -0.086 -0.772  0.834 -0.446 -0.007
  0.072  0.505 -0.123 -0.059 -0.242 -0.636  0.465 -0.246 -0.328  0.209]","[ 0.142  0.097 -0.074  0.09   0.179  0.455  0.234 -0.088 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.274  0.088 -0.86  -0.037]",1
4805,"[-0.315  0.262 -0.074  0.107  0.221 -0.159 -0.962  0.189  0.237 -0.337
 -0.433  0.453 -0.185 -0.056  0.141  0.778  0.3    0.016 -0.442  0.203]","[-0.406  0.176  0.376 -0.313  0.446 -0.306 -0.746 -0.144 -0.3   -0.191
 -0.843  0.324 -0.206 -0.135  0.084 -0.718  0.465 -0.033 -0.438  0.233]",1
4806,"[-0.304 -0.766  0.43   0.045  0.471 -0.089 -0.126  0.356 -0.453  0.153
  0.413 -0.005  0.495 -0.329 -0.237 -0.159  0.418 -0.513 -0.343  0.22 ]","[-0.559  0.403  0.428 -0.06   0.449 -0.525 -0.747 -0.046  0.605  0.019
 -0.558  0.475 -0.174 -0.134  0.164 -0.669  0.462 -0.101 -0.328  0.223]",1
4807,"[-0.329  0.143  0.425 -0.19   0.2   -0.353 -0.759  0.291 -0.491  0.341
  0.528  0.398 -0.467 -0.153  0.195 -0.661  0.465  0.529 -0.328  0.209]","[-0.219  0.096  0.444  0.3   -0.481 -0.347 -0.184  0.267 -0.539 -0.001
 -0.515  0.083 -0.186 -0.42   0.187 -0.66   0.391 -0.013 -0.409 -0.503]",0
4808,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]","[-0.385  0.307  0.246  0.723  0.433 -0.15  -0.762  0.447  0.506 -0.023
 -0.779  0.495 -0.15  -0.179 -0.29  -0.442  0.461 -0.263 -0.348  0.21 ]",1
4809,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]","[-0.31   0.087  0.366  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.108 -0.171 -0.059 -0.292 -0.634  0.461  0.465 -0.328  0.226]",1
4810,"[-0.316  0.307  0.235  0.723  0.433  0.532 -0.824  1.005  0.506 -0.023
 -0.779  0.492 -0.15  -0.033 -0.29  -0.442  0.461 -0.282 -0.328  0.21 ]","[-0.329  0.173  0.426 -0.016  0.323 -0.116 -0.842  0.341 -0.511 -0.023
 -0.929  0.479 -0.15   0.057 -0.243 -0.671  0.465 -0.272 -0.328  0.209]",0
4811,"[-0.554  0.143 -0.014 -0.36   0.211  0.455 -0.79  -0.221 -0.351 -0.337
  0.512  0.408 -0.167 -0.446  0.141  0.778  0.506  0.048 -0.264  0.102]","[-0.84   0.187  0.184 -0.194  0.331 -0.311 -0.777  0.382 -0.512 -0.109
  0.285 -0.012 -0.188 -0.268  0.141 -0.627  0.479  0.395 -0.342 -0.026]",0
4812,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.304 -0.804  0.381 -0.01   0.241 -0.303 -0.74   0.492 -0.176  0.166
 -0.114  0.504 -0.096 -0.255 -0.146 -0.559  0.43  -0.512 -0.469  0.22 ]",1
4813,"[-0.48   0.073 -0.069 -0.013  0.285 -0.321 -0.35  -0.248  0.438 -0.326
 -0.433  0.455 -0.185 -0.14  -0.059  0.778  0.267 -0.343 -0.439  0.201]","[-0.545  0.072 -0.074 -0.011  0.21   0.455 -0.777 -0.094  0.455 -0.337
  0.512  0.458 -0.192 -0.262 -0.151  0.778  0.506  0.016 -0.485  0.677]",1
