,source,target,label
3671,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.389  0.562  0.746  0.83 ],1
3672,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[ 0.615  0.699  0.863  0.379  0.587 -0.142  0.077  0.448 -0.4    0.337],1
3673,[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],[-0.214 -0.689  0.255  0.378 -0.063 -0.645  0.303 -0.255  0.521  0.198],1
3674,[ 0.787  0.875  0.575  0.348  0.333 -0.733  1.041  0.485  0.258 -0.11 ],[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],0
3675,[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],[ 0.61   0.642  0.513  0.039 -0.548 -0.142  0.29   0.594 -0.358  0.43 ],1
3676,[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],1
3677,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[-0.981  0.233  0.513  0.435  0.084 -0.217  0.469 -0.081 -0.377  0.554],1
3678,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],1
3679,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
3680,[-0.391  0.479  0.747  0.379 -0.513 -0.154  0.227  0.367 -0.428  0.316],[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],0
3681,[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],0
3682,[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],1
3683,[0.77  0.691 0.853 0.661 0.105 0.63  0.977 0.971 0.237 0.393],[0.932 0.641 0.852 0.689 0.105 0.63  1.041 0.485 0.258 0.393],1
3684,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],0
3685,[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],0
3686,[-0.48   0.823  0.466  0.441  0.356  0.052  0.135  0.41  -0.63   0.917],[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],0
3687,[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
3688,[-0.573 -0.028  0.364  0.676 -0.084 -0.594 -0.097 -0.135 -0.141  0.225],[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],0
3689,[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],[-0.381 -0.383 -0.002  0.328  0.099 -0.66  -0.133 -0.367  0.236  0.142],0
3690,[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],0
3691,[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],[ 0.871  0.896  0.575  0.348  0.333 -0.386  1.041  0.485  0.258  0.417],1
3692,[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],0
3693,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
3694,[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],[-0.48   0.694  0.466  0.441  0.356 -0.206  0.201  0.461 -0.63   0.917],1
3695,[-0.255 -0.713  0.586  0.394  0.359 -0.131  0.447  0.082  0.281  0.808],[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],0
3696,[ 0.61   0.839  0.867  0.379 -0.513 -0.142  0.689  0.449 -0.078  0.341],[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],0
3697,[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],[ 0.61   0.663  0.841  0.382 -0.548 -0.142  0.29   0.442  0.02   0.448],1
3698,[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],[ 0.61   0.65   0.862  0.382 -0.4   -0.142  0.321  0.448 -0.376  0.43 ],1
3699,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],[-0.05   0.479  0.71   0.379 -0.4   -0.176  0.106  0.448 -0.38   0.074],1
3700,[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],0
3701,[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],1
3702,[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],0
3703,[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],[-0.065 -0.514  0.688  0.695  0.092 -0.139 -0.533  0.442 -0.384  0.059],1
3704,[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],[-0.011  0.166  0.083  0.366 -0.513  0.521  0.286  0.441 -0.4    0.787],1
3705,[-0.192 -0.713  0.974  0.616  0.312 -0.089 -0.428  0.442 -0.402  0.059],[-0.065 -0.742  0.93   0.621  0.132 -0.344  0.488  0.442 -0.402 -0.004],0
3706,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],0
3707,[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],1
3708,[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],1
3709,[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.913  0.562  0.85   0.83 ],[-0.381 -0.383 -0.002  0.328  0.099 -0.66  -0.133 -0.367  0.236  0.142],0
3710,[-0.573 -0.028  0.364  0.676 -0.084 -0.594 -0.097 -0.135 -0.141  0.225],[-0.471  0.688  0.459  0.363  0.335 -0.209  0.057  0.575  0.582 -0.425],0
3711,[-0.48   0.823  0.466  0.441  0.356  0.163  0.15   0.41  -0.63   0.917],[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],0
3712,[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],0
3713,[-0.008  0.506  0.701  0.386 -0.364  0.432  0.123  0.449  0.172  0.75 ],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
3714,[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],1
3715,[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[ 0.61   0.663  0.841  0.382 -0.548 -0.142  0.29   0.442  0.02   0.448],1
3716,[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.389  0.562  0.746  0.83 ],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],0
3717,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],[-0.255 -0.713  0.586  0.394  0.359 -0.131  0.447  0.082  0.281  0.808],1
3718,[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],[ 0.61   0.642  0.513  0.039 -0.548 -0.142  0.29   0.594 -0.358  0.43 ],1
3719,[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],[0.77  0.691 0.853 0.661 0.105 0.63  0.977 0.971 0.237 0.393],1
3720,[-0.412  0.48   0.703  0.379  0.792 -0.054  0.13   0.451  0.238  0.163],[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],0
3721,[ 0.61   0.839  0.867  0.379 -0.513 -0.142  0.689  0.449 -0.078  0.341],[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],0
3722,[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],1
3723,[-0.48   0.694  0.466  0.441  0.356 -0.206  0.201  0.461 -0.63   0.917],[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],0
3724,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[-0.391  0.479  0.747  0.379 -0.513 -0.154  0.227  0.367 -0.428  0.316],1
3725,[-0.05   0.479  0.71   0.379 -0.4   -0.176  0.106  0.448 -0.38   0.074],[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],0
3726,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],0
3727,[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],0
3728,[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],[ 0.871  0.896  0.575  0.348  0.333 -0.386  1.041  0.485  0.258  0.417],1
3729,[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[ 0.615  0.699  0.863  0.379  0.587 -0.142  0.077  0.448 -0.4    0.337],1
3730,[-0.559 -0.403  0.096  0.64   0.037  0.555  0.212  0.11  -0.412  0.079],[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],0
3731,[ 0.537  0.65   0.862  0.379 -0.498 -0.155  0.207  0.374 -0.376  0.43 ],[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],0
3732,[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
3733,[-0.057  0.452  0.747  0.384 -0.072  0.63   0.235  0.377 -0.491  0.393],[-0.353  0.11   0.551  0.441  0.359 -0.587  0.441  0.178 -0.672  0.808],0
3734,[-0.401 -0.074 -0.002  0.37   0.391 -0.662  0.067 -0.511  0.364  0.164],[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],0
3735,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[ 0.61   0.65   0.862  0.382 -0.4   -0.142  0.321  0.448 -0.376  0.43 ],1
3736,[-0.214 -0.689  0.255  0.378 -0.063 -0.645  0.303 -0.255  0.521  0.198],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
3737,[ 0.031  0.481  0.622  0.382 -0.406 -0.089  0.189  0.448 -0.376  0.43 ],[0.932 0.641 0.852 0.689 0.105 0.63  1.041 0.485 0.258 0.393],1
3738,[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],1
3739,[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],0
3740,[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
3741,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],1
3742,[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],0
3743,[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
3744,[-0.981  0.233  0.513  0.435  0.084 -0.217  0.469 -0.081 -0.377  0.554],[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],0
3745,[-0.369  0.641  0.462  0.406 -0.543 -0.222 -0.253  0.49   0.285  0.393],[-0.388  0.48   0.703  0.379  0.771 -0.054  0.13   0.535  0.141  0.163],1
3746,[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],[-0.48   0.823  0.466  0.441  0.356  0.052  0.135  0.41  -0.63   0.917],1
3747,[-0.649  0.635  0.494  0.389 -0.344 -0.643  0.554  0.527  0.951  0.554],[ 0.61   0.899  0.863  0.379  0.587 -0.142  0.058  0.448 -0.4    0.337],0
3748,[ 0.765 -0.014  0.017  0.37   0.391 -0.142 -0.123 -0.511 -0.413  0.225],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
3749,[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],[ 0.787  0.875  0.575  0.348  0.333 -0.733  1.041  0.485  0.258 -0.11 ],1
3750,[-0.643 -0.043  0.425  0.193 -0.063  0.112  0.303 -0.159  0.72   0.052],[-0.473  0.371  0.466  0.441  0.356  0.052  0.135  0.41  -0.594  0.24 ],0
3751,[-0.471  0.691  0.494  0.386  0.266  0.487  0.247  0.448 -0.374 -0.425],[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
3752,[-0.008  0.479  0.42   0.379 -0.339  0.431  0.123 -0.181  0.192  0.157],[ 0.61   0.65   0.853  0.323 -0.4   -0.023  0.266  0.448 -0.376  0.43 ],1
3753,[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.194  0.207  0.522  0.689  0.091  0.099 -0.364  0.414  0.358  0.442],0
3754,[-0.353  0.11   0.551  0.441  0.359 -0.587  0.441  0.178 -0.672  0.808],[-0.401 -0.074 -0.002  0.37   0.391 -0.662  0.067 -0.511  0.364  0.164],0
3755,[-0.981  0.233  0.513  0.435  0.084 -0.217  0.469 -0.081 -0.377  0.554],[-0.391  0.479  0.747  0.379 -0.513 -0.154  0.227  0.367 -0.428  0.316],1
3756,[ 0.61   0.899  0.863  0.379  0.587 -0.142  0.058  0.448 -0.4    0.337],[-0.405  0.483  0.701  0.325  0.264 -0.327  0.149  0.445  0.172  0.244],0
3757,[-0.214 -0.56   0.255  0.372 -0.063 -0.645  0.303 -0.255  0.368  0.198],[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.389  0.562  0.746  0.83 ],1
3758,[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],[-0.401 -0.07  -0.002  0.37   0.006 -0.662  0.067 -0.48   0.364  0.174],1
3759,[-0.505 -0.043  0.425  0.421 -0.063 -0.645  0.303 -0.159  0.521  0.23 ],[ 0.611  0.641  0.509 -0.068 -0.698  0.63   0.212  0.658  0.258  0.127],0
3760,[-0.618  0.629  0.575  0.446  0.343 -0.4   -0.706  0.407  0.258  0.417],[ 0.765 -0.014  0.017  0.37   0.391 -0.142 -0.123 -0.511 -0.413  0.225],1
3761,[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],[-0.412  0.48   0.703  0.379  0.792 -0.054  0.13   0.451  0.238  0.163],1
3762,[ 0.426  0.567  0.255  0.387 -0.051  0.299  0.929  0.847  0.359  0.185],[ 0.61   0.839  0.867  0.379 -0.513 -0.142  0.689  0.449 -0.078  0.341],1
3763,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],1
3764,[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],[ 0.652  0.62   0.714  0.387 -0.051 -0.603  0.833  0.847  0.268  0.197],0
3765,[-0.192 -0.713  0.974  0.616  0.312 -0.089 -0.428  0.442 -0.402  0.059],[ 0.38   0.719  0.446  0.589  0.036 -0.681  0.913  0.562  0.85   0.83 ],1
3766,[-0.649  0.635  0.513  0.435  0.077 -0.643  0.554  0.527  0.951  0.554],[ 0.61   0.663  0.841  0.382 -0.548 -0.142  0.29   0.442  0.02   0.448],1
3767,[-0.011  0.166  0.083  0.366 -0.513  0.521  0.286  0.441 -0.4    0.787],[-0.065 -0.514  0.93   0.621  0.395 -0.169  0.488  0.442 -0.402 -0.004],0
3768,[-0.381 -0.383 -0.002  0.328  0.099 -0.66  -0.133 -0.367  0.236  0.142],[ 0.611  0.641  0.509 -0.068 -0.627  0.63   0.229  0.658  0.258 -0.109],0
3769,[-0.255 -0.713  0.586  0.394  0.359 -0.131  0.447  0.082  0.281  0.808],[ 0.787  0.875  0.575  0.348  0.333 -0.733  1.041  0.485  0.258 -0.11 ],0
3770,[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],[-0.385  0.289  0.852  0.673  0.122  0.099 -0.328  0.486  0.358  0.448],1
3771,[-0.152  0.641  0.456  0.602  0.004 -0.222  0.269  0.49   0.288  0.393],[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],1
3772,[ 0.871  0.896  0.575  0.348  0.333 -0.386  1.041  0.485  0.258  0.417],[-0.48   0.823  0.466  0.441  0.356  0.052  0.135  0.41  -0.63   0.917],0
3773,[ 0.61   0.65   0.862  0.382 -0.4   -0.142  0.321  0.448 -0.376  0.43 ],[ 0.615  0.699  0.863  0.379  0.587 -0.142  0.077  0.448 -0.4    0.337],0
3774,[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],1
3775,[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],[ 0.925  0.641  0.519  0.623 -0.106 -0.09   0.095  0.409  0.194  0.393],0
3776,[-0.381  0.641  0.852  0.689  0.091  0.099 -0.328  0.485  0.358  0.393],[-0.008 -0.729  0.501  0.379  0.105  0.431  0.307  0.464  0.336  0.073],0
3777,[-0.194  0.207  0.522  0.689  0.085  0.099 -0.694  0.417  0.341  0.442],[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],0
3778,[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],[-0.649  0.635  0.494  0.389 -0.344 -0.643  0.554  0.527  0.951  0.554],1
3779,[-0.48   0.694  0.466  0.441  0.356 -0.206  0.201  0.461 -0.63   0.917],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.059  0.231],0
3780,[-0.573 -0.028  0.425  0.378 -0.063 -0.645  0.303 -0.271  0.521  0.225],[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],1
3781,[-0.369  0.641  0.462  0.406 -0.543 -0.222 -0.253  0.49   0.285  0.393],[-0.573 -0.028  0.362  0.378 -0.063 -0.594 -0.151 -0.271  0.521  0.225],0
3782,[ 0.61   0.642  0.513  0.039 -0.548 -0.142  0.29   0.594 -0.358  0.43 ],[-0.05   0.479  0.71   0.379 -0.4   -0.176  0.106  0.448 -0.38   0.074],0
3783,[-0.388  0.48   0.703  0.379  0.771 -0.054  0.13   0.535  0.141  0.163],[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],0
3784,[ 0.665  0.651  0.714  0.387 -0.051  0.379  0.991  0.847  0.359  0.197],[-0.559 -0.403  0.096  0.64   0.037  0.555  0.212  0.11  -0.412  0.079],1
3785,[ 0.557  0.65   0.862  0.382 -0.358 -0.155  0.184  0.372 -0.376  0.43 ],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
3786,[-0.065 -0.514  0.688  0.695  0.092 -0.139 -0.533  0.442 -0.384  0.059],[-0.008  0.506  0.701  0.386 -0.364  0.432  0.123  0.449  0.172  0.75 ],1
3787,[0.932 0.641 0.852 0.689 0.105 0.63  1.041 0.485 0.258 0.393],[-0.573 -0.028  0.364  0.676 -0.084 -0.594 -0.097 -0.135 -0.141  0.225],0
3788,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],0
3789,[-0.391  0.479  0.747  0.379 -0.513 -0.154 -0.143  0.367 -0.428  0.133],[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],0
3790,[-0.471  0.691  0.494  0.542  0.327 -0.209  0.247  0.461  0.582 -0.425],[-0.378  0.467  0.521  0.508  0.108 -0.551  1.003  0.455  0.337  0.227],1
3791,[-0.214 -0.689  0.255  0.378 -0.063 -0.645  0.303 -0.255  0.521  0.198],[-0.008  0.479  0.701  0.379  0.311  0.442  0.147  0.449  0.172  0.054],0
3792,[ 0.611  0.641  0.509 -0.068 -0.566  0.63   0.229  0.658  0.258  0.127],[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],1
3793,[ 0.031  0.481  0.622  0.382 -0.406 -0.089  0.189  0.448 -0.376  0.43 ],[-0.065 -0.742  0.93   0.621  0.132 -0.344  0.488  0.442 -0.402 -0.004],1
3794,[0.77  0.691 0.853 0.661 0.105 0.63  0.977 0.971 0.237 0.393],[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],0
3795,[-0.471  0.688  0.459  0.363  0.335 -0.209  0.057  0.575  0.582 -0.425],[-0.471  0.688  0.494  0.542  0.327 -0.209  0.247  0.575  0.582 -0.425],0
3796,[-0.057  0.452  0.747  0.384 -0.072  0.63   0.235  0.377 -0.491  0.393],[-0.187  0.641  0.492  0.689  0.082  0.099 -0.367  0.406  0.358  0.436],0
3797,[-0.389 -0.014  0.074  0.37   0.391 -0.141  0.023 -0.511 -0.413  0.164],[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],0
3798,[ 0.537  0.65   0.862  0.379 -0.498 -0.155  0.207  0.374 -0.376  0.43 ],[-0.48   0.823  0.466  0.441  0.356  0.163  0.15   0.41  -0.63   0.917],1
3799,[-0.384  0.559  0.984  0.386  0.353 -0.059  0.13   0.49   0.286  0.099],[-0.384  0.559  0.518  0.386  0.353 -0.059 -0.265  0.49   0.286  0.099],0
3800,[-0.931  0.635  0.513  0.435  0.072 -0.7    0.469 -0.081 -0.377  0.554],[-0.096  0.641  0.456  0.314 -0.11  -0.222  0.269  0.49  -0.482  0.265],1
3801,[-0.573 -0.016  0.446  0.316 -0.063 -0.645  0.359 -0.177  0.231  0.233],[-0.353  0.11   0.551  0.441  0.359 -0.587  0.441  0.178 -0.672  0.808],1
3802,[-0.357 -0.514  0.518  0.497  0.105 -0.48   0.488  0.442 -0.402 -0.024],[ 0.362  0.635  0.492  0.381 -0.316  0.099 -0.268  0.411  0.358  0.436],0
3803,[ 0.615  0.699  0.863  0.379  0.587 -0.142  0.077  0.448 -0.4    0.337],[-0.192 -0.713  0.974  0.616  0.312 -0.089 -0.428  0.442 -0.402  0.059],1
3804,[-0.369  0.641  0.462  0.406 -0.543 -0.222 -0.253  0.49   0.285  0.393],[-0.008  0.479  0.701  0.379 -0.364  0.431  0.123  0.449  0.172  0.171],0
3805,[-0.39  -0.105  0.79   0.461 -0.065 -0.5    0.112 -0.213  0.149  0.393],[ 0.744  0.498  0.704  0.266 -0.066 -0.041  0.117  0.451 -0.059 -0.448],0
3806,[-0.48   0.694  0.466  0.441  0.356 -0.206  0.201  0.461 -0.63   0.917],[-0.412  0.48   0.703  0.379  0.792 -0.054  0.13   0.451  0.238  0.163],0
3807,[-0.382  0.641  0.621  0.437 -0.002 -0.263  0.023  0.49   0.288  0.18 ],[ 0.932  0.638  0.851  0.623 -0.106 -0.09   0.104  0.445 -0.358  0.393],1
3808,[-0.498 -0.043  0.425  0.421 -0.118 -0.666  0.303 -0.018  0.521  0.157],[-0.255 -0.713  0.586  0.394  0.359 -0.131  0.447  0.082  0.281  0.808],1
3809,[-0.401 -0.086  0.142  0.37   0.359 -0.149  0.067 -0.367  0.364  0.188],[-0.381 -0.221 -0.002  0.37   0.391 -0.66   0.212 -0.367  0.236  0.188],1
3810,[-0.401 -0.086 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],[-0.381 -0.383 -0.002  0.328  0.099 -0.66  -0.133 -0.367  0.236  0.142],1
3811,[-0.381  0.641  0.388  0.689  0.091  0.099 -0.306  0.485  0.337  0.393],[-0.381 -0.114 -0.002  0.37   0.391 -0.66   0.067 -0.367  0.364  0.188],1
3812,[-0.152  0.478  0.456  0.372 -0.363 -0.222  0.136  0.49   0.179  0.393],[-0.05   0.479  0.71   0.379 -0.4   -0.176  0.106  0.448 -0.38   0.074],1
3813,[-0.008  0.506  0.701  0.386 -0.364  0.432  0.123  0.449  0.172  0.75 ],[ 0.031  0.481  0.622  0.382 -0.406 -0.089  0.189  0.448 -0.376  0.43 ],0
3814,[-0.481 -0.043  0.425  0.205 -0.063  0.112  0.303 -0.159  0.521  0.23 ],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.393],1
3815,[-0.403  0.641  0.462  0.602  0.383 -0.222 -0.253  0.49   0.285  0.393],[-0.391  0.479  0.747  0.379 -0.513 -0.154  0.227  0.367 -0.428  0.316],1
3816,[-0.008 -0.729  0.128  0.379  0.156  0.431  0.307  0.443  0.336  0.073],[ 0.744  0.754  0.703  0.249 -0.087 -0.054  0.117  0.451 -0.062  0.231],0
3817,[-0.214 -0.689  0.255  0.378 -0.063 -0.645  0.303 -0.255  0.521  0.198],[-0.4    0.641  0.76   0.689  0.105 -0.291  0.284  0.485  0.258  0.684],0
