,source,target,label
3565,"[-0.48   0.071 -0.069 -0.013  0.295 -0.321 -0.429 -0.248 -0.024 -0.248
 -0.433  0.466 -0.192 -0.14  -0.324  0.668  0.267 -0.343 -0.51   0.201]","[-0.409  0.073  0.299  0.046  0.302 -0.308 -0.694 -0.107 -0.3    0.013
  0.353  0.452 -0.191 -0.065 -0.292 -0.634  0.446 -0.006 -0.439  0.105]",1
3566,"[-0.549 -0.627 -0.159 -0.071  0.218  0.272 -0.067 -0.215 -0.404  0.023
  0.274  0.534  0.435  0.618  0.093  0.734  0.554  0.033 -0.264 -0.436]","[-0.311  0.271 -0.086  0.484  0.449 -0.045 -0.455  0.188 -0.342  0.093
 -0.3   -0.016 -0.171 -0.059 -0.278  0.527  0.412  0.528 -0.441  0.077]",0
3567,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.278 -0.007
  0.274  0.533  0.432 -0.081  0.594  0.734  0.431  0.015 -0.455 -0.455]","[-0.57   0.163 -0.085 -0.011  0.211  0.443  0.234  0.45  -0.465 -0.329
 -0.392 -0.5   -0.167  0.039  0.297  0.346  0.428  0.036 -0.326  0.066]",0
3568,"[-0.329  0.143  0.425 -0.153 -0.224 -0.353 -0.558  0.286 -0.513  0.148
 -0.093 -0.025 -0.498 -0.168 -0.206 -0.561  0.465  0.534 -0.328 -0.006]","[-0.504  0.092  0.385  0.064  0.234 -0.243 -0.56  -0.094 -0.176  0.14
 -0.204  0.038 -0.118 -0.237 -0.124 -0.564  0.43  -0.479 -0.462  0.001]",0
3569,"[-0.355  0.092 -0.085 -0.011  0.479  0.258  0.234  0.398  0.02   0.14
 -0.518 -0.499 -0.167  0.626  0.343  0.044  0.428  0.024 -0.392 -0.428]","[-0.528  0.092 -0.074  0.128  0.204  0.211 -0.235 -0.216 -0.429 -0.337
  0.259  0.784 -0.172 -0.099  0.141  0.778  0.506  0.022 -0.264  0.561]",1
3570,"[-0.22   0.429 -0.208  0.625  0.34   0.428  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.109 -0.31   0.654  0.517  0.236 -0.499 -0.348]","[-0.533  0.072 -0.074 -0.008  0.223  0.255 -0.778 -0.101 -0.003 -0.376
  0.512  0.458 -0.308 -0.262 -0.151  0.728  0.467  0.014 -0.447 -0.251]",1
3571,"[-0.355  0.089 -0.085 -0.011  0.455  0.232  0.234 -0.292 -0.242  0.184
  0.386 -0.499 -0.167 -0.612  0.453 -0.582  0.428  0.02  -0.395 -0.428]","[-0.566  0.088  0.433  0.716 -0.292  0.454 -0.112 -0.246 -0.252 -0.313
  0.267  0.533 -0.173 -0.173 -0.168 -0.674  0.234  0.025 -0.32   0.11 ]",1
3572,"[-0.549  0.092  0.38  -0.067  0.234 -0.377 -0.56   0.272 -0.176  0.14
 -0.279  0.038 -0.118 -0.273 -0.248 -0.564  0.43  -0.479 -0.342  0.04 ]","[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]",1
3573,"[-0.238  0.199  0.355  0.743  0.042 -0.086 -0.8    0.379  0.398 -0.1
 -0.4   -0.298 -0.169 -0.059 -0.13  -0.463  0.461 -0.266 -0.328  0.21 ]","[-0.376  0.176  0.545 -0.058 -0.397  0.504 -0.118  0.3   -0.3   -0.33
  0.649  0.399 -0.151 -0.087 -0.259 -0.289  0.504  0.079 -0.526  0.137]",0
3574,"[-0.281  0.429  0.382  0.625  0.34   0.439 -0.169  0.233  0.025 -0.13
 -0.434  0.543  0.424 -0.135  0.644  0.714  0.517  0.024 -0.499 -0.512]","[-0.556  0.092 -0.085 -0.011  0.211  0.482  0.229 -0.073 -0.476 -0.402
 -0.509 -0.402 -0.228 -0.667  0.14   0.346  0.428  0.086 -0.396  0.066]",1
3575,"[-0.304  0.429  0.382  0.513  0.429  0.318 -0.237  0.233  0.025 -0.134
 -0.537  0.543  0.41  -0.059 -0.268  0.714  0.506  0.024 -0.499  0.029]","[-0.41   0.088 -0.012  0.033 -0.368  0.284 -0.13  -0.12  -0.252  0.039
  0.368  0.51  -0.176 -0.202 -0.302 -0.634  0.259  0.08  -0.459 -0.387]",1
3576,"[-0.238  0.199  0.348  0.716  0.036 -0.086 -0.094  0.379 -0.221 -0.1
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.318  0.121]","[-0.41   0.073 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.252  0.013
  0.368  0.512 -0.191 -0.202 -0.302 -0.634  0.259 -0.132 -0.459 -0.387]",1
3577,"[-0.511  0.271  0.335  0.484  0.449 -0.309 -0.346  0.221  0.196 -0.102
 -0.3    0.551 -0.176 -0.055 -0.072 -0.634 -0.381  0.213  0.743  0.081]","[-0.552  0.088 -0.2   -0.076  0.255  0.449 -0.55   0.19  -0.469 -0.023
 -0.502 -0.41  -0.152 -0.059 -0.292  0.399  0.461  0.465 -0.373  0.227]",0
3578,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.262 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]","[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]",0
3579,"[-0.339  0.143 -0.057 -0.29  -0.224 -0.353  0.27   0.356 -0.491  0.341
  0.69   0.398 -0.47   0.526 -0.206 -0.613  0.465  0.5   -0.328 -0.005]","[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]",1
3580,"[-0.557  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.274 -0.167  0.641 -0.233  0.336  0.428  0.018 -0.393  0.066]","[-0.539  0.087 -0.21  -0.014  0.433  0.577  0.141  0.188  0.227 -0.023
 -0.502 -0.31  -0.166 -0.059 -0.296  0.369  0.275 -0.176 -0.441  0.227]",0
3581,"[-0.352  0.065  0.362  0.484  0.433 -0.162 -0.906  0.17  -0.47  -0.023
 -0.464 -0.018 -0.171 -0.059 -0.247 -0.506  0.301  0.017 -0.328  0.067]","[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]",0
3582,"[-0.58   0.092  0.361  0.243  0.256 -0.377 -0.56   0.272 -0.304  0.14
 -0.181  0.045 -0.118 -0.273 -0.248 -0.564  0.43  -0.172 -0.511  0.04 ]","[-0.382  0.19   1.048  0.754  0.45   0.266 -0.098 -0.253 -0.024  0.023
  0.27   0.479  0.435  0.618  1.107  0.734  0.554  0.013 -0.332  0.184]",1
3583,"[-0.195  0.075  0.023  0.055  0.234 -0.133 -0.774  0.832 -0.287 -0.609
  0.222  0.187 -0.177 -0.197  0.187 -0.691  0.465  0.482  0.026  0.209]","[-0.424 -0.552 -0.111  0.723  0.452  0.247 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.486 -0.176  0.594  0.701  0.407  0.066 -0.454  0.207]",0
3584,"[-0.281  0.429  0.433  0.625  0.34   0.439 -0.165  0.241 -0.295 -0.13
 -0.338  0.543  0.424 -0.135 -0.543  0.714  0.501  0.023 -0.499 -0.512]","[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]",0
3585,"[-0.311  0.094  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.457 -0.023
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.452  0.138 -0.328  0.093]","[-0.311  0.094  0.466  0.484  0.433 -0.116 -0.906  0.188 -0.457  0.212
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.464  0.138 -0.328  0.028]",1
3586,"[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]","[-0.491  0.092 -0.074 -0.084  0.435  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.795 -0.171 -0.247 -0.386 -0.368 -0.217  0.016 -0.264  0.069]",1
3587,"[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]","[-0.84   0.187  0.184 -0.194  0.331 -0.311 -0.777  0.382 -0.512 -0.109
  0.285 -0.012 -0.188 -0.268  0.141 -0.627  0.479  0.395 -0.342 -0.026]",1
3588,"[-0.241  0.307  0.435  0.723  0.451 -0.357 -0.222  1.005  0.506 -0.023
 -0.655  0.492 -0.15  -0.033 -0.127 -0.35   0.461  0.092 -0.067  0.209]","[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.138  0.832  0.528 -0.288
  0.222  0.187 -0.177 -0.197 -0.051  0.553  0.45   0.482 -0.012  0.209]",0
3589,"[-0.303  0.229  0.382  0.625  0.34  -0.019 -0.427  0.233  0.025 -0.187
 -0.434  0.543 -0.192 -0.135 -0.308 -0.711  0.474  0.236 -0.484 -0.391]","[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]",0
3590,"[-0.376  0.089  0.428  0.716  0.467  0.454 -0.119 -0.015 -0.252  0.153
  0.434  0.504  0.522 -0.173 -0.168 -0.565  0.26  -0.122 -0.38  -0.455]","[-0.302  0.093  0.003  0.739  0.449 -0.116 -0.427  0.188 -0.342 -0.146
 -0.456 -0.008 -0.166 -0.039 -0.29   0.618  0.49   0.528 -0.441  0.075]",1
3591,"[-0.317  0.272  0.348  0.485  0.298  0.067 -0.906  0.197 -0.486 -0.136
 -0.314 -0.188 -0.251 -0.073 -0.266 -0.634  0.469  0.078 -0.328  0.024]","[-0.317  0.285 -0.039  0.107 -0.731 -0.159 -0.394  0.189  0.237 -0.31
 -0.433  0.487 -0.18  -0.055  0.186  0.778  0.308  0.091 -0.443  0.024]",0
3592,"[-0.556  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.499 -0.167  0.641  0.141  0.346  0.428  0.016 -0.393  0.066]","[-0.48   0.073 -0.069 -0.013  0.285 -0.321 -0.35  -0.248  0.438 -0.326
 -0.433  0.455 -0.185 -0.14  -0.059  0.778  0.267 -0.343 -0.439  0.201]",0
3593,"[-0.195 -0.766  0.43  -0.005  0.209  0.31  -0.36   0.356 -0.244  0.253
  0.482 -0.005 -0.128  0.547 -0.143 -0.282  0.427 -0.513 -0.343  0.22 ]","[-0.317  0.271  0.362  0.484  0.344 -0.116 -0.906  0.197 -0.486 -0.152
 -0.3   -0.175 -0.19  -0.073 -0.266 -0.634  0.469  0.082 -0.328  0.024]",0
3594,"[-0.554 -0.519  0.506  0.061  0.239 -0.195 -0.067 -0.281 -0.433  0.023
 -0.273  0.519 -0.251  0.687  0.098  0.66   0.407  0.033 -0.223 -0.436]","[-0.355  0.092 -0.085 -0.011 -0.514  0.245  0.234 -0.283  0.048  0.175
  0.365 -0.591 -0.167  0.641  0.2    0.044  0.387  0.02  -0.393 -0.748]",0
3595,"[-0.486  0.104  1.048  0.634  0.289  0.277 -0.194 -0.255 -0.489 -0.023
 -0.457  0.533  0.472 -0.071  0.594  0.701  0.407 -0.098 -0.436  0.207]","[-0.393  0.361  0.428 -0.479  0.449  0.377 -0.047 -0.43  -0.247  0.082
 -0.558  0.067 -0.238 -0.418  0.616  0.793  0.465  0.104 -0.328 -0.526]",0
3596,"[-0.533  0.072 -0.074 -0.063  0.223  0.255 -0.777 -0.094 -0.003 -0.376
  0.512  0.458 -0.308 -0.262 -0.151  0.728  0.506  0.013 -0.447 -0.251]","[-0.464  0.071 -0.059 -0.013  0.185 -0.321 -0.464 -0.331 -0.024 -0.254
 -0.433  0.467 -0.386 -0.14  -0.298  0.668  0.267 -0.343 -0.511  0.201]",0
3597,"[-0.376 -0.43   0.37   0.064  0.234 -0.243 -0.56  -0.095 -0.251  0.14
 -0.204  0.417 -0.173 -0.173 -0.183 -0.67   0.41  -0.479 -0.462  0.001]","[-0.376  0.089  0.433  0.716 -0.292  0.454 -0.112 -0.015 -0.252 -0.158
  0.434  0.447 -0.173 -0.173 -0.168 -0.674  0.26   0.057 -0.324  0.11 ]",0
3598,"[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]","[-0.321  0.087 -0.085 -0.011  0.146 -0.129  0.057 -0.015 -0.465 -0.335
 -0.509 -0.499 -0.167 -0.119  0.141  0.73   0.458  0.476 -0.4    0.066]",0
3599,"[-0.374  0.089 -0.007 -0.034  0.189  0.44  -0.186  0.027 -0.375  0.153
 -0.58   0.504 -0.297 -0.166 -0.168 -0.377  0.212 -0.139 -0.38  -0.417]","[-0.556  0.071  0.237 -0.039  0.207 -0.184 -0.811  0.266 -0.494 -0.046
 -0.508 -0.232 -0.172  0.641  0.176 -0.3    0.292  0.278 -0.481  0.099]",1
3600,"[-0.556  0.071  0.237 -0.039  0.207 -0.184 -0.811  0.266 -0.494 -0.046
 -0.508 -0.232 -0.172  0.641  0.176 -0.3    0.292  0.278 -0.481  0.099]","[-0.281  0.429  0.433  0.625  0.34   0.439 -0.165  0.241 -0.295 -0.13
 -0.338  0.543  0.424 -0.135 -0.543  0.714  0.501  0.023 -0.499 -0.512]",0
3601,"[-0.546  0.092 -0.086  0.074  0.211  0.455  0.234 -0.094 -0.48  -0.337
 -0.509 -0.561 -0.124 -0.074  0.141  0.346  0.427  0.016 -0.393  0.066]","[-0.22  -0.916  0.938  0.658  0.34   0.358  0.668  0.233 -0.187  0.146
 -0.404  0.083 -0.196 -0.15  -0.383 -0.66   0.437 -0.105 -0.331 -0.377]",1
3602,"[-0.533  0.072 -0.074 -0.063  0.223  0.255 -0.777 -0.094 -0.003 -0.376
  0.512  0.458 -0.308 -0.262 -0.151  0.728  0.506  0.013 -0.447 -0.251]","[-0.48   0.071 -0.069 -0.013  0.295 -0.321 -0.429 -0.248 -0.024 -0.248
 -0.433  0.466 -0.192 -0.14  -0.324  0.668  0.267 -0.343 -0.51   0.201]",0
3603,"[-0.238  0.199  0.348  0.716  0.036 -0.086 -0.094  0.379 -0.221 -0.1
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.318  0.121]","[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]",0
3604,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]","[-0.195  0.075  0.023  0.055  0.234 -0.133 -0.774  0.832 -0.287 -0.609
  0.222  0.187 -0.177 -0.197  0.187 -0.691  0.465  0.482  0.026  0.209]",1
3605,"[-0.311  0.094  0.022  0.484  0.433 -0.116 -0.651  0.188 -0.457  0.392
 -0.328 -0.127 -0.179 -0.059 -0.292 -0.634  0.306  0.09  -0.568  0.034]","[-0.409  0.073 -0.088  0.046  0.318 -0.3   -0.661 -0.107 -0.252  0.013
  0.353  0.536 -0.191 -0.065 -0.293 -0.634  0.436 -0.006 -0.432 -0.387]",1
3606,"[-0.554  0.092 -0.074 -0.011  0.211  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.784 -0.167  0.641  0.141 -0.359  0.506  0.016 -0.264 -0.006]","[-0.554  0.051 -0.124 -0.011  0.208  0.455  0.234 -0.08  -0.491 -0.331
 -0.777  0.784 -0.167  0.092 -0.197 -0.359  0.459 -0.284 -0.264 -0.006]",1
3607,"[-0.552  0.088 -0.2   -0.076  0.255  0.449 -0.55   0.19  -0.469 -0.023
 -0.502 -0.41  -0.152 -0.059 -0.292  0.399  0.461  0.465 -0.373  0.227]","[-0.371 -0.484  0.05   0.064  0.234 -0.253 -0.565 -0.095 -0.251  0.14
 -0.204  0.417 -0.173 -0.214  0.141 -0.682  0.41  -0.479 -0.462  0.002]",1
3608,"[-0.533  0.072 -0.074 -0.063  0.292  0.369 -0.777 -0.106 -0.013  0.105
  0.356  0.458 -0.193 -0.103 -0.151  0.728  0.506 -0.009 -0.447 -0.251]","[-0.554 -0.519  0.506  0.061  0.239 -0.195 -0.067 -0.281 -0.433  0.023
 -0.273  0.519 -0.251  0.687  0.098  0.66   0.407  0.033 -0.223 -0.436]",1
3609,"[-0.84   0.187  0.176 -0.194  0.331 -0.311 -0.777  0.382 -0.445  0.005
  0.285 -0.012 -0.172 -0.096  0.141 -0.627  0.479  0.395 -0.184 -0.054]","[-0.376 -0.43   0.37   0.064  0.234 -0.243 -0.56  -0.095 -0.251  0.14
 -0.204  0.417 -0.173 -0.173 -0.183 -0.67   0.41  -0.479 -0.462  0.001]",1
3610,"[-0.317  0.271  0.362  0.484  0.344 -0.116 -0.906  0.197 -0.486 -0.152
 -0.3   -0.175 -0.19  -0.073 -0.266 -0.634  0.469  0.082 -0.328  0.024]","[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]",0
3611,"[-0.329  0.143  0.425 -0.176 -0.224 -0.353  0.27   0.286 -0.491  0.341
  0.69   0.398 -0.47   0.526 -0.206 -0.411  0.465  0.534 -0.328 -0.006]","[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.138  0.832  0.528 -0.288
  0.222  0.187 -0.177 -0.197 -0.051  0.553  0.45   0.482 -0.012  0.209]",0
3612,"[-0.302  0.093  0.003  0.739  0.449 -0.116 -0.427  0.188 -0.342 -0.146
 -0.456 -0.008 -0.166 -0.039 -0.29   0.618  0.49   0.528 -0.441  0.075]","[-0.549 -0.627 -0.159 -0.071  0.218  0.272 -0.067 -0.215 -0.404  0.023
  0.274  0.534  0.435  0.618  0.093  0.734  0.554  0.033 -0.264 -0.436]",1
3613,"[-0.41   0.088 -0.012  0.033 -0.368  0.284 -0.13  -0.12  -0.252  0.039
  0.368  0.51  -0.176 -0.202 -0.302 -0.634  0.259  0.08  -0.459 -0.387]","[-0.352  0.065  0.362  0.484  0.433 -0.162 -0.906  0.17  -0.47  -0.023
 -0.464 -0.018 -0.171 -0.059 -0.247 -0.506  0.301  0.017 -0.328  0.067]",1
3614,"[-0.57   0.163 -0.085 -0.011  0.211  0.443  0.234  0.45  -0.465 -0.329
 -0.392 -0.5   -0.167  0.039  0.297  0.346  0.428  0.036 -0.326  0.066]","[-0.381  0.069  0.428  0.716  0.009 -0.176 -0.777  0.456 -0.262 -0.216
  0.35   0.503  0.492 -0.155 -0.292 -0.562  0.436 -0.13  -0.349  0.02 ]",1
3615,"[-0.556  0.092 -0.085 -0.011  0.211  0.482  0.229 -0.073 -0.476 -0.402
 -0.509 -0.402 -0.228 -0.667  0.14   0.346  0.428  0.086 -0.396  0.066]","[-0.317  0.272  0.348  0.485  0.298  0.067 -0.906  0.197 -0.486 -0.136
 -0.314 -0.188 -0.251 -0.073 -0.266 -0.634  0.469  0.078 -0.328  0.024]",0
3616,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.376  0.089  0.433  0.716 -0.292  0.454 -0.112 -0.015 -0.252 -0.158
  0.434  0.447 -0.173 -0.173 -0.168 -0.674  0.26   0.057 -0.324  0.11 ]",1
3617,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.262 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]","[-0.557  0.092 -0.085 -0.011  0.211  0.455  0.234 -0.094 -0.465 -0.337
 -0.509 -0.274 -0.167  0.641 -0.233  0.336  0.428  0.018 -0.393  0.066]",0
3618,"[-0.511  0.271  0.335  0.484  0.449 -0.309 -0.346  0.221  0.196 -0.102
 -0.3    0.551 -0.176 -0.055 -0.072 -0.634 -0.381  0.213  0.743  0.081]","[-0.311  0.094  0.466  0.484  0.433 -0.116 -0.906  0.188 -0.457  0.212
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.464  0.138 -0.328  0.028]",0
3619,"[-0.419  0.359  0.455  0.743  0.304 -0.172 -0.906  0.444 -0.459  0.014
 -0.314 -0.184 -0.244 -0.055 -0.292 -0.578  0.464  0.147 -0.329  0.208]","[-0.311  0.094  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.457 -0.023
 -0.328 -0.008 -0.172 -0.059 -0.292 -0.634  0.452  0.138 -0.328  0.093]",0
3620,"[-0.321  0.087 -0.085 -0.011  0.146 -0.129  0.057 -0.015 -0.465 -0.335
 -0.509 -0.499 -0.167 -0.119  0.141  0.73   0.458  0.476 -0.4    0.066]","[-0.427  0.199  0.356  0.618  0.042 -0.086 -0.8    0.379  0.414 -0.104
 -0.4   -0.445 -0.171 -0.059 -0.129 -0.634  0.461 -0.266 -0.328  0.21 ]",1
3621,"[-0.281  0.429  0.382  0.625  0.34   0.439 -0.169  0.233  0.025 -0.13
 -0.434  0.543  0.424 -0.135  0.644  0.714  0.517  0.024 -0.499 -0.512]","[-0.241  0.307  0.435  0.723  0.451 -0.357 -0.222  1.005  0.506 -0.023
 -0.655  0.492 -0.15  -0.033 -0.127 -0.35   0.461  0.092 -0.067  0.209]",1
3622,"[-0.419  0.359  0.455  0.743  0.027 -0.069 -0.91   0.444  0.443 -0.002
 -0.314 -0.22  -0.244 -0.055 -0.292 -0.578  0.46   0.147 -0.329  0.21 ]","[-0.355  0.092 -0.085 -0.011 -0.514  0.245  0.234 -0.283  0.048  0.175
  0.365 -0.591 -0.167  0.641  0.2    0.044  0.387  0.02  -0.393 -0.748]",1
3623,"[-0.84   0.187  0.184 -0.194  0.331 -0.311 -0.777  0.382 -0.512 -0.109
  0.285 -0.012 -0.188 -0.268  0.141 -0.627  0.479  0.395 -0.342 -0.026]","[-0.566  0.088  0.433  0.716 -0.292  0.454 -0.112 -0.246 -0.252 -0.313
  0.267  0.533 -0.173 -0.173 -0.168 -0.674  0.234  0.025 -0.32   0.11 ]",0
3624,"[-0.417 -0.627  1.048  0.754  0.451  0.272 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.472 -0.081  0.594  0.701  0.407  0.066 -0.455  0.207]","[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]",0
3625,"[-0.464  0.071 -0.059 -0.013  0.185 -0.321 -0.464 -0.331 -0.024 -0.254
 -0.433  0.467 -0.386 -0.14  -0.298  0.668  0.267 -0.343 -0.511  0.201]","[-0.491  0.092 -0.074 -0.084  0.435  0.455  0.234 -0.094 -0.464 -0.337
 -0.509  0.795 -0.171 -0.247 -0.386 -0.368 -0.217  0.016 -0.264  0.069]",1
3626,"[-0.533  0.072 -0.074 -0.008  0.223  0.255 -0.778 -0.101 -0.003 -0.376
  0.512  0.458 -0.308 -0.262 -0.151  0.728  0.467  0.014 -0.447 -0.251]","[-0.317  0.275  0.377  0.484  0.344  0.348 -0.753  0.197  0.662 -0.152
 -0.312 -0.175 -0.19  -0.126 -0.266 -0.672  0.469  0.082 -0.325  0.249]",0
3627,"[-0.195 -0.766  0.43  -0.005  0.209  0.31  -0.36   0.356 -0.244  0.253
  0.482 -0.005 -0.128  0.547 -0.143 -0.282  0.427 -0.513 -0.343  0.22 ]","[-0.808  0.359  0.455  0.484  0.304 -0.309 -0.906  0.221 -0.459  0.221
 -0.22  -0.184 -0.253 -0.055 -0.292 -0.643  0.464  0.138 -0.328  0.032]",1
3628,"[-0.339  0.143 -0.057 -0.29  -0.224 -0.353  0.27   0.356 -0.491  0.341
  0.69   0.398 -0.47   0.526 -0.206 -0.613  0.465  0.5   -0.328 -0.005]","[-0.376  0.176  0.545 -0.058 -0.397  0.504 -0.118  0.3   -0.3   -0.33
  0.649  0.399 -0.151 -0.087 -0.259 -0.289  0.504  0.079 -0.526  0.137]",0
3629,"[-0.41   0.073 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.252  0.013
  0.368  0.512 -0.191 -0.202 -0.302 -0.634  0.259 -0.132 -0.459 -0.387]","[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]",0
3630,"[-0.304  0.429  0.382  0.513  0.429  0.318 -0.237  0.233  0.025 -0.134
 -0.537  0.543  0.41  -0.059 -0.268  0.714  0.506  0.024 -0.499  0.029]","[-0.355  0.093 -0.085 -0.011 -0.706  0.245  0.231 -0.342  0.048  0.096
  0.385 -0.499 -0.227  0.641  0.204  0.044  0.446  0.02  -0.395 -0.428]",1
3631,"[-0.582  0.047  0.43   0.011 -0.537  0.649  0.561  0.267 -0.256 -0.384
  0.493  0.083 -0.225 -0.521 -0.13   0.403  0.386  0.525 -0.331 -0.648]","[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]",0
3632,"[-0.549  0.092  0.38  -0.067  0.234  0.342 -0.56   0.272 -0.437  0.14
 -0.279  0.038 -0.118 -0.278 -0.248 -0.564  0.43  -0.479 -0.265  0.559]","[-0.549  0.073 -0.088 -0.096  0.204 -0.398 -0.617 -0.253 -0.252  0.013
  0.353 -0.179 -0.191 -0.279 -0.293 -0.63   0.448 -0.004 -0.425 -0.386]",1
3633,"[-0.355  0.089 -0.085 -0.011  0.455  0.232  0.234 -0.292 -0.242  0.184
  0.386 -0.499 -0.167 -0.612  0.453 -0.582  0.428  0.02  -0.395 -0.428]","[-0.311  0.271  0.362  0.484  0.433 -0.116 -0.906  0.188 -0.47  -0.023
 -0.3   -0.008 -0.171 -0.059 -0.292 -0.634  0.461  0.138 -0.328  0.067]",1
3634,"[-0.48   0.073 -0.069 -0.013  0.285 -0.321 -0.35  -0.248  0.438 -0.326
 -0.433  0.455 -0.185 -0.14  -0.059  0.778  0.267 -0.343 -0.439  0.201]","[-0.317  0.285 -0.039  0.107 -0.731 -0.159 -0.394  0.189  0.237 -0.31
 -0.433  0.487 -0.18  -0.055  0.186  0.778  0.308  0.091 -0.443  0.024]",1
3635,"[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]","[-0.182  0.075  0.022  0.059  0.234 -0.133  0.125  0.228 -0.49  -0.609
  0.585  0.204 -0.176 -0.187  0.187 -0.284  0.465  0.482  0.026  0.209]",0
3636,"[-0.528  0.092 -0.074  0.128  0.204  0.211 -0.235 -0.216 -0.429 -0.337
  0.259  0.784 -0.172 -0.099  0.141  0.778  0.506  0.022 -0.264  0.561]","[-0.549  0.092  0.38  -0.067  0.234 -0.377 -0.56   0.272 -0.176  0.14
 -0.279  0.038 -0.118 -0.273 -0.248 -0.564  0.43  -0.479 -0.342  0.04 ]",0
