,source,target,label
3912,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],0
3913,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],1
3914,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
3915,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],0
3916,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
3917,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3918,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3919,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
3920,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
3921,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],0
3922,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3923,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3924,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
3925,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
3926,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
3927,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
3928,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],0
3929,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],0
3930,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
3931,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
3932,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3933,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],1
3934,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3935,[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],1
3936,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
3937,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3938,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
3939,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
3940,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3941,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3942,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
3943,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
3944,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
3945,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],0
3946,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
3947,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],0
3948,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
3949,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
3950,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
3951,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3952,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
3953,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3954,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3955,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
3956,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],0
3957,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
3958,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3959,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],1
3960,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3961,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],0
3962,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3963,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
3964,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],0
3965,[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3966,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3967,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
3968,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
3969,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],0
3970,[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3971,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3972,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3973,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
3974,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
3975,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
3976,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
3977,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3978,[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
3979,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],0
3980,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
3981,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3982,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3983,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],0
3984,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
3985,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3986,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
3987,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3988,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
3989,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3990,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3991,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
3992,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],0
3993,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3994,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],1
3995,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
3996,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],0
3997,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
3998,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3999,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
4000,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
4001,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
4002,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
4003,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
4004,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
4005,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
4006,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
4007,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],1
4008,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
4009,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4010,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
4011,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],1
4012,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
4013,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
4014,[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
4015,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
4016,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
4017,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],1
4018,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],1
4019,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],0
4020,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
4021,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],0
4022,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
4023,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
4024,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
4025,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],0
4026,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],1
4027,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
4028,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],0
4029,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
4030,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
4031,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
4032,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
4033,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
4034,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],1
4035,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
4036,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
4037,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],0
4038,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4039,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
4040,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
4041,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
4042,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
4043,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
4044,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
4045,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
4046,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
4047,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
4048,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
4049,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
4050,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
4051,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
4052,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
4053,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
4054,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
4055,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4056,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
4057,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],1
4058,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
4059,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],0
4060,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
4061,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],0
4062,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
