,source,target,label
4556,"[-0.33   0.056 -0.207 -0.081  0.212  0.019  0.064  0.046 -0.012 -0.026
  0.1   -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.149 -0.01  -0.091]","[-0.248  0.07  -0.02  -0.092  0.17   0.041  0.115  0.052  0.043 -0.091
 -0.035  0.029 -0.151  0.013  0.022 -0.228  0.021 -0.156 -0.395 -0.033]",1
4557,"[ 0.288  0.032 -0.225 -0.091  0.032 -0.041  0.113 -0.005  0.235  0.132
  0.139  0.053 -0.177 -0.175 -0.01  -0.151  0.215  0.086 -0.08   0.241]","[-0.33   0.061 -0.213 -0.081  0.186  0.043  0.064  0.169  0.116 -0.03
  0.124 -0.126 -0.194  0.276 -0.197 -0.172 -0.005  0.089 -0.017 -0.036]",1
4558,"[-0.311  0.087 -0.016 -0.091  0.009  0.016  0.154  0.2    0.006  0.053
  0.115 -0.019 -0.177 -0.178  0.148  0.206  0.413 -0.016 -0.102 -0.036]","[-0.489  0.238 -0.272 -0.139  0.132 -0.05  -0.042 -0.165  0.039 -0.019
  0.128 -0.066 -0.171 -0.164 -0.036  0.135  0.218  0.021 -0.104  0.045]",1
4559,"[-0.26   0.091 -0.166 -0.079 -0.08  -0.05   0.054  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.176 -0.071 -0.221  0.259  0.053 -0.1   -0.253]","[-0.251  0.03  -0.166  0.163 -0.069  0.049  0.147  0.018  0.232  0.116
  0.116 -0.076 -0.176 -0.171  0.024 -0.249  0.259  0.03  -0.104  0.03 ]",0
4560,"[-0.322  0.1   -0.137 -0.114  0.217 -0.049  0.111 -0.134  0.033  0.076
  0.045 -0.074 -0.056 -0.176  0.147 -0.257  0.259 -0.111 -0.103 -0.179]","[-0.395  0.1    0.018 -0.06   0.213  0.073  0.184  0.005  0.104 -0.022
  0.129 -0.185  0.282 -0.164  0.033 -0.205  0.221 -0.159 -0.08   0.129]",1
4561,"[-0.332  0.09  -0.166 -0.077 -0.08  -0.05   0.032  0.106  0.033  0.116
  0.13  -0.076 -0.2   -0.176 -0.072 -0.221  0.259  0.053 -0.104 -0.247]","[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]",0
4562,"[-0.334  0.051  0.188  0.116 -0.01  -0.05   0.037  0.028  0.014  0.209
  0.136 -0.063  0.179 -0.177 -0.051  0.335  0.259  0.029 -0.105  0.109]","[-0.244  0.101 -0.023  0.005  0.169  0.014  0.123  0.2    0.033 -0.041
  0.155  0.075 -0.172 -0.176  0.02  -0.268  0.258 -0.14   0.176 -0.066]",1
4563,"[-0.309  0.09  -0.168 -0.129 -0.002 -0.065  0.099  0.037  0.031 -0.04
  0.174 -0.014 -0.201 -0.176 -0.078 -0.227  0.275 -0.168  0.061 -0.173]","[-0.244  0.101 -0.04  -0.084  0.17   0.014 -0.19   0.053  0.033 -0.074
  0.129 -0.145 -0.176 -0.176  0.02  -0.025  0.258 -0.157  0.176 -0.062]",0
4564,"[ 0.343  0.087 -0.173 -0.091  0.002  0.05   0.154  0.2   -0.093 -0.045
  0.177  0.178 -0.181 -0.175  0.002  0.206  0.215 -0.016 -0.12   0.242]","[-0.24   0.036 -0.221  0.155  0.192  0.048  0.114  0.143  0.177 -0.026
  0.138  0.023 -0.175 -0.111  0.139  0.337  0.264 -0.12  -0.12   0.036]",1
4565,"[-0.311  0.098 -0.144 -0.061  0.07  -0.05   0.032  0.088  0.038 -0.077
  0.128 -0.075 -0.172 -0.176 -0.048  0.392  0.28  -0.184 -0.111  0.041]","[-0.428  0.048 -0.052 -0.126  0.213  0.048 -0.083  0.073  0.15  -0.036
  0.137 -0.061 -0.175 -0.175  0.03   0.236  0.166 -0.104 -0.128 -0.091]",0
4566,"[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]","[-0.424  0.09  -0.234 -0.08  -0.017  0.05   0.133  0.059  0.235  0.129
  0.176  0.017 -0.182 -0.17   0.169 -0.188  0.283  0.072 -0.069  0.048]",1
4567,"[-0.315  0.031 -0.205 -0.091  0.032 -0.041  0.05   0.     0.235  0.132
  0.17  -0.088 -0.168 -0.175 -0.01   0.098  0.221  0.086 -0.08   0.18 ]","[-0.318  0.106 -0.191 -0.109  0.222  0.073  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.186 -0.111 -0.084  0.392  0.279 -0.115  0.066 -0.014]",1
4568,"[-0.267  0.037 -0.117 -0.06   0.192  0.085  0.13  -0.083  0.006 -0.086
  0.138  0.083 -0.171 -0.138  0.146  0.206 -0.022 -0.054 -0.311 -0.161]","[-0.318  0.106 -0.194 -0.109  0.02   0.073  0.054  0.204  0.012 -0.064
  0.124  0.212 -0.185 -0.177 -0.084  0.206  0.292 -0.115  0.066 -0.005]",1
4569,"[-0.33   0.056 -0.207 -0.148  0.184  0.019  0.064  0.026 -0.009 -0.068
  0.038 -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.151 -0.018 -0.091]","[-0.332  0.071 -0.166 -0.077 -0.05   0.032  0.032  0.018  0.034  0.116
  0.205 -0.076 -0.2   -0.177  0.035 -0.249  0.259  0.03  -0.104 -0.247]",1
4570,"[-0.246 -0.08  -0.015  0.014  0.183 -0.041  0.138 -0.093 -0.126  0.028
  0.041 -0.035 -0.179 -0.233  0.033 -0.173  0.001 -0.137 -0.08  -0.069]","[-0.339  0.055 -0.144 -0.097  0.203  0.07   0.08  -0.05   0.058 -0.026
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.065  0.05  -0.104  0.059]",1
4571,"[-0.375  0.039 -0.144 -0.077 -0.01  -0.05   0.05   0.119  0.057  0.209
  0.12  -0.078  0.116 -0.176 -0.051 -0.186  0.258  0.049 -0.105 -0.182]","[-0.339  0.004 -0.238 -0.091  0.044 -0.05   0.05   0.088  0.061 -0.118
  0.128 -0.229 -0.172 -0.176 -0.048 -0.147  0.279  0.053 -0.102  0.057]",1
4572,"[-0.248  0.073 -0.02  -0.092  0.222  0.077  0.113  0.149  0.125 -0.088
  0.03   0.029 -0.027 -0.     0.026 -0.228  0.073 -0.127 -0.427  0.124]","[-0.332  0.225 -0.085 -0.097  0.016  0.017  0.064  0.169  0.142 -0.069
  0.045 -0.068 -0.176 -0.102  0.131  0.15  -0.005 -0.15  -0.017 -0.067]",0
4573,"[-0.37   0.1   -0.18  -0.085  0.211  0.036 -0.11   0.189 -0.021 -0.162
  0.127 -0.021 -0.223 -0.162 -0.063 -0.228  0.09  -0.127  0.011 -0.011]","[-0.359  0.086 -0.198 -0.088  0.235  0.049  0.042  0.018  0.123  0.11
  0.11  -0.199 -0.028 -0.165 -0.018 -0.249  0.076 -0.134 -0.211  0.129]",1
4574,"[-0.249  0.062 -0.014 -0.093  0.176  0.041 -0.11   0.189  0.12  -0.092
  0.127 -0.017 -0.061 -0.161 -0.009 -0.228  0.09  -0.13   0.241 -0.067]","[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]",1
4575,"[-0.332  0.03  -0.166 -0.076 -0.079  0.04   0.087  0.018 -0.006 -0.079
  0.116 -0.076 -0.176 -0.171  0.024 -0.244  0.259  0.03  -0.096  0.03 ]","[-0.343  0.064 -0.226 -0.091  0.069  0.041  0.042 -0.042 -0.005  0.11
  0.106 -0.197 -0.19  -0.18  -0.018 -0.242  0.004 -0.134 -0.211  0.129]",1
4576,"[-0.363  0.086 -0.2   -0.088  0.036  0.049  0.065  0.018  0.098  0.11
  0.11  -0.176 -0.028 -0.171 -0.035 -0.249  0.096 -0.138 -0.211  0.129]","[-0.343  0.054 -0.052 -0.124  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.138 -0.175 -0.175  0.018  0.323  0.256 -0.104  0.177 -0.05 ]",1
4577,"[-0.323  0.1   -0.287  0.086  0.217  0.018  0.074  0.154  0.162 -0.071
  0.131 -0.074 -0.203 -0.177  0.04  -0.188  0.215 -0.022 -0.104 -0.032]","[-0.339  0.099 -0.144 -0.023  0.203  0.07   0.08  -0.05   0.058 -0.023
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.283  0.053 -0.104  0.047]",0
4578,"[-0.348  0.064  0.03   0.134  0.213  0.08   0.132  0.208  0.123 -0.127
  0.141 -0.227  0.222 -0.166 -0.008  0.295  0.298  0.05  -0.13   0.04 ]","[-0.312  0.101 -0.031 -0.085  0.17   0.014 -0.243  0.203  0.035 -0.064
  0.125 -0.022 -0.176 -0.178 -0.252  0.298  0.245 -0.12  -0.104 -0.008]",1
4579,"[-0.332 -0.219 -0.014  0.118  0.186  0.043  0.064  0.169  0.008 -0.03
  0.124 -0.01  -0.189 -0.179 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]","[-0.241  0.086 -0.163 -0.092  0.014 -0.046  0.063  0.106  0.03  -0.052
  0.115 -0.088 -0.199 -0.162 -0.074  0.206  0.082 -0.185 -0.096 -0.036]",0
4580,"[-0.312  0.09  -0.168 -0.132 -0.002 -0.058  0.099  0.009  0.031 -0.04
  0.174 -0.177 -0.174 -0.176 -0.078 -0.229 -0.002 -0.166  0.061 -0.173]","[-0.489  0.238 -0.284 -0.08   0.132 -0.111 -0.042 -0.165  0.042 -0.019
  0.128 -0.015 -0.171 -0.17  -0.036  0.135  0.218  0.021 -0.102 -0.055]",1
4581,"[-0.311  0.087 -0.175 -0.091 -0.001 -0.076 -0.009  0.2    0.006  0.053
  0.119 -0.019 -0.177 -0.178  0.148 -0.114  0.047 -0.016 -0.102 -0.036]","[-0.246 -0.1   -0.003 -0.015  0.227 -0.044  0.131 -0.093  0.121 -0.273
  0.041 -0.126 -0.195 -0.224  0.032 -0.18   0.001  0.076 -0.079 -0.037]",1
4582,"[-0.248  0.07  -0.02   0.06   0.17   0.045  0.123  0.044  0.032 -0.091
 -0.095  0.033 -0.148  0.062  0.022 -0.267  0.007 -0.156 -0.395 -0.033]","[-0.229  0.052 -0.03  -0.008  0.176 -0.159 -0.077  0.207 -0.123 -0.036
  0.131 -0.079 -0.184 -0.175 -0.042 -0.133  0.196 -0.155 -0.124 -0.185]",1
4583,"[-0.244  0.101 -0.023  0.005  0.174 -0.007  0.123  0.2    0.033 -0.063
  0.155  0.075 -0.172 -0.175  0.02  -0.268  0.257 -0.14   0.067 -0.066]","[-0.312  0.053 -0.051 -0.16   0.17   0.029 -0.1    0.203  0.035 -0.064
  0.123 -0.022 -0.176 -0.178 -0.252  0.298  0.245 -0.12  -0.099 -0.008]",1
4584,"[ 0.449 -0.099 -0.121 -0.021  0.181  0.011  0.107  0.181  0.143 -0.06
  0.051 -0.075  0.237 -0.177  0.197 -0.189  0.255  0.053 -0.032  0.042]","[-0.339  0.099 -0.171 -0.023  0.203 -0.071  0.079  0.006  0.07  -0.025
  0.13  -0.074 -0.186 -0.176 -0.006  0.392  0.283  0.053  0.184  0.047]",0
4585,"[-0.248  0.026  0.012 -0.092  0.214  0.041  0.115  0.147  0.125 -0.117
  0.039 -0.128 -0.074  0.059  0.106 -0.126  0.079 -0.127 -0.427  0.041]","[-0.248  0.072 -0.02  -0.092  0.17   0.041  0.115  0.052  0.131 -0.091
  0.038  0.016 -0.151  0.054 -0.01  -0.228  0.021 -0.13  -0.432  0.124]",0
4586,"[-0.341  0.09  -0.157 -0.091 -0.08  -0.054  0.032  0.05   0.033 -0.082
 -0.016 -0.076 -0.183 -0.181 -0.084 -0.227 -0.005 -0.151 -0.104 -0.247]","[-0.298  0.033 -0.168 -0.094  0.227 -0.073 -0.005  0.017 -0.14  -0.038
  0.177  0.032 -0.237 -0.184 -0.092 -0.232  0.28   0.072  0.028  0.067]",1
4587,"[-0.26   0.092 -0.203 -0.091 -0.075 -0.012  0.024  0.106 -0.046 -0.053
  0.13   0.173 -0.2   -0.164 -0.098 -0.153  0.123 -0.14  -0.121 -0.253]","[ 0.288  0.032 -0.222 -0.091  0.087  0.05   0.104  0.2    0.133  0.139
  0.047  0.178 -0.177 -0.175 -0.017 -0.188  0.283 -0.067 -0.079 -0.168]",1
4588,"[-0.242  0.1   -0.014 -0.084  0.228  0.036  0.081  0.195 -0.001 -0.028
  0.127 -0.017 -0.083 -0.167 -0.059 -0.222  0.09  -0.124 -0.019 -0.019]","[-0.375  0.039 -0.144 -0.076 -0.01   0.013  0.051  0.12   0.055  0.137
  0.12  -0.078  0.116 -0.176 -0.051 -0.184  0.258  0.032 -0.115 -0.182]",1
4589,"[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]","[-0.332  0.034 -0.144 -0.077 -0.01  -0.05   0.103  0.198  0.213  0.209
  0.184 -0.063  0.116 -0.176 -0.051  0.335  0.261  0.164 -0.105 -0.182]",1
4590,"[-0.242  0.1   -0.042 -0.085  0.221  0.036 -0.11   0.199  0.12  -0.105
  0.129 -0.021 -0.066 -0.161 -0.052 -0.026  0.094 -0.197  0.241 -0.011]","[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]",1
4591,"[-0.35   0.004 -0.238 -0.092  0.059 -0.05   0.046  0.088  0.061 -0.113
  0.128 -0.229 -0.172 -0.176 -0.085 -0.147 -0.041 -0.121 -0.102  0.055]","[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]",0
4592,"[ 0.449  0.077 -0.237 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.058
  0.127 -0.135  0.237 -0.177  0.034 -0.189  0.255  0.072 -0.046  0.042]","[-0.268  0.099 -0.144 -0.08   0.203  0.07   0.08   0.112  0.06  -0.058
  0.13  -0.076 -0.198 -0.176 -0.048  0.392  0.283  0.053 -0.101  0.079]",1
4593,"[-0.321  0.056 -0.036 -0.084  0.186  0.08  -0.105 -0.039  0.158 -0.108
  0.124 -0.149 -0.168 -0.164 -0.197 -0.16   0.275 -0.118 -0.017  0.056]","[-0.342  0.056 -0.052  0.115  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.135 -0.167 -0.163  0.018  0.323  0.255  0.028  0.177  0.036]",0
4594,"[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]","[-0.33   0.061 -0.227 -0.081  0.268  0.041  0.064  0.169 -0.012 -0.026
  0.102 -0.017 -0.189 -0.123 -0.075 -0.172 -0.005 -0.149 -0.017 -0.069]",1
4595,"[-0.33   0.061 -0.194 -0.081  0.186  0.043  0.064  0.169 -0.012 -0.03
  0.124 -0.017 -0.189 -0.176 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]","[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]",1
4596,"[-0.364  0.087 -0.177 -0.091  0.002  0.05   0.07   0.2    0.097  0.133
  0.132 -0.043 -0.177 -0.17   0.148  0.206  0.215 -0.014 -0.102  0.242]","[-0.334  0.052  0.188  0.116 -0.01  -0.05   0.103  0.198  0.213  0.209
  0.136 -0.063  0.179 -0.176 -0.051  0.335  0.261  0.164 -0.105 -0.182]",1
4597,"[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]","[ 0.343  0.087 -0.178 -0.091  0.002  0.05   0.154  0.2    0.234  0.133
  0.177  0.178 -0.177 -0.17   0.148  0.206  0.215 -0.016 -0.102  0.242]",1
4598,"[-0.267  0.042 -0.137 -0.06   0.192  0.085  0.121 -0.018  0.074 -0.086
  0.138  0.083 -0.042 -0.138  0.317  0.217  0.083 -0.074 -0.311  0.126]","[-0.347  0.09  -0.166 -0.09  -0.153 -0.156  0.032  0.106 -0.076 -0.082
  0.13  -0.076 -0.178 -0.176 -0.072 -0.227 -0.006  0.053 -0.104 -0.247]",1
4599,"[-0.347  0.004 -0.238 -0.192  0.036 -0.05   0.046 -0.021  0.061 -0.116
  0.124 -0.205 -0.191 -0.176 -0.071 -0.125 -0.041 -0.121 -0.102  0.055]","[-0.26   0.091 -0.203 -0.091 -0.08  -0.05   0.028  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.164 -0.098 -0.221  0.123 -0.14  -0.117 -0.253]",0
4600,"[-0.242  0.1   -0.014 -0.084  0.228  0.036  0.081  0.195 -0.001 -0.028
  0.127 -0.017 -0.083 -0.167 -0.059 -0.222  0.09  -0.124 -0.019 -0.019]","[-0.312  0.053 -0.051 -0.16   0.17   0.029 -0.1    0.203  0.035 -0.064
  0.123 -0.022 -0.176 -0.178 -0.252  0.298  0.245 -0.12  -0.099 -0.008]",1
4601,"[-0.428  0.048 -0.052 -0.126  0.213  0.048 -0.083  0.073  0.15  -0.036
  0.137 -0.061 -0.175 -0.175  0.03   0.236  0.166 -0.104 -0.128 -0.091]","[-0.489  0.238 -0.272 -0.139  0.132 -0.05  -0.042 -0.165  0.039 -0.019
  0.128 -0.066 -0.171 -0.164 -0.036  0.135  0.218  0.021 -0.104  0.045]",1
4602,"[-0.249  0.062 -0.014 -0.093  0.176  0.041 -0.11   0.189  0.12  -0.092
  0.127 -0.017 -0.061 -0.161 -0.009 -0.228  0.09  -0.13   0.241 -0.067]","[-0.348  0.064 -0.02   0.134  0.215  0.04   0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.019 -0.166 -0.008 -0.251  0.009  0.05  -0.13   0.04 ]",1
4603,"[-0.246 -0.1   -0.003 -0.015  0.227 -0.044  0.131 -0.093  0.121 -0.273
  0.041 -0.126 -0.195 -0.224  0.032 -0.18   0.001  0.076 -0.079 -0.037]","[-0.33   0.061 -0.194 -0.081  0.186  0.043  0.064  0.169 -0.012 -0.03
  0.124 -0.017 -0.189 -0.176 -0.197 -0.172 -0.005 -0.118 -0.017 -0.069]",0
4604,"[-0.332  0.09  -0.166 -0.09  -0.102 -0.05   0.032  0.096  0.029  0.118
  0.05  -0.057 -0.205 -0.176 -0.072 -0.221  0.26   0.053 -0.104  0.24 ]","[-0.26   0.092 -0.203 -0.091 -0.075 -0.012  0.024  0.106 -0.046 -0.053
  0.13   0.173 -0.2   -0.164 -0.098 -0.153  0.123 -0.14  -0.121 -0.253]",1
4605,"[-0.267  0.037 -0.117 -0.06   0.192  0.085  0.13  -0.083  0.006 -0.086
  0.138  0.083 -0.171 -0.138  0.146  0.206 -0.022 -0.054 -0.311 -0.161]","[-0.424  0.09  -0.234 -0.08  -0.017  0.05   0.133  0.059  0.235  0.129
  0.176  0.017 -0.182 -0.17   0.169 -0.188  0.283  0.072 -0.069  0.048]",1
4606,"[-0.323  0.1   -0.287  0.086  0.217  0.018  0.074  0.154  0.162 -0.071
  0.131 -0.074 -0.203 -0.177  0.04  -0.188  0.215 -0.022 -0.104 -0.032]","[-0.311  0.098 -0.144 -0.061  0.07  -0.05   0.032  0.088  0.038 -0.077
  0.128 -0.075 -0.172 -0.176 -0.048  0.392  0.28  -0.184 -0.111  0.041]",1
4607,"[-0.343  0.054 -0.052 -0.124  0.213  0.083 -0.103  0.032  0.15  -0.026
  0.13  -0.138 -0.175 -0.175  0.018  0.323  0.256 -0.104  0.177 -0.05 ]","[-0.322  0.1   -0.144 -0.127  0.217  0.017  0.112 -0.134  0.162 -0.068
  0.045 -0.074 -0.056 -0.176  0.147  0.301  0.279 -0.111 -0.103 -0.039]",0
4608,"[-0.312  0.101 -0.031 -0.085  0.17   0.014 -0.243  0.203  0.035 -0.064
  0.125 -0.022 -0.176 -0.178 -0.252  0.298  0.245 -0.12  -0.104 -0.008]","[-0.342  0.064 -0.02   0.134  0.215  0.041  0.114  0.208  0.123 -0.127
  0.141 -0.227 -0.025 -0.166 -0.034 -0.221  0.139  0.068 -0.117  0.109]",0
4609,"[-0.26   0.091 -0.166 -0.079 -0.08  -0.05   0.054  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.176 -0.071 -0.221  0.259  0.053 -0.1   -0.253]","[-0.309  0.09  -0.168 -0.129 -0.002 -0.065  0.099  0.037  0.031 -0.04
  0.174 -0.014 -0.201 -0.176 -0.078 -0.227  0.275 -0.168  0.061 -0.173]",1
4610,"[-0.241  0.086 -0.013 -0.091  0.014  0.033  0.145  0.2    0.121  0.053
  0.115 -0.087 -0.177 -0.162  0.148  0.206  0.082 -0.148 -0.076 -0.036]","[-0.318  0.106 -0.191 -0.109  0.222  0.073  0.054 -0.032  0.012 -0.064
  0.124 -0.021 -0.186 -0.111 -0.084  0.392  0.279 -0.115  0.066 -0.014]",1
4611,"[-0.248  0.07  -0.02   0.06   0.17   0.045  0.123  0.044  0.032 -0.091
 -0.095  0.033 -0.148  0.062  0.022 -0.267  0.007 -0.156 -0.395 -0.033]","[-0.322  0.1   -0.287  0.086  0.217  0.017  0.114 -0.053  0.162 -0.068
  0.04  -0.074 -0.194 -0.177  0.04  -0.188  0.215  0.07  -0.104 -0.041]",0
4612,"[-0.339  0.099 -0.171 -0.023  0.203 -0.071  0.079  0.006  0.07  -0.025
  0.13  -0.074 -0.186 -0.176 -0.006  0.392  0.283  0.053  0.184  0.047]","[ 0.449  0.077 -0.237 -0.082 -0.05   0.012 -0.001  0.179  0.026 -0.058
  0.127 -0.135  0.237 -0.177  0.034 -0.189  0.255  0.072 -0.046  0.042]",0
4613,"[-0.242  0.1   -0.014 -0.085  0.221  0.036 -0.11   0.189  0.119 -0.108
  0.127 -0.021 -0.066 -0.161 -0.059 -0.228  0.09  -0.127  0.241 -0.011]","[-0.268  0.099 -0.144 -0.08   0.203  0.07   0.08   0.112  0.06  -0.058
  0.13  -0.076 -0.198 -0.176 -0.048  0.392  0.283  0.053 -0.101  0.079]",1
4614,"[-0.26   0.091 -0.203 -0.091 -0.08  -0.05   0.028  0.106  0.033 -0.055
  0.13  -0.076 -0.2   -0.164 -0.098 -0.221  0.123 -0.14  -0.117 -0.253]","[-0.33   0.056 -0.207 -0.148  0.184  0.019  0.064  0.026 -0.009 -0.068
  0.038 -0.017 -0.189 -0.162 -0.063 -0.172 -0.005 -0.151 -0.018 -0.091]",0
4615,"[-0.248  0.072 -0.02  -0.092  0.17   0.041  0.115  0.052  0.131 -0.091
  0.038  0.016 -0.151  0.054 -0.01  -0.228  0.021 -0.13  -0.432  0.124]","[-0.339  0.099 -0.144 -0.023  0.203  0.07   0.08  -0.05   0.058 -0.023
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.283  0.053 -0.104  0.047]",0
4616,"[-0.248  0.026  0.012 -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.032  0.104 -0.074  0.059  0.106 -0.228  0.088 -0.127 -0.427  0.124]","[-0.244  0.101 -0.04  -0.084  0.17   0.014 -0.19   0.053  0.033 -0.074
  0.129 -0.145 -0.176 -0.176  0.02  -0.025  0.258 -0.157  0.176 -0.062]",0
4617,"[-0.33   0.061 -0.13  -0.123  0.186  0.04   0.064  0.157  0.032 -0.069
  0.145 -0.075 -0.189 -0.165 -0.197 -0.172  0.007 -0.11   0.012 -0.067]","[-0.298  0.033 -0.168 -0.094  0.227 -0.073 -0.005  0.017 -0.14  -0.038
  0.177  0.032 -0.237 -0.184 -0.092 -0.232  0.28   0.072  0.028  0.067]",1
4618,"[-0.332  0.225 -0.085 -0.097  0.016  0.017  0.064  0.169  0.142 -0.069
  0.045 -0.068 -0.176 -0.102  0.131  0.15  -0.005 -0.15  -0.017 -0.067]","[ 0.343  0.087 -0.173 -0.091  0.002  0.05   0.154  0.2   -0.093 -0.045
  0.177  0.178 -0.181 -0.175  0.002  0.206  0.215 -0.016 -0.12   0.242]",1
4619,"[-0.318  0.106 -0.194 -0.109  0.02   0.073  0.054  0.204  0.012 -0.064
  0.124  0.212 -0.185 -0.177 -0.084  0.206  0.292 -0.115  0.066 -0.005]","[-0.339  0.004 -0.238 -0.091  0.044 -0.05   0.05   0.088  0.061 -0.118
  0.128 -0.229 -0.172 -0.176 -0.048 -0.147  0.279  0.053 -0.102  0.057]",0
4620,"[-0.24   0.036 -0.221  0.155  0.192  0.048  0.114  0.143  0.177 -0.026
  0.138  0.023 -0.175 -0.111  0.139  0.337  0.264 -0.12  -0.12   0.036]","[-0.332  0.071 -0.166 -0.077 -0.05   0.032  0.032  0.018  0.034  0.116
  0.205 -0.076 -0.2   -0.177  0.035 -0.249  0.259  0.03  -0.104 -0.247]",0
4621,"[-0.248  0.07  -0.02  -0.092  0.222  0.041  0.115  0.149  0.125 -0.095
  0.03   0.029 -0.027  0.013  0.106 -0.228  0.021 -0.127 -0.427  0.124]","[-0.242  0.104  0.009 -0.085  0.222  0.041 -0.11   0.189  0.119 -0.105
  0.127 -0.021 -0.066  0.081 -0.059 -0.228  0.089 -0.127  0.03  -0.011]",0
4622,"[-0.347  0.09  -0.166 -0.09  -0.153 -0.156  0.032  0.106 -0.076 -0.082
  0.13  -0.076 -0.178 -0.176 -0.072 -0.227 -0.006  0.053 -0.104 -0.247]","[ 0.343  0.087 -0.178 -0.091  0.002  0.05   0.154  0.2    0.234  0.133
  0.177  0.178 -0.177 -0.17   0.148  0.206  0.215 -0.016 -0.102  0.242]",0
4623,"[-0.375  0.039 -0.084 -0.077 -0.006 -0.05   0.05   0.168  0.057  0.209
  0.12  -0.075  0.116 -0.178 -0.056 -0.186  0.258  0.02  -0.105 -0.182]","[ 0.449 -0.099 -0.121 -0.021  0.181  0.011  0.107  0.181  0.143 -0.06
  0.051 -0.075  0.237 -0.177  0.197 -0.189  0.255  0.053 -0.032  0.042]",1
4624,"[-0.33   0.061 -0.085 -0.125  0.186  0.017  0.064  0.169  0.033 -0.069
  0.045 -0.075 -0.189 -0.102 -0.197 -0.172 -0.005 -0.118 -0.017 -0.067]","[-0.248  0.026  0.012 -0.092  0.214  0.041  0.115  0.147  0.125 -0.117
  0.039 -0.128 -0.074  0.059  0.106 -0.126  0.079 -0.127 -0.427  0.041]",1
4625,"[-0.322  0.1   -0.144 -0.13   0.217 -0.06   0.112 -0.134  0.033 -0.067
  0.045 -0.074 -0.056 -0.176  0.147 -0.257  0.275 -0.111 -0.103 -0.179]","[-0.339  0.055 -0.144 -0.097  0.203  0.07   0.08  -0.05   0.058 -0.026
  0.13  -0.074 -0.172 -0.176 -0.048  0.392  0.065  0.05  -0.104  0.059]",0
4626,"[-0.395  0.1    0.018 -0.06   0.213  0.073  0.184  0.005  0.104 -0.022
  0.129 -0.185  0.282 -0.164  0.033 -0.205  0.221 -0.159 -0.08   0.129]","[-0.229  0.052 -0.03  -0.008  0.176 -0.159 -0.077  0.207 -0.123 -0.036
  0.131 -0.079 -0.184 -0.175 -0.042 -0.133  0.196 -0.155 -0.124 -0.185]",1
4627,"[-0.341  0.09  -0.166 -0.091 -0.08  -0.054  0.032  0.106  0.033 -0.082
  0.13  -0.076 -0.178 -0.176 -0.072 -0.227 -0.005  0.053 -0.104 -0.247]","[-0.343  0.089 -0.144 -0.083  0.217  0.016  0.112 -0.134  0.145 -0.068
  0.129 -0.074 -0.04  -0.176  0.147  0.301  0.059 -0.111 -0.103 -0.039]",0
