,source,target,label
4009,"[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]","[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]",0
4010,"[-0.379  0.087 -0.213 -0.14   0.288 -0.039 -0.129  0.168 -0.135 -0.026
  0.161 -0.289 -0.191 -0.119  0.016 -0.216  0.272 -0.151 -0.34  -0.043]","[-0.232 -0.15  -0.21  -0.091  0.383  0.113  0.123  0.2    0.227 -0.046
  0.176 -0.184 -0.177 -0.164  0.126  0.388  0.288  0.077 -0.209  0.236]",0
4011,"[-0.232  0.097 -0.206 -0.092  0.33   0.014  0.123  0.2    0.167  0.139
  0.176 -0.184 -0.176 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]","[-0.357  0.084 -0.227 -0.14   0.188 -0.19  -0.143  0.168 -0.223 -0.042
  0.128 -0.286 -0.19  -0.163 -0.065  0.293  0.273 -0.149  0.313 -0.048]",1
4012,"[-0.304  0.069 -0.169 -0.131  0.221  0.049 -0.192  0.197 -0.006 -0.097
  0.174 -0.313 -0.191 -0.266 -0.033 -0.238  0.272 -0.164 -0.176  0.121]","[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]",0
4013,"[-0.228  0.061 -0.273 -0.009  0.223  0.073  0.037  0.155 -0.132 -0.022
  0.138 -0.204 -0.18  -0.165  0.033  0.388  0.274 -0.158 -0.212  0.12 ]","[-0.342 -0.033 -0.169  0.145  0.211  0.086  0.126  0.186  0.177  0.396
  0.138 -0.204  0.262 -0.109  0.317  0.214  0.264 -0.24  -0.311  0.126]",1
4014,"[-0.244  0.057 -0.199 -0.112 -0.169  0.273 -0.062 -0.221 -0.13  -0.06
  0.26   0.179  0.004 -0.1   -0.177 -0.244  0.269 -0.193 -0.389  0.071]","[-0.303  0.086 -0.302  0.42   0.215 -0.038  0.111 -0.084 -0.127 -0.023
  0.122 -0.287 -0.177 -0.189 -0.268  0.326  0.283 -0.12   0.082 -0.015]",0
4015,"[-0.297  0.06  -0.193  0.37   0.296  0.053 -0.149  0.158 -0.131 -0.033
  0.174 -0.289 -0.179 -0.176 -0.018 -0.167  0.272 -0.155 -0.207  0.049]","[-0.379  0.087 -0.211 -0.14   0.288 -0.019 -0.129  0.168 -0.135 -0.026
  0.178 -0.289 -0.191 -0.119  0.016  0.385  0.272 -0.151  0.033 -0.043]",0
4016,"[-0.234  0.063 -0.143 -0.09  -0.207 -0.018  0.08   0.202 -0.017 -0.023
  0.18   0.149 -0.166 -0.176  0.432 -0.091  0.274 -0.212  0.008  0.227]","[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]",0
4017,"[ 0.511  0.069 -0.025 -0.112 -0.229  0.273  0.124 -0.221  0.119 -0.064
  0.26   0.179  0.004 -0.1   -0.177 -0.24   0.285 -0.25  -0.429  0.071]","[-0.399  0.086 -0.167 -0.13   0.287  0.054 -0.142  0.037 -0.034  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.238  0.275 -0.155 -0.203  0.12 ]",0
4018,"[-0.335  0.1   -0.144 -0.127  0.311  0.017  0.075  0.477  0.162 -0.064
  0.128 -0.074 -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]","[-0.357  0.087 -0.198 -0.095 -0.013 -0.173  0.132  0.187  0.03  -0.026
  0.138 -0.202 -0.19  -0.176 -0.017 -0.159  0.276 -0.119 -0.401 -0.033]",0
4019,"[-0.235  0.087  0.01  -0.085  0.23  -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]","[-0.28   0.099 -0.165 -0.124  0.315  0.067 -0.136  0.013 -0.204 -0.053
  0.182  0.188 -0.182 -0.391 -0.127 -0.064  0.238 -0.173 -0.207  0.051]",1
4020,"[-0.307  0.086 -0.167 -0.13   0.291  0.054 -0.203  0.037 -0.034 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]","[-0.345 -0.106 -0.164 -0.086  0.181 -0.018  0.078  0.186 -0.017 -0.023
  0.176 -0.278 -0.177 -0.176 -0.197  0.388  0.275 -0.163 -0.017  0.227]",1
4021,"[-0.253  0.07  -0.213 -0.09   0.222 -0.006  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]","[-0.357  0.087 -0.203 -0.088 -0.013 -0.173  0.132 -0.006  0.028 -0.026
  0.138 -0.203 -0.19  -0.177 -0.031 -0.157  0.275 -0.119 -0.476 -0.033]",0
4022,"[-0.329 -0.125 -0.244 -0.051  0.192  0.054  0.091 -0.206  0.05  -0.118
  0.138 -0.198 -0.177 -0.122 -0.061  0.388  0.271 -0.074 -0.439  0.057]","[-0.297  0.084 -0.213 -0.087  0.22  -0.011  0.029 -0.098 -0.262 -0.04
  0.122 -0.261 -0.177 -0.189 -0.254  0.308  0.284 -0.253 -0.09  -0.211]",0
4023,"[-0.297  0.068 -0.192 -0.131  0.269 -0.024 -0.203  0.197  0.042 -0.033
  0.212 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.159 -0.206 -0.097]","[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]",1
4024,"[-0.264  0.067 -0.206 -0.091  0.383  0.05   0.121  0.2    0.227  0.161
  0.178 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.066 -0.416  0.24 ]","[-0.342 -0.111 -0.251 -0.081  0.136 -0.021 -0.284  0.207  0.003 -0.026
  0.135 -0.204 -0.177 -0.18  -0.108  0.3    0.274 -0.058 -0.423  0.054]",0
4025,"[-0.298  0.07  -0.222 -0.09   0.219 -0.006 -0.285 -0.072 -0.258 -0.04
  0.119 -0.31  -0.177 -0.188 -0.299  0.308  0.28  -0.12  -0.102 -0.084]","[-0.297 -0.149 -0.193 -0.131  0.296  0.053 -0.149  0.172 -0.131 -0.033
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]",0
4026,"[-0.234  0.087 -0.164 -0.09   0.395 -0.018  0.08   0.188 -0.017 -0.023
  0.176 -0.289 -0.177 -0.176  0.432  0.388  0.275 -0.114 -0.017  0.227]","[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.111 -0.098 -0.343 -0.04
  0.122 -0.254 -0.177 -0.19  -0.297  0.308  0.284 -0.12  -0.09  -0.192]",0
4027,"[-0.254 -0.139 -0.22   0.268 -0.134  0.073  0.132 -0.098  0.23  -0.023
  0.154 -0.155 -0.177 -0.176  0.006  0.388  0.266 -0.11  -0.453  0.227]","[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]",0
4028,"[-0.183  0.068 -0.195 -0.131  0.225  0.058 -0.315  0.188  0.042 -0.033
  0.011 -0.049 -0.191 -0.176 -0.018 -0.238  0.28  -0.124 -0.386 -0.097]","[-0.326  0.098  0.008 -0.08   0.323 -0.022 -0.302  0.19   0.134  0.087
  0.145  0.003 -0.171 -0.176  0.22  -0.203  0.409 -0.131 -0.137  0.074]",0
4029,"[-0.392  0.086 -0.167 -0.13   0.288  0.054 -0.142  0.037 -0.034  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.203  0.12 ]","[-0.359  0.07  -0.228 -0.145  0.222 -0.238 -0.121 -0.03   0.053 -0.039
  0.121 -0.247 -0.177 -0.176 -0.436  0.308  0.273 -0.149 -0.048 -0.192]",1
4030,"[-0.342 -0.112 -0.273 -0.007  0.192  0.086  0.132  0.186  0.05  -0.026
  0.138 -0.204 -0.177 -0.164 -0.061  0.388  0.274 -0.074 -0.439  0.054]","[-0.342 -0.147  0.03   0.148  0.192  0.083  0.132  0.185  0.15  -0.026
  0.188 -0.135  0.222 -0.109  0.323  0.327  0.249 -0.074 -0.311  0.036]",0
4031,"[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]","[-0.332  0.086 -0.225 -0.13   0.191  0.062 -0.277  0.188 -0.039 -0.026
  0.145 -0.315 -0.172 -0.335 -0.053 -0.264  0.291 -0.152 -0.179  0.066]",1
4032,"[-0.251  0.084 -0.013 -0.085  0.229 -0.097  0.291  0.009  0.01   0.197
  0.329 -0.2   -0.19  -0.173  0.412 -0.13   0.198 -0.094  0.135 -0.096]","[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]",0
4033,"[-0.335  0.1   -0.144 -0.127  0.311  0.209  0.079  0.477  0.174  0.027
  0.128 -0.074  0.224 -0.176 -0.049  0.385  0.272  0.053 -0.448  0.194]","[-0.392  0.086 -0.171 -0.13   0.288  0.054 -0.142  0.037 -0.043  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.192  0.12 ]",0
4034,"[-0.318  0.087 -0.209 -0.091 -0.052 -0.119  0.132  0.231  0.191 -0.015
  0.18  -0.001 -0.12  -0.172 -0.051  0.393  0.403 -0.116 -0.463  0.104]","[-0.317  0.086 -0.225 -0.103  0.197  0.062 -0.147  0.188  0.084 -0.026
  0.174 -0.311 -0.172 -0.181 -0.018  0.394  0.251 -0.155 -0.177  0.181]",0
4035,"[-0.342 -0.111 -0.251 -0.007  0.136  0.086  0.078  0.186  0.003 -0.026
  0.135 -0.204 -0.177 -0.164 -0.127  0.388  0.274 -0.074 -0.439  0.054]","[-0.342 -0.111 -0.253 -0.007  0.136  0.086  0.079  0.174  0.003 -0.026
  0.135 -0.204 -0.177 -0.171 -0.12   0.388  0.274 -0.138 -0.441  0.054]",1
4036,"[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]","[-0.295  0.07  -0.241 -0.092  0.222 -0.013 -0.161 -0.162 -0.019 -0.084
  0.03   0.012 -0.211 -0.236 -0.033 -0.302  0.25  -0.169  0.256  0.071]",0
4037,"[-0.234 -0.17  -0.22  -0.002 -0.231  0.073  0.132  0.189  0.297 -0.023
  0.149 -0.155 -0.177 -0.175  0.024  0.388  0.265  0.029 -0.453  0.227]","[ 0.232  0.087 -0.213 -0.087  0.217 -0.009 -0.129  0.168 -0.344 -0.026
  0.16  -0.289 -0.19  -0.119 -0.016 -0.216  0.278 -0.127 -0.34  -0.044]",1
4038,"[-0.229  0.089  0.001 -0.049  0.219  0.052  0.096  0.172  0.123 -0.102
  0.497  0.012  0.004  0.013 -0.033 -0.364  0.319 -0.127 -0.427  0.071]","[-0.326  0.101  0.008 -0.08   0.323 -0.022 -0.2    0.192  0.136  0.087
  0.134 -0.345 -0.171 -0.176  0.22  -0.203  0.396 -0.16  -0.137  0.074]",1
4039,"[-0.297  0.085 -0.167 -0.132  0.265 -0.046 -0.207  0.188 -0.104 -0.026
  0.177 -0.289 -0.191 -0.176 -0.018 -0.235  0.26  -0.16  -0.206 -0.138]","[-0.298  0.085 -0.149 -0.087  0.23  -0.006 -0.285  0.15   0.022 -0.04
  0.121 -0.231 -0.171 -0.18   0.001  0.308  0.41  -0.184 -0.102 -0.196]",1
4040,"[-0.351  0.086 -0.323 -0.062  0.222 -0.171  0.037  0.15  -0.035 -0.023
  0.122 -0.204 -0.177 -0.165 -0.053  0.386  0.274 -0.274 -0.211  0.12 ]","[-0.392  0.086 -0.209 -0.13   0.288  0.054 -0.142  0.023 -0.043  0.349
  0.173 -0.291 -0.191 -0.179 -0.028 -0.235  0.272 -0.155 -0.192  0.12 ]",0
4041,"[-0.299  0.086 -0.296 -0.087  0.291  0.054  0.136  0.037 -0.319 -0.023
  0.18  -0.289 -0.19  -0.176 -0.033 -0.238  0.275 -0.156 -0.209  0.12 ]","[-0.253  0.304 -0.223 -0.088  0.222 -0.019  0.109 -0.     0.013 -0.026
  0.124 -0.314 -0.176 -0.177 -0.26   0.276  0.275 -0.123 -0.106  0.132]",0
4042,"[-0.303  0.086 -0.211 -0.13   0.288 -0.024 -0.125  0.204  0.027  0.002
  0.178 -0.289 -0.191 -0.119  0.012 -0.288  0.272 -0.15  -0.172 -0.067]","[-0.295  0.07  -0.241 -0.092  0.222 -0.019 -0.184 -0.162 -0.004  0.274
  0.03   0.012 -0.239 -0.236 -0.033 -0.302  0.25  -0.169 -0.357  0.071]",1
4043,"[-0.357  0.087 -0.227 -0.14   0.195 -0.19  -0.143  0.168 -0.223 -0.026
  0.128 -0.289 -0.194 -0.163 -0.065  0.385  0.273 -0.149  0.033 -0.048]","[-0.28   0.099 -0.178 -0.063  0.315  0.067 -0.119  0.23  -0.204  0.278
  0.206  0.188 -0.182 -0.386 -0.133 -0.064  0.238 -0.173 -0.207  0.057]",1
4044,"[-0.28   0.086 -0.165 -0.13   0.291  0.067 -0.19   0.013 -0.198 -0.053
  0.182  0.188 -0.189 -0.396 -0.127 -0.231  0.235 -0.173 -0.207  0.051]","[-0.392  0.086 -0.167 -0.13   0.295  0.05  -0.142  0.037 -0.012  0.404
  0.173 -0.325 -0.192 -0.176 -0.026 -0.235  0.287 -0.131 -0.203  0.121]",0
4045,"[-0.304  0.086 -0.169 -0.13   0.291  0.049 -0.203  0.197 -0.006 -0.026
  0.174 -0.313 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.195  0.121]","[-0.354  0.085 -0.268 -0.062  0.223 -0.173  0.04   0.157 -0.026 -0.023
  0.138 -0.206 -0.179 -0.16  -0.049  0.388  0.29  -0.218 -0.211  0.112]",1
4046,"[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.296 -0.098 -0.343  0.129
  0.121 -0.292 -0.177 -0.189 -0.132 -0.073  0.307 -0.12  -0.09  -0.192]","[-0.297 -0.192 -0.193 -0.131  0.296 -0.041 -0.149 -0.038 -0.131 -0.033
  0.174 -0.289 -0.193 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]",0
4047,"[-0.309  0.086 -0.168 -0.13   0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.284 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.13 ]","[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]",1
4048,"[-0.173  0.085  0.024 -0.085  0.219  0.084  0.116 -0.215 -0.387 -0.268
  0.061  0.206  0.1   -0.162  0.257  0.384  0.294 -0.153 -0.222  0.119]","[-0.253  0.304 -0.219 -0.09   0.222 -0.019  0.111 -0.032 -0.065 -0.04
  0.124 -0.314 -0.177 -0.177 -0.26   0.308  0.275 -0.123 -0.106  0.132]",0
4049,"[-0.253  0.069 -0.213 -0.09   0.222 -0.007  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]","[-0.23   0.086 -0.227 -0.057  0.192 -0.153  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.174 -0.051  0.388  0.312 -0.137 -0.451  0.227]",0
4050,"[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.111 -0.098 -0.343 -0.04
  0.122 -0.254 -0.177 -0.19  -0.297  0.308  0.284 -0.12  -0.09  -0.192]","[-0.335  0.1   -0.227 -0.127  0.259  0.017  0.074 -0.266 -0.023 -0.063
  0.128 -0.16  -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]",0
4051,"[-0.342 -0.111 -0.253 -0.007  0.136  0.086  0.079  0.174  0.003 -0.026
  0.135 -0.204 -0.177 -0.171 -0.12   0.388  0.274 -0.138 -0.441  0.054]","[-0.229  0.089  0.001 -0.049  0.219  0.052  0.096  0.172  0.123 -0.102
  0.497  0.012  0.004  0.013 -0.033 -0.364  0.319 -0.127 -0.427  0.071]",1
4052,"[-0.248  0.07  -0.233 -0.092  0.222  0.052  0.114 -0.051  0.123 -0.091
  0.03   0.012  0.004  0.013 -0.033 -0.302  0.321 -0.127 -0.427  0.071]","[-0.319  0.101  0.01  -0.091  0.383  0.113  0.123  0.2    0.125 -0.046
  0.254  0.179 -0.027 -0.163  0.136  0.388  0.288  0.077 -0.418  0.122]",1
4053,"[-0.326  0.098  0.008 -0.08   0.323 -0.022 -0.302  0.19   0.134  0.087
  0.145  0.003 -0.171 -0.176  0.22  -0.203  0.409 -0.131 -0.137  0.074]","[-0.253  0.304 -0.223 -0.088  0.222 -0.019  0.109 -0.     0.013 -0.026
  0.124 -0.314 -0.176 -0.177 -0.26   0.276  0.275 -0.123 -0.106  0.132]",1
4054,"[-0.329 -0.125 -0.244 -0.051  0.192  0.054  0.091 -0.206  0.05  -0.118
  0.138 -0.198 -0.177 -0.122 -0.061  0.388  0.271 -0.074 -0.439  0.057]","[-0.342 -0.033 -0.169  0.145  0.211  0.086  0.126  0.186  0.177  0.396
  0.138 -0.204  0.262 -0.109  0.317  0.214  0.264 -0.24  -0.311  0.126]",0
4055,"[-0.309  0.086 -0.168 -0.13   0.294  0.047 -0.203  0.037 -0.026 -0.023
  0.174 -0.284 -0.191 -0.176 -0.018 -0.227  0.275 -0.155  0.061  0.13 ]","[-0.335  0.1   -0.144 -0.127  0.311  0.017  0.075  0.477  0.162 -0.064
  0.128 -0.074 -0.2   -0.176 -0.049  0.392  0.279  0.053 -0.09  -0.191]",1
4056,"[-0.318  0.089 -0.209 -0.08   0.312 -0.129  0.132  0.231  0.042 -0.015
  0.122 -0.001 -0.12  -0.172 -0.051  0.34   0.403 -0.109 -0.463  0.104]","[-0.253  0.07  -0.215 -0.09   0.222 -0.006  0.111 -0.082 -0.343 -0.042
  0.13  -0.31  -0.177 -0.197 -0.297  0.323  0.273 -0.127 -0.09  -0.177]",0
4057,"[-0.232  0.097 -0.206 -0.092  0.33   0.014  0.123  0.2    0.167  0.139
  0.176 -0.184 -0.176 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]","[-0.392  0.086 -0.167 -0.13   0.288  0.054 -0.142  0.037 -0.034  0.349
  0.173 -0.291 -0.191 -0.176 -0.026 -0.235  0.275 -0.155 -0.203  0.12 ]",1
4058,"[-0.297  0.084 -0.213 -0.09   0.221 -0.011  0.296 -0.098 -0.343  0.129
  0.121 -0.292 -0.177 -0.189 -0.132 -0.073  0.307 -0.12  -0.09  -0.192]","[ 0.232  0.087 -0.213 -0.087  0.217 -0.009 -0.129  0.168 -0.344 -0.026
  0.16  -0.289 -0.19  -0.119 -0.016 -0.216  0.278 -0.127 -0.34  -0.044]",1
4059,"[-0.392  0.086 -0.167 -0.13   0.295  0.05  -0.142  0.037 -0.012  0.404
  0.173 -0.325 -0.192 -0.176 -0.026 -0.235  0.287 -0.131 -0.203  0.121]","[-0.234  0.087 -0.164 -0.09   0.395 -0.018  0.08   0.188 -0.017 -0.023
  0.176 -0.289 -0.177 -0.176  0.432  0.388  0.275 -0.114 -0.017  0.227]",0
4060,"[-0.342  0.036 -0.19   0.145  0.192  0.086  0.132  0.186  0.177 -0.026
  0.138 -0.204  0.222 -0.109  0.317  0.299  0.264 -0.074 -0.311  0.036]","[-0.173  0.085  0.024 -0.085  0.219  0.084  0.116 -0.215 -0.387 -0.268
  0.061  0.206  0.1   -0.162  0.257  0.384  0.294 -0.153 -0.222  0.119]",1
4061,"[-0.307  0.086 -0.167 -0.13   0.291  0.054 -0.203  0.037 -0.034 -0.023
  0.174 -0.291 -0.19  -0.176 -0.018 -0.238  0.275 -0.155 -0.206  0.12 ]","[-0.342 -0.111 -0.251 -0.007  0.136  0.086  0.078  0.186  0.003 -0.026
  0.135 -0.204 -0.177 -0.164 -0.127  0.388  0.274 -0.074 -0.439  0.054]",1
4062,"[-0.379  0.087 -0.211 -0.09   0.288 -0.013 -0.132 -0.107 -0.136 -0.022
 -0.005 -0.289 -0.191 -0.247  0.015 -0.216  0.272 -0.151  0.033 -0.043]","[-0.351  0.086 -0.273 -0.062  0.223 -0.173  0.037  0.157 -0.024 -0.023
  0.138 -0.204 -0.177 -0.165 -0.049  0.388  0.274 -0.241 -0.211  0.12 ]",1
4063,"[-0.23   0.086 -0.227 -0.057  0.192 -0.153  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.174 -0.051  0.388  0.312 -0.137 -0.451  0.227]","[-0.298  0.07  -0.149 -0.087  0.23  -0.033 -0.285  0.15   0.022 -0.04
  0.119 -0.231 -0.177 -0.18   0.001  0.308  0.417  0.014 -0.102 -0.196]",0
4064,"[-0.297 -0.192 -0.193 -0.131  0.296 -0.041 -0.149 -0.038 -0.131 -0.033
  0.174 -0.289 -0.193 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]","[-0.253  0.07  -0.213 -0.09   0.222 -0.006  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]",1
4065,"[-0.304  0.086 -0.169 -0.13   0.291  0.049 -0.203  0.197 -0.006 -0.026
  0.174 -0.313 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.195  0.121]","[-0.298  0.085 -0.149 -0.087  0.23  -0.006 -0.285  0.15   0.022 -0.04
  0.121 -0.231 -0.171 -0.18   0.001  0.308  0.41  -0.184 -0.102 -0.196]",1
4066,"[-0.357  0.087 -0.227 -0.14   0.195 -0.19  -0.143  0.168 -0.223 -0.026
  0.128 -0.289 -0.194 -0.163 -0.065  0.385  0.273 -0.149  0.033 -0.048]","[-0.253  0.07  -0.219 -0.09   0.222 -0.233  0.111 -0.044  0.053 -0.04
  0.138 -0.247 -0.177 -0.176 -0.436  0.308  0.28  -0.126 -0.071 -0.197]",1
4067,"[-0.28   0.098 -0.178 -0.063  0.315  0.066 -0.119  0.06  -0.19   0.278
  0.206  0.106 -0.191 -0.165 -0.133 -0.064  0.274 -0.173 -0.207  0.068]","[-0.326  0.101  0.008 -0.08   0.323 -0.022 -0.2    0.192  0.136  0.087
  0.134 -0.345 -0.171 -0.176  0.22  -0.203  0.396 -0.16  -0.137  0.074]",1
4068,"[-0.357  0.087 -0.198 -0.095 -0.013 -0.173  0.132  0.187  0.03  -0.026
  0.138 -0.202 -0.19  -0.176 -0.017 -0.159  0.276 -0.119 -0.401 -0.033]","[-0.298  0.07  -0.222 -0.09   0.219 -0.006 -0.285 -0.072 -0.258 -0.04
  0.119 -0.31  -0.177 -0.188 -0.299  0.308  0.28  -0.12  -0.102 -0.084]",1
4069,"[-0.18   0.085  0.024 -0.028  0.219  0.084  0.116 -0.215  0.22  -0.295
  0.061  0.206 -0.171 -0.294  0.257  0.386  0.294 -0.153 -0.222  0.119]","[-0.244  0.057 -0.199 -0.112 -0.169  0.273 -0.062 -0.221 -0.13  -0.06
  0.26   0.179  0.004 -0.1   -0.177 -0.244  0.269 -0.193 -0.389  0.071]",1
4070,"[-0.237  0.081 -0.002 -0.1    0.212 -0.04  -0.127  0.175 -0.392  0.109
  0.176  0.187 -0.182 -0.077  0.001 -0.453  0.322  0.078 -0.207  0.129]","[-0.297 -0.149 -0.193 -0.131  0.296  0.053 -0.149  0.172 -0.131 -0.033
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.207  0.049]",1
4071,"[-0.342 -0.111 -0.251 -0.081  0.136 -0.021 -0.284  0.207  0.003 -0.026
  0.135 -0.204 -0.177 -0.18  -0.108  0.3    0.274 -0.058 -0.423  0.054]","[-0.253  0.098 -0.219 -0.08   0.239 -0.037  0.111 -0.105  0.004  0.198
  0.138 -0.247 -0.177 -0.174  0.026  0.308  0.28  -0.126 -0.071 -0.197]",0
4072,"[-0.332  0.086 -0.225 -0.13   0.191  0.062 -0.277  0.188 -0.039 -0.026
  0.145 -0.315 -0.172 -0.335 -0.053 -0.264  0.291 -0.152 -0.179  0.066]","[-0.253  0.069 -0.213 -0.09   0.222 -0.007  0.111 -0.098 -0.343 -0.04
  0.122 -0.31  -0.177 -0.188 -0.297  0.308  0.281 -0.127 -0.09  -0.197]",1
4073,"[-0.235  0.087  0.01  -0.085  0.23  -0.097  0.291  0.009  0.061  0.124
  0.138 -0.2   -0.193 -0.138  0.412 -0.102  0.198 -0.094  0.135 -0.096]","[-0.232  0.087 -0.206 -0.091  0.383  0.05   0.123  0.2    0.227  0.139
  0.176 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.077 -0.209  0.24 ]",1
4074,"[-0.264  0.067 -0.206 -0.091  0.383  0.05   0.121  0.2    0.227  0.161
  0.178 -0.184 -0.177 -0.176  0.148  0.388  0.288  0.066 -0.416  0.24 ]","[-0.342 -0.112 -0.273 -0.007  0.192  0.086  0.132  0.186  0.05  -0.026
  0.138 -0.204 -0.177 -0.164 -0.061  0.388  0.274 -0.074 -0.439  0.054]",0
4075,"[-0.299  0.086 -0.296 -0.087  0.291  0.054  0.136  0.037 -0.319 -0.023
  0.18  -0.289 -0.19  -0.176 -0.033 -0.238  0.275 -0.156 -0.209  0.12 ]","[-0.253  0.098 -0.219 -0.08   0.239  0.043  0.111 -0.105  0.004  0.198
  0.173 -0.247 -0.188 -0.174  0.024 -0.132  0.259 -0.126 -0.102  0.095]",0
4076,"[-0.254 -0.139 -0.22   0.268 -0.134  0.073  0.132 -0.098  0.23  -0.023
  0.154 -0.155 -0.177 -0.176  0.006  0.388  0.266 -0.11  -0.453  0.227]","[-0.317  0.086 -0.225 -0.103  0.197  0.062 -0.147  0.188  0.084 -0.026
  0.174 -0.311 -0.172 -0.181 -0.018  0.394  0.251 -0.155 -0.177  0.181]",0
4077,"[-0.295  0.07  -0.241 -0.092  0.222 -0.013 -0.161 -0.162 -0.019 -0.084
  0.03   0.012 -0.211 -0.236 -0.033 -0.302  0.25  -0.169  0.256  0.071]","[-0.234 -0.17  -0.22  -0.002 -0.231  0.073  0.132  0.189  0.297 -0.023
  0.149 -0.155 -0.177 -0.175  0.024  0.388  0.265  0.029 -0.453  0.227]",1
4078,"[-0.297  0.086 -0.167 -0.131  0.294  0.049 -0.147  0.188 -0.131 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.216  0.272 -0.155 -0.206  0.128]","[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]",1
4079,"[-0.253  0.304 -0.219 -0.09   0.222 -0.019  0.111 -0.032 -0.065 -0.04
  0.124 -0.314 -0.177 -0.177 -0.26   0.308  0.275 -0.123 -0.106  0.132]","[ 0.412  0.087  0.018 -0.091 -0.017  0.05   0.255  0.2    0.227  0.139
  0.176  0.188 -0.177 -0.17   0.148 -0.165  0.288  0.077 -0.436  0.24 ]",0
